,_golden,_last_judgment_at,_trusted_judgments,_unit_id,_unit_state,a,also_acceptable,b,expected_label,gold_label,id,label,label:confidence,label_gold,marker,raw_text,text_html,text_readable,type
254,False,2/2/2018 17:59:20,3,1572198168,finalized,Gigabyte,,Asus,,,C384373749,NONE,1.0,,False,"However, these are Honda and Nissan cars.","<span style=""color: #9A14B2; font-weight: bold"">Asus:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Gigabyte:[OBJECT_B]</span> are both quite good.",*Asus* and §Gigabyte$ are both quite good.,brands
23,False,2/5/2018 13:37:44,3,1576121511,finalized,golf,,hockey,,,A133575763,NONE,1.0,,True,"A comparison of personality traits of superior skilled women athletes in basketball, bowling, field hockey, and golf: Research Quarterly Vol 43(4) Dec 1972, 409-415.","A comparison of personality traits of superior skilled women athletes in basketball, bowling, field <span style=""color: #9A14B2; font-weight: bold"">hockey:[OBJECT_A]</span>, and <span style=""color: #6CB219; font-weight: bold"">golf:[OBJECT_B]</span>: Research Quarterly Vol 43(4) Dec 1972, 409-415.","A comparison of personality traits of superior skilled women athletes in basketball, bowling, field *hockey*, and §golf$: Research Quarterly Vol 43(4) Dec 1972, 409-415.",jbt
850,False,2/18/2018 14:10:52,3,1572198782,finalized,Apple,,Sony,,,B326153916,WORSE,0.7047,,True,"IBM has always understand architectural integrity better than Microsoft, which lends a degree (sometimes a high degree, sometimes not) better security.","<span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span> does far better, scoring 60 out of 100, but it still places last in the electronics sector, behind leaders Siemens, HP, IBM, Nokia and <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span>.","*Apple* does far better, scoring 60 out of 100, but it still places last in the electronics sector, behind leaders Siemens, HP, IBM, Nokia and §Sony$.",brands
1032,False,2/15/2018 09:03:06,3,1576122529,finalized,wii,,ps3,,,F755377415,BETTER,1.0,,True,"For my purposes, Ps3 move is way better than Kinect(games dont match with my interests), and Wii(Inferior technology).","For my purposes, <span style=""color: #9A14B2; font-weight: bold"">ps3:[OBJECT_A]</span> move is way better than Kinect(games dont match with my interests), and <span style=""color: #6CB219; font-weight: bold"">wii:[OBJECT_B]</span>(Inferior technology).","For my purposes, *ps3* move is way better than Kinect(games dont match with my interests), and §wii$(Inferior technology).",jbt
521,False,2/3/2018 11:37:01,3,1572198445,finalized,Microsoft,,Dell,,,P2460180398,NONE,1.0,,True,"While other industry bellwethers including Intel Corp. (INTC), International Business Machines Corp. (IBM) and Microsoft Corp. (MSFT) each reported slower revenue growth last quarter, their shares have soared over the last year.","The <span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span> EqualLogic PS6000 represents a hardware redesign, and includes new eight-drive and 16-drive solid-state drive (SSD) modules, software integration with <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span> Hyper-V, a new SAN Headquarters performance monitoring tool and a modified...","The *Dell* EqualLogic PS6000 represents a hardware redesign, and includes new eight-drive and 16-drive solid-state drive (SSD) modules, software integration with §Microsoft$ Hyper-V, a new SAN Headquarters performance monitoring tool and a modified...",brands
570,False,1/28/2018 09:39:21,3,1532714957,finalized,Samsung,,Motorola,,,S2972503541,NONE,0.6767,,False,"Makes it easier to integrate IBM ECM products into existing installations of Microsoft SharePoint, SAP, and other participating vendors","Unless maybe you're HP, <span style=""color: #9A14B2; font-weight: bold"">Motorola:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span>.","Unless maybe you're HP, *Motorola* or §Samsung$.",brands
286,False,2/5/2018 15:52:54,3,1576061162,finalized,PHP,,Perl,,,T3174493145,NONE,1.0,,True,why do the harder languages to get up and running on the web (ruby and python) require the bindings while the easier languages (php and perl) just shell out and so work easily?,"why do the harder languages to get up and running on the web (ruby and python) require the bindings while the easier languages (<span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Perl:[OBJECT_B]</span>) just shell out and so work easily?",why do the harder languages to get up and running on the web (ruby and python) require the bindings while the easier languages (*PHP* and §Perl$) just shell out and so work easily?,compsci
611,False,1/27/2018 18:14:45,3,1543287128,finalized,laptop,,iphone,,,T3210921908,NONE,1.0,,True,"Worse, though, is the endless addiction to a blackberry / iPhone or laptop during a board meeting.","Worse, though, is the endless addiction to a blackberry / <span style=""color: #9A14B2; font-weight: bold"">iphone:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">laptop:[OBJECT_B]</span> during a board meeting.","Worse, though, is the endless addiction to a blackberry / *iphone* or §laptop$ during a board meeting.",jbt
1315,False,2/15/2018 13:06:51,3,1576123271,finalized,football,,basketball,,,L1758964688,NONE,1.0,,True,"MW : Which sport is easier to ref, football or basketball?","MW : Which sport is easier to ref, <span style=""color: #9A14B2; font-weight: bold"">football:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">basketball:[OBJECT_B]</span>?","MW : Which sport is easier to ref, *football* or §basketball$?",jbt
61,False,2/5/2018 12:31:17,3,1576060935,finalized,Python,,Lisp,,,K1656256756,NONE,1.0,,True,"Luajit, Python, Common Lisp and many other runtime implementations of the said languages deal much better with compiled DLL, rather than going through a lot of hoops to link statically with foreign code (like Go, and some other systems).","Luajit, <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span>, Common <span style=""color: #6CB219; font-weight: bold"">Lisp:[OBJECT_B]</span> and many other runtime implementations of the said languages deal much better with compiled DLL, rather than going through a lot of hoops to link statically with foreign code (like Go, and some other systems).","Luajit, *Python*, Common §Lisp$ and many other runtime implementations of the said languages deal much better with compiled DLL, rather than going through a lot of hoops to link statically with foreign code (like Go, and some other systems).",compsci
568,False,1/27/2018 17:52:57,3,1543287084,finalized,phone,,laptop,,,L1795701510,NONE,1.0,,True,"New features make searching through 1.6 million homes for sale easier and faster whether using a desktop, laptop, tablet, or phone to search.","New features make searching through 1.6 million homes for sale easier and faster whether using a desktop, <span style=""color: #9A14B2; font-weight: bold"">laptop:[OBJECT_A]</span>, tablet, or <span style=""color: #6CB219; font-weight: bold"">phone:[OBJECT_B]</span> to search.","New features make searching through 1.6 million homes for sale easier and faster whether using a desktop, *laptop*, tablet, or §phone$ to search.",jbt
1607,False,2/18/2018 15:36:59,3,1572199566,finalized,Microsoft,,Apple,,,T3210860212,NONE,0.6602,,True,"this is like asking which type of car is better...dodge, ford, toyota or chevy?","Worse, Reitzes subjected <span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span> to the ignominy of a comparison with un-hip <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span> :","Worse, Reitzes subjected *Apple* to the ignominy of a comparison with un-hip §Microsoft$ :",brands
1204,False,2/16/2018 10:00:27,3,1576062088,finalized,Ruby,,Perl,,,F786306170,WORSE,1.0,,True,"From what was presented at the presentation, Ruby tends to be about 3% slower than Perl (whatever that means).","From what was presented at the presentation, <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span> tends to be about 3% slower than <span style=""color: #6CB219; font-weight: bold"">Perl:[OBJECT_B]</span> (whatever that means).","From what was presented at the presentation, *Ruby* tends to be about 3% slower than §Perl$ (whatever that means).",compsci
619,False,1/28/2018 10:12:45,3,1532715008,finalized,Microsoft,,Sony,,,G991380212,NONE,0.6832,,True,"Every manufacturer churns out bad cars, but I think the Lexus is superior to Cadillac in terms of workmanship.","How we want <span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> and Nintendo to remain decent competitors to <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span>?",How we want *Microsoft* and Nintendo to remain decent competitors to §Sony$?,brands
69,False,1/11/2018 12:43:40,3,1534176899,finalized,Java,O,Perl,N,,M1988309762,NONE,0.6723,,True,Perl is slower and faster than Java,"<span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span> is slower and faster than <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>",*Perl* is slower and faster than §Java$,compsci
952,False,2/16/2018 08:41:00,3,1576061835,finalized,Windows 7,,Windows 8,,,E632688778,BETTER,1.0,,True,"Early adopters of Windows 8 will find the new operating system to be like Windows 7, but optimized and faster.","Early adopters of <span style=""color: #9A14B2; font-weight: bold"">Windows 8:[OBJECT_A]</span> will find the new operating system to be like <span style=""color: #6CB219; font-weight: bold"">Windows 7:[OBJECT_B]</span>, but optimized and faster.","Early adopters of *Windows 8* will find the new operating system to be like §Windows 7$, but optimized and faster.",compsci
100,False,2/5/2018 14:55:38,3,1576121589,finalized,coffee,,beer,,,A146672009,NONE,1.0,,True,a decent vanilla coffee beer.,"a decent vanilla <span style=""color: #9A14B2; font-weight: bold"">coffee:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">beer:[OBJECT_B]</span>.",a decent vanilla *coffee* §beer$.,jbt
1020,False,2/15/2018 08:54:24,3,1576122517,finalized,football,,golf,,,L1770666002,BETTER,0.3393,,True,"My main sport was football, but I was determined to get better at golf, Norwood says.","My main sport was <span style=color: #9A14B2; font-weight: bold"">football:[OBJECT_A]</span>, but I was determined to get better at <span style=""color: #6CB219; font-weight: bold"">golf:[OBJECT_B]</span>,"" Norwood says.","My main sport was *football*, but I was determined to get better at §golf$, Norwood says.",jbt
527,False,2/5/2018 18:16:42,3,1576061407,finalized,Ruby,,Python,,,J1419871028,NONE,1.0,,True,It just somehow seems easier and more natural in Python and Ruby.,"It just somehow seems easier and more natural in <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span>.",It just somehow seems easier and more natural in *Python* and §Ruby$.,compsci
495,False,1/11/2018 19:17:42,3,1534177331,finalized,Java,,Scala,,,H1154645607,BETTER,1.0,,True,I have removed the println from the loop and actually the Scala code is faster than the Java code.,"I have removed the println from the loop and actually the <span style=""color: #9A14B2; font-weight: bold"">Scala:[OBJECT_A]</span> code is faster than the <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> code.",I have removed the println from the loop and actually the *Scala* code is faster than the §Java$ code.,compsci
1076,False,2/16/2018 10:06:47,3,1576061960,finalized,Java,,Ruby,,,E656420554,NONE,1.0,,False,"environment (Java, Ruby, etc).","environment (<span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span>, etc).","environment (*Java*, §Ruby$, etc).",compsci
497,False,1/28/2018 08:38:57,3,1532714882,finalized,Nissan,,Renault,,,S3058341937,NONE,0.6688,,True,"You may think that a few of your friends are wanting to downgrade and justify it by getting a hybrid, but once they ride in an inferior car and then realize that BMW, Lexus, MB, and Audi all have luxo cruisers that are hybrids, they may just turn around and go with what is familiar and confidence inspiring.","We know the worst of the crisis is behind us, said Ghosn, who is also CEO of <span style=""color: #9A14B2; font-weight: bold"">Renault:[OBJECT_A]</span> SA, which holds a better than 40 percent stake in <span style=""color: #6CB219; font-weight: bold"">Nissan:[OBJECT_B]</span>.","We know the worst of the crisis is behind us, said Ghosn, who is also CEO of *Renault* SA, which holds a better than 40 percent stake in §Nissan$.",brands
53,False,1/12/2018 13:38:50,3,1543286561,finalized,california,,carolina,,N,C370680126,NONE,1.0,,True,"A solid week of beer drinking includes events dedicated to brews from North Carolina and Southern California, plus a five-course guided dinner.","A solid week of beer drinking includes events dedicated to brews from North <span style=""color: #9A14B2; font-weight: bold"">carolina:[OBJECT_A]</span> and Southern <span style=""color: #6CB219; font-weight: bold"">california:[OBJECT_B]</span>, plus a five-course guided dinner.","A solid week of beer drinking includes events dedicated to brews from North *carolina* and Southern §california$, plus a five-course guided dinner.",jbt
906,False,2/18/2018 14:04:10,3,1572198838,finalized,Samsung,,Toshiba,,,H1201227848,NONE,1.0,,True,"And it is: these on-net transit agreements, which have been around for at least 15 years, and which are used by Google, Amazon, Microsoft, all the content delivery networks (CDNs), and many others, make the Net work better and more efficiently, cutting costs for content providers and delivering better, faster, more robust services to consumers.","IMFS is using 2-bit MLC, probably better than the 3-bit MLC that both <span style=""color: #9A14B2; font-weight: bold"">Toshiba:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span> have developed.","IMFS is using 2-bit MLC, probably better than the 3-bit MLC that both *Toshiba* and §Samsung$ have developed.",brands
228,False,2/2/2018 17:58:14,3,1572198142,finalized,Apple,,Dell,,,R2842758063,BETTER,1.0,,True,"Admit it, Sony and Microsoft are better.","This is one where a company like <span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span> can dominate a company like <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> that makes a better product.",This is one where a company like *Dell* can dominate a company like §Apple$ that makes a better product.,brands
61,False,1/5/2018 14:21:35,3,1530057587,finalized,Avaya,,Huawei,N,,P2442497601,NONE,1.0,,False,Asus and Gigabyte stuck with loads of Intel chipsets,"The companies profiled in this report include AudioCodes Ltd., <span style=""color: #9A14B2; font-weight: bold"">Avaya:[OBJECT_A]</span> Inc., Cisco Systems Inc., GENBAND, Alcatel-Lucent SA, Grandstream Networks, Inc., ADTRAN, Inc., Siemens AG, <span style=""color: #6CB219; font-weight: bold"">Huawei:[OBJECT_B]</span> Technologies Co. Ltd., and ZTE Corporation.","The companies profiled in this report include AudioCodes Ltd., *Avaya* Inc., Cisco Systems Inc., GENBAND, Alcatel-Lucent SA, Grandstream Networks, Inc., ADTRAN, Inc., Siemens AG, §Huawei$ Technologies Co. Ltd., and ZTE Corporation.",brands
347,False,1/11/2018 19:16:50,3,1534177183,finalized,OpenGL,,Direct3D,,,E584184949,BETTER,1.0,,True,Direct3D is now better than OpenGL Says John Carmack,"<span style=""color: #9A14B2; font-weight: bold"">Direct3D:[OBJECT_A]</span> is now better than <span style=""color: #6CB219; font-weight: bold"">OpenGL:[OBJECT_B]</span> Says John Carmack",*Direct3D* is now better than §OpenGL$ Says John Carmack,compsci
1316,False,2/16/2018 10:09:34,3,1576062200,finalized,Windows XP,,Windows 8,,,M1924938657,NONE,1.0,,True,"Operating System : Windows 10 (32 & 64 bits), Windows 8/8.1 (32 & 64 bits), Windows 7 (32 & 64 bits), Windows Vista (32 & 64 bits), Windows XP (32 bits) SP2 or later Processor : Pentium 300 MHz or faster RAM : 256 MB Hard Disk : 240 MB free space Browser : MS Internet Explorer 6.0 or higher, Mozilla Firefox 2 or higher, Google Chrome","Operating System : Windows 10 (32 & 64 bits), <span style=""color: #9A14B2; font-weight: bold"">Windows 8:[OBJECT_A]</span>/8.1 (32 & 64 bits), Windows 7 (32 & 64 bits), Windows Vista (32 & 64 bits), <span style=""color: #6CB219; font-weight: bold"">Windows XP:[OBJECT_B]</span> (32 bits) SP2 or later Processor : Pentium 300 MHz or faster RAM : 256 MB Hard Disk : 240 MB free space Browser : MS Internet Explorer 6.0 or higher, Mozilla Firefox 2 or higher, Google Chrome","Operating System : Windows 10 (32 & 64 bits), *Windows 8*/8.1 (32 & 64 bits), Windows 7 (32 & 64 bits), Windows Vista (32 & 64 bits), §Windows XP$ (32 bits) SP2 or later Processor : Pentium 300 MHz or faster RAM : 256 MB Hard Disk : 240 MB free space Browser : MS Internet Explorer 6.0 or higher, Mozilla Firefox 2 or higher, Google Chrome",compsci
688,False,2/5/2018 18:45:41,3,1576061570,finalized,Oracle,,MySQL,,,M1926920095,NONE,1.0,,False,Oracle MySQL Executive Summary,"<span style=""color: #9A14B2; font-weight: bold"">Oracle:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span> Executive Summary",*Oracle* §MySQL$ Executive Summary,compsci
1486,False,2/18/2018 15:36:42,3,1572199437,finalized,Nokia,,Samsung,,,J1479385783,BETTER,1.0,,True,"Read the Full Report U.S. Markets Rally -- S&P 500 hits record high U.S. stocks ended mostly higher on Thursday, lifting the S&P 500 to a record finish, as Wall Street turned from the latest fiscal drama on Capitol Hill to corporate earnings that included better-than-expected results from Google Inc. Quarterly reports also included disappointing third-quarter revenue from a handful of high-profile companies, including Dow components IBM Corp and Goldman Sachs.","It was easier for <span style=""color: #9A14B2; font-weight: bold"">Samsung:[OBJECT_A]</span> to see what was happening than it was for <span style=""color: #6CB219; font-weight: bold"">Nokia:[OBJECT_B]</span>.",It was easier for *Samsung* to see what was happening than it was for §Nokia$.,brands
138,False,2/5/2018 14:58:49,3,1576121627,finalized,bus,,truck,,,B293054563,NONE,1.0,,True,"And yes, you ARE seeing a very poorly drawn Mac (from Cars), School Bus, and Tow Truck.","And yes, you ARE seeing a very poorly drawn Mac (from Cars), School <span style=""color: #9A14B2; font-weight: bold"">bus:[OBJECT_A]</span>, and Tow <span style=""color: #6CB219; font-weight: bold"">truck:[OBJECT_B]</span>.","And yes, you ARE seeing a very poorly drawn Mac (from Cars), School *bus*, and Tow §truck$.",jbt
236,False,1/11/2018 19:27:23,3,1534177068,finalized,Java,,Smalltalk,B,,J1448752061,BETTER,0.6784,,False,"It's funny--I love it when doing Smalltalk, not so much when coding Java .","It's funny--I love it when doing <span style=""color: #9A14B2; font-weight: bold"">Smalltalk:[OBJECT_A]</span>, not so much when coding <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> .","It's funny--I love it when doing *Smalltalk*, not so much when coding §Java$ .",compsci
597,False,2/5/2018 18:13:54,3,1576061479,finalized,Windows XP,,Windows Vista,,,I1356812351,NONE,1.0,,True,Is there a Windows DLL call or (even better) an environment variable that would give that information for Windows XP and Windows Vista?,"Is there a Windows DLL call or (even better) an environment variable that would give that information for <span style=""color: #9A14B2; font-weight: bold"">Windows XP:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Windows Vista:[OBJECT_B]</span>?",Is there a Windows DLL call or (even better) an environment variable that would give that information for *Windows XP* and §Windows Vista$?,compsci
586,False,2/5/2018 16:44:00,3,1576122080,finalized,california,,georgia,,,L1798919021,NONE,1.0,,True,"New York, California, Florida, New Jersey, Oregon, Georgia, North Carolina, and South Carolina are better golf states.","New York, <span style=""color: #9A14B2; font-weight: bold"">california:[OBJECT_A]</span>, Florida, New Jersey, Oregon, <span style=""color: #6CB219; font-weight: bold"">georgia:[OBJECT_B]</span>, North Carolina, and South Carolina are better golf states.","New York, *california*, Florida, New Jersey, Oregon, §georgia$, North Carolina, and South Carolina are better golf states.",jbt
742,False,1/27/2018 20:26:58,3,1534177580,finalized,OpenGL,,Direct3D,,,F765868070,BETTER,0.3497,,True,"For those that mention that openGL pipeline is much worse on Windows, remember that ON WINDOWS you were already getting an accelerated pipeline with DirectDraw/Direct3D.","For those that mention that <span style=""color: #9A14B2; font-weight: bold"">OpenGL:[OBJECT_A]</span> pipeline is much worse on Windows, remember that ON WINDOWS you were already getting an accelerated pipeline with DirectDraw/<span style=""color: #6CB219; font-weight: bold"">Direct3D:[OBJECT_B]</span>.","For those that mention that *OpenGL* pipeline is much worse on Windows, remember that ON WINDOWS you were already getting an accelerated pipeline with DirectDraw/§Direct3D$.",compsci
188,False,1/11/2018 17:37:52,3,1534177019,finalized,Java,,Smalltalk,N,,G926689903,NONE,1.0,,False,"He used Oracle, DB2, Smalltalk, COBOL, Java, CGI/Perl, C.","He used Oracle, DB2, <span style=""color: #9A14B2; font-weight: bold"">Smalltalk:[OBJECT_A]</span>, COBOL, <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>, CGI/Perl, C.","He used Oracle, DB2, *Smalltalk*, COBOL, §Java$, CGI/Perl, C.",compsci
992,False,2/18/2018 14:08:18,3,1572198924,finalized,Nvidia,,MSI,,,N2155547129,NONE,1.0,,True,Vehicles used: 2006 BMW 325i 2006 Ford F-150 Super Cab 4x2 New tests show Washington's quarter is a safer measure.,"Selected by ASUS, <span style=""color: #9A14B2; font-weight: bold"">MSI:[OBJECT_A]</span> and GIGABYTE as the memory launch partner for the new <span style=""color: #6CB219; font-weight: bold"">Nvidia:[OBJECT_B]</span> chipset for Intel, Corsair worked diligently to ensure maximum compatibility, rock solid stability, blazing-fast performance, and utmost headroom for overclocking.","Selected by ASUS, *MSI* and GIGABYTE as the memory launch partner for the new §Nvidia$ chipset for Intel, Corsair worked diligently to ensure maximum compatibility, rock solid stability, blazing-fast performance, and utmost headroom for overclocking.",brands
659,False,2/5/2018 18:15:24,3,1576061541,finalized,USB,,Ethernet,,,R2823570503,NONE,1.0,,True,"- This feature dramatically improves the I/O bandwidth, enabling much faster access to peripherals such as hard drives, USB 2.0, and Gigabit Ethernet cards.","- This feature dramatically improves the I/O bandwidth, enabling much faster access to peripherals such as hard drives, <span style=""color: #9A14B2; font-weight: bold"">USB:[OBJECT_A]</span> 2.0, and Gigabit <span style=""color: #6CB219; font-weight: bold"">Ethernet:[OBJECT_B]</span> cards.","- This feature dramatically improves the I/O bandwidth, enabling much faster access to peripherals such as hard drives, *USB* 2.0, and Gigabit §Ethernet$ cards.",compsci
554,False,2/5/2018 18:18:18,3,1576061434,finalized,Ruby,,PHP,,,K1637611196,NONE,1.0,,True,LiteSpeed's native SAPI for PHP and Ruby allows external applications written in these languages to run up to 50% faster.,"LiteSpeed's native SAPI for <span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span> allows external applications written in these languages to run up to 50% faster.",LiteSpeed's native SAPI for *PHP* and §Ruby$ allows external applications written in these languages to run up to 50% faster.,compsci
189,False,2/5/2018 15:54:24,3,1576061065,finalized,PHP,,JavaScript,,,I1405463847,NONE,1.0,,True,"It is easier, less cryptic, and more robust than using a RegEx, and it comes in JavaScript, Ruby, Python, C#, PHP, and Objective-C flavors.","It is easier, less cryptic, and more robust than using a RegEx, and it comes in <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span>, Ruby, Python, C#, <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span>, and Objective-C flavors.","It is easier, less cryptic, and more robust than using a RegEx, and it comes in *JavaScript*, Ruby, Python, C#, §PHP$, and Objective-C flavors.",compsci
1599,False,2/18/2018 16:05:09,3,1572199558,finalized,Nokia,,Siemens,,,N2209429179,NONE,0.6429,,True,"Mazda 6, Honda Accord Euro and Toyota Camry better watch out for this advanced strategic move from Ford.","Since 2003 I owned about 15 phones, and to be honest, <span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span> and SonyEricsson will always stand high, but as I said, <span style=""color: #6CB219; font-weight: bold"">Siemens:[OBJECT_B]</span> in the end just lost it due to not being smart enough to realise that there were/are better companies, and that you need to develop everything in the phone except for what they've just done, change the design.","Since 2003 I owned about 15 phones, and to be honest, *Nokia* and SonyEricsson will always stand high, but as I said, §Siemens$ in the end just lost it due to not being smart enough to realise that there were/are better companies, and that you need to develop everything in the phone except for what they've just done, change the design.",brands
54,False,1/5/2018 17:15:14,3,1532714433,finalized,Ford,,Honda,N,,R2817348587,NONE,0.6491,,True,Run off to Microsoft and Intel for a big marketing budget incentive and everything will be better.,"This company showcases its inventory of <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span>, Chevy, Dodge, Jeep, <span style=""color: #6CB219; font-weight: bold"">Honda:[OBJECT_B]</span>, Hyundai and other automakers to introduce auto parts buyers to better pricing.","This company showcases its inventory of *Ford*, Chevy, Dodge, Jeep, §Honda$, Hyundai and other automakers to introduce auto parts buyers to better pricing.",brands
1541,False,2/15/2018 11:33:30,3,1576123502,finalized,suv,,minivan,,,K1719198996,NONE,1.0,,False,Minivan Pickup Sedan SUV,"<span style=""color: #9A14B2; font-weight: bold"">minivan:[OBJECT_A]</span> Pickup Sedan <span style=""color: #6CB219; font-weight: bold"">suv:[OBJECT_B]</span>",*minivan* Pickup Sedan §suv$,jbt
596,False,1/28/2018 10:10:59,3,1532714983,finalized,Nissan,,Renault,,,H1220699955,BETTER,1.0,,True,"MSI joined the GeForce GTX 760 launch party with two graphics cards, one which sticks to NVIDIA-reference design, and the other being its GTX 760 Gaming Series, which features the same TwinFrozr III cooler as its GTX 770 Gaming Series.","I must say that <span style=""color: #9A14B2; font-weight: bold"">Renault:[OBJECT_A]</span> design engineers are far better than the <span style=""color: #6CB219; font-weight: bold"">Nissan:[OBJECT_B]</span>.",I must say that *Renault* design engineers are far better than the §Nissan$.,brands
294,False,2/5/2018 14:58:52,3,1576121783,finalized,stone,,concrete,,,L1785436877,BETTER,0.6957,,True,Natural stone pool coping has a superior advantage over pre-cast concrete and tile.,"Natural <span style=""color: #9A14B2; font-weight: bold"">stone:[OBJECT_A]</span> pool coping has a superior advantage over pre-cast <span style=""color: #6CB219; font-weight: bold"">concrete:[OBJECT_B]</span> and tile.",Natural *stone* pool coping has a superior advantage over pre-cast §concrete$ and tile.,jbt
724,False,2/3/2018 13:15:09,3,1572198655,finalized,Ford,,Chrysler,,,F740336690,NONE,1.0,,False,"Not that RoadFrames heralds the advent of a religion of Ford or Chevrolet, but it does envision the automobile as a doorway, or better, a window on what we call America.","<span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span>, GM, <span style=""color: #6CB219; font-weight: bold"">Chrysler:[OBJECT_B]</span>, Toyota, Nissan.","*Ford*, GM, §Chrysler$, Toyota, Nissan.",brands
1594,False,2/18/2018 15:37:12,3,1572199549,finalized,Google,,Kingston,,,D508851959,NONE,1.0,,False,"While Chrysler says the Sebring offers the same or better EPA volume as its competition, the car feels a bit more closely coupled and taller than the Ford Fusion or Toyota Camry.","Complex directions (adapted from <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span>): 1. Turn left on PA-315 S toward Motorworld Dr 2. Turn right to merge onto PA-309 N - 2.7 mi 3. Take exit 4 toward US-11/<span style=""color: #6CB219; font-weight: bold"">Kingston:[OBJECT_B]</span>/Forty Fort - 0.3 mi 4. Turn right onto Rutter Ave - 256 ft 5. Keep left at the fork - 92 ft 6. Continue onto Welles St - 0.4 mi 7. Turn right onto Wyoming Ave - Destination will be on the left - 2.1 mi",Complex directions (adapted from *Google*): 1. Turn left on PA-315 S toward Motorworld Dr 2. Turn right to merge onto PA-309 N - 2.7 mi 3. Take exit 4 toward US-11/§Kingston$/Forty Fort - 0.3 mi 4. Turn right onto Rutter Ave - 256 ft 5. Keep left at the fork - 92 ft 6. Continue onto Welles St - 0.4 mi 7. Turn right onto Wyoming Ave - Destination will be on the left - 2.1 mi,brands
1466,False,2/15/2018 11:31:07,3,1576123423,finalized,google,,facebook,,,A102026242,BETTER,1.0,,True,7. Google Plus is evolving faster than Facebook,"7. <span style=""color: #9A14B2; font-weight: bold"">google:[OBJECT_A]</span> Plus is evolving faster than <span style=""color: #6CB219; font-weight: bold"">facebook:[OBJECT_B]</span>",7. *google* Plus is evolving faster than §facebook$,jbt
192,False,1/12/2018 14:52:05,4,1543286702,finalized,metal,,aluminum,,N,K1709081759,NONE,1.0,,True,Metal solid aluminum shell.,"<span style=""color: #9A14B2; font-weight: bold"">metal:[OBJECT_A]</span> solid <span style=""color: #6CB219; font-weight: bold"">aluminum:[OBJECT_B]</span> shell.",*metal* solid §aluminum$ shell.,jbt
