_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,label,label:confidence,a,also_acceptable,b,expected_label,id,label_gold,marker,raw_text,text_html,text_readable
1572199528,false,finalized,3,2/18/2018 15:40:36,NONE,1.0,Toyota,,Honda,,G958994208,,False,"If Nikon wants to claim PRO status and quality and perhaps better than Canon, then they should be willing to go there and hit the big MP guys (Leica & Kodak's huge sensor).","<span style=""color: #9A14B2; font-weight: bold"">Honda:[OBJECT_A]</span> Accord vs <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span> Camry",*Honda* Accord vs §Toyota$ Camry
1572199529,false,finalized,3,2/18/2018 15:35:28,NONE,0.678,Ford,,BMW,,I1341638118,,True,"it's like those auto industry awards from the last decade where the latest mediocre vehicle from ford wins ""Car of the Year"" but everybody on the voting panel drives a BMW, toyota, or volvo.","Is a <span style=""color: #9A14B2; font-weight: bold"">BMW:[OBJECT_A]</span> 3 series $15,000 better than a <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> Focus?","Is a *BMW* 3 series $15,000 better than a §Ford$ Focus?"
1572199530,false,finalized,3,2/18/2018 15:35:28,NONE,1.0,Google,,IBM,,D534190044,,True,- Alcatel-Lucent - Aspect Software - Avaya - Cisco - Convergys - Ericsson - Fujitsu - Genesys - Holly Connects - Huawei - Interactive Intelligence - Inticube - NEC - Nice Systems - Nuance Communications - Oki Electric - P&W Solutions - Verint Systems - ZTE - Zeacom,"Creating the recruitment and training vehicles that deliver on the Big Data skill set requirement will represent a test of the very skills of collaboration and communication that are part of this ideal arsenal - and it may be a set of skills that quintessential problem solving organisations that have been at the forefront of articulating the Big Data challenge - like McKinsey, BCG, Deloitte, <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span>, Apple, Facebook and <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span> - may be better equipped to address than academic institutions currently are.","Creating the recruitment and training vehicles that deliver on the Big Data skill set requirement will represent a test of the very skills of collaboration and communication that are part of this ideal arsenal - and it may be a set of skills that quintessential problem solving organisations that have been at the forefront of articulating the Big Data challenge - like McKinsey, BCG, Deloitte, *Google*, Apple, Facebook and §IBM$ - may be better equipped to address than academic institutions currently are."
1572199531,false,finalized,3,2/18/2018 15:30:57,NONE,1.0,Intel,,Kingston,,D540193491,,True,"Its that simple.GM,Ford,Chrysler.","Current build ( Rev. 9/12 ): Antec NSK-3480, OCZ-600w PSU; <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span> DH55tc 1156/mATX [pre-9/12: Asus P7H55-M] no more ASUS!; i5-760, 2.8gb; <span style=""color: #6CB219; font-weight: bold"">Kingston:[OBJECT_B]</span> 16gb memory (low boys); Gigabyte ATI 5870 w/ stock heatsink and fans (runs hot!); Gellid Tranquillo CPU cooler w/ Arctic Cooling PWM; case cooling fans- two Nexus 12cm RS fans at 1000 rpm.","Current build ( Rev. 9/12 ): Antec NSK-3480, OCZ-600w PSU; *Intel* DH55tc 1156/mATX [pre-9/12: Asus P7H55-M] no more ASUS!; i5-760, 2.8gb; §Kingston$ 16gb memory (low boys); Gigabyte ATI 5870 w/ stock heatsink and fans (runs hot!); Gellid Tranquillo CPU cooler w/ Arctic Cooling PWM; case cooling fans- two Nexus 12cm RS fans at 1000 rpm."
1572199532,false,finalized,3,2/18/2018 15:35:36,NONE,1.0,Apple,,Google,,B326041123,,True,"Google, Facebook, Dropbox, Pinterest, Yahoo, Microsoft, Amazon - they're all trying to train systems that can recognize the features of images and text in order to better understand what's in them.","<span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span> showed a new better.",*Apple* and §Google$ showed a new better.
1572199533,false,finalized,3,2/18/2018 15:35:36,NONE,1.0,Toyota,,BMW,,J1488630425,,True,"Also for the first time, Ford has the fewest number of ""things gone wrong"" in the industry - with initial quality statistically equal to Toyota and better than Honda","It will be even nicer if the rear lights especially the break light looks like those current <span style=""color: #9A14B2; font-weight: bold"">BMW:[OBJECT_A]</span> 5 Series or <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span> Camry and the front like the Audi A1.",It will be even nicer if the rear lights especially the break light looks like those current *BMW* 5 Series or §Toyota$ Camry and the front like the Audi A1.
1572199534,false,finalized,3,2/18/2018 15:31:18,NONE,0.6669,Nikon,,Leica,,H1084650191,,True,Microsoft had a far better vision than IBM.,"If <span style=""color: #9A14B2; font-weight: bold"">Nikon:[OBJECT_A]</span> wants to claim PRO status and quality and perhaps better than Canon, then they should be willing to go there and hit the big MP guys (<span style=""color: #6CB219; font-weight: bold"">Leica:[OBJECT_B]</span> & Kodak's huge sensor).","If *Nikon* wants to claim PRO status and quality and perhaps better than Canon, then they should be willing to go there and hit the big MP guys (§Leica$ & Kodak's huge sensor)."
1572199535,false,finalized,3,2/18/2018 16:15:15,NONE,0.6476,Ford,,BMW,,J1455279850,,True,The Buick is a far better driver but doesn't have the wretched excess appeal of the Cadillac.,"it's like those auto industry awards from the last decade where the latest mediocre vehicle from <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> wins ""Car of the Year"" but everybody on the voting panel drives a <span style=""color: #6CB219; font-weight: bold"">BMW:[OBJECT_B]</span>, toyota, or volvo.","it's like those auto industry awards from the last decade where the latest mediocre vehicle from *Ford* wins ""Car of the Year"" but everybody on the voting panel drives a §BMW$, toyota, or volvo."
1572199536,false,finalized,3,2/18/2018 15:35:52,NONE,1.0,Avaya,,Huawei,,B187558142,,False,"Corvette, Porsche, Ferrari, BMW, Audi, Mercedes-Benz SLR, Smart Car.","- Alcatel-Lucent - Aspect Software - <span style=""color: #9A14B2; font-weight: bold"">Avaya:[OBJECT_A]</span> - Cisco - Convergys - Ericsson - Fujitsu - Genesys - Holly Connects - <span style=""color: #6CB219; font-weight: bold"">Huawei:[OBJECT_B]</span> - Interactive Intelligence - Inticube - NEC - Nice Systems - Nuance Communications - Oki Electric - P&W Solutions - Verint Systems - ZTE - Zeacom",- Alcatel-Lucent - Aspect Software - *Avaya* - Cisco - Convergys - Ericsson - Fujitsu - Genesys - Holly Connects - §Huawei$ - Interactive Intelligence - Inticube - NEC - Nice Systems - Nuance Communications - Oki Electric - P&W Solutions - Verint Systems - ZTE - Zeacom
1572199537,false,finalized,3,2/18/2018 15:35:15,NONE,1.0,Ford,,Chrysler,,J1466739290,,False,OTC NSAIDs include ibuprofen (Motrin or Advil) and naproxen (Aleve).,"Its that simple.GM,<span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span>,<span style=""color: #6CB219; font-weight: bold"">Chrysler:[OBJECT_B]</span>.","Its that simple.GM,*Ford*,§Chrysler$."
1572199538,false,finalized,3,2/18/2018 15:36:24,NONE,1.0,Microsoft,,Amazon,,F824372168,,True,Our Sources tell us that Pepsi felt that Lynxxx who spent the better part of 2011 Touring and doing TV/Radio interviews has been career dead for just too long and this is affecting their brand presence in Nigeria which is currently controlled by arch rival Coca-Cola.,"Google, Facebook, Dropbox, Pinterest, Yahoo, <span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Amazon:[OBJECT_B]</span> - they're all trying to train systems that can recognize the features of images and text in order to better understand what's in them.","Google, Facebook, Dropbox, Pinterest, Yahoo, *Microsoft*, §Amazon$ - they're all trying to train systems that can recognize the features of images and text in order to better understand what's in them."
1572199539,false,finalized,3,2/18/2018 15:34:43,BETTER,1.0,Ford,,Honda,,B213321262,,True,"We are looking at maybe moving to IBM hardware 2006/7 though whether that will be any better than Dell remains to be seen, I suspect not from what I have heard.","Also for the first time, <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> has the fewest number of ""things gone wrong"" in the industry - with initial quality statistically equal to Toyota and better than <span style=""color: #6CB219; font-weight: bold"">Honda:[OBJECT_B]</span>","Also for the first time, *Ford* has the fewest number of ""things gone wrong"" in the industry - with initial quality statistically equal to Toyota and better than §Honda$"
1572199540,false,finalized,3,2/18/2018 15:32:46,BETTER,1.0,Microsoft,,IBM,,K1713656657,,True,"The Nissan just didn't seem as ""smooth"" as the Toyota, although I think it drives better.","<span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> had a far better vision than <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span>.",*Microsoft* had a far better vision than §IBM$.
1572199541,false,finalized,3,2/18/2018 16:06:22,NONE,0.7027,Cadillac,,Buick,,O2425026854,,True,I never thought I'd say this - but Sony is better than Apple when it comes to low end MP3 players!,"The <span style=""color: #9A14B2; font-weight: bold"">Buick:[OBJECT_A]</span> is a far better driver but doesn't have the wretched excess appeal of the <span style=""color: #6CB219; font-weight: bold"">Cadillac:[OBJECT_B]</span>.",The *Buick* is a far better driver but doesn't have the wretched excess appeal of the §Cadillac$.
1572199542,false,finalized,3,2/18/2018 15:36:05,NONE,1.0,Ferrari,,BMW,,D526176803,,False,"Interests: Video Games, Anime, Fast Cars, Faster Women Likes: Honda, Xbox 360, Chevrolet Dislikes: Toyota, PS3 fanboys, Anything Associated With Roush Racing","Corvette, Porsche, <span style=""color: #9A14B2; font-weight: bold"">Ferrari:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">BMW:[OBJECT_B]</span>, Audi, Mercedes-Benz SLR, Smart Car.","Corvette, Porsche, *Ferrari*, §BMW$, Audi, Mercedes-Benz SLR, Smart Car."
1572199544,false,finalized,3,2/18/2018 15:34:18,NONE,0.662,Coca-Cola,,Pepsi,,M1952681640,,True,Those are all decent reasons for Microsoft to throw down a few billion on Dell.,"Our Sources tell us that <span style=""color: #9A14B2; font-weight: bold"">Pepsi:[OBJECT_A]</span> felt that Lynxxx who spent the better part of 2011 Touring and doing TV/Radio interviews has been career dead for just too long and this is affecting their brand presence in Nigeria which is currently controlled by arch rival <span style=""color: #6CB219; font-weight: bold"">Coca-Cola:[OBJECT_B]</span>.",Our Sources tell us that *Pepsi* felt that Lynxxx who spent the better part of 2011 Touring and doing TV/Radio interviews has been career dead for just too long and this is affecting their brand presence in Nigeria which is currently controlled by arch rival §Coca-Cola$.
1572199545,false,finalized,3,2/18/2018 15:37:12,NONE,0.6546,IBM,,Dell,,S3028376121,,True,"Don't get me wrong, i know it's a ""Me Too"" model in a rather crowded market (BMW, Ford, VW, Vauxhall, Toyota, Honda, Nissan all have small SUVs - and they're the ones i thought of immediately without giving it any decent thought).","We are looking at maybe moving to <span style=""color: #9A14B2; font-weight: bold"">IBM:[OBJECT_A]</span> hardware 2006/7 though whether that will be any better than <span style=""color: #6CB219; font-weight: bold"">Dell:[OBJECT_B]</span> remains to be seen, I suspect not from what I have heard.","We are looking at maybe moving to *IBM* hardware 2006/7 though whether that will be any better than §Dell$ remains to be seen, I suspect not from what I have heard."
1572199546,false,finalized,3,2/18/2018 15:55:52,BETTER,0.6792,Toyota,,Nissan,,P2580842416,,True,"So then it comes down to Intel, will they provide another new SL9x00 CPU faster than 2.13 GHz for Apple?","The <span style=""color: #9A14B2; font-weight: bold"">Nissan:[OBJECT_A]</span> just didn't seem as ""smooth"" as the <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span>, although I think it drives better.","The *Nissan* just didn't seem as ""smooth"" as the §Toyota$, although I think it drives better."
1572199547,false,finalized,3,2/18/2018 15:38:23,BETTER,1.0,Apple,,Sony,,I1256421064,,True,"Ferrari, BMW, Renault, and Toyota are enough as it is.","I never thought I'd say this - but <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> is better than <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> when it comes to low end MP3 players!",I never thought I'd say this - but *Sony* is better than §Apple$ when it comes to low end MP3 players!
1572199548,false,finalized,3,2/18/2018 15:36:24,NONE,1.0,Toyota,,Chevrolet,,I1297038108,,True,"Since 2003 I owned about 15 phones, and to be honest, NOKIA and SonyEricsson will always stand high, but as I said, SIEMENS in the end just lost it due to not being smart enough to realise that there were/are better companies, and that you need to develop everything in the phone except for what they've just done, change the design.","Interests: Video Games, Anime, Fast Cars, Faster Women Likes: Honda, Xbox 360, <span style=""color: #9A14B2; font-weight: bold"">Chevrolet:[OBJECT_A]</span> Dislikes: <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span>, PS3 fanboys, Anything Associated With Roush Racing","Interests: Video Games, Anime, Fast Cars, Faster Women Likes: Honda, Xbox 360, *Chevrolet* Dislikes: §Toyota$, PS3 fanboys, Anything Associated With Roush Racing"
1572199549,false,finalized,3,2/18/2018 15:37:12,NONE,1.0,Google,,Kingston,,D508851959,,False,"While Chrysler says the Sebring offers the same or better EPA volume as its competition, the car feels a bit more closely coupled and taller than the Ford Fusion or Toyota Camry.","Complex directions (adapted from <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span>): 1. Turn left on PA-315 S toward Motorworld Dr 2. Turn right to merge onto PA-309 N - 2.7 mi 3. Take exit 4 toward US-11/<span style=""color: #6CB219; font-weight: bold"">Kingston:[OBJECT_B]</span>/Forty Fort - 0.3 mi 4. Turn right onto Rutter Ave - 256 ft 5. Keep left at the fork - 92 ft 6. Continue onto Welles St - 0.4 mi 7. Turn right onto Wyoming Ave - Destination will be on the left - 2.1 mi",Complex directions (adapted from *Google*): 1. Turn left on PA-315 S toward Motorworld Dr 2. Turn right to merge onto PA-309 N - 2.7 mi 3. Take exit 4 toward US-11/§Kingston$/Forty Fort - 0.3 mi 4. Turn right onto Rutter Ave - 256 ft 5. Keep left at the fork - 92 ft 6. Continue onto Welles St - 0.4 mi 7. Turn right onto Wyoming Ave - Destination will be on the left - 2.1 mi
1572199554,false,finalized,3,2/18/2018 15:35:36,NONE,0.635,Microsoft,,Dell,,R2886209729,,True,"I own at least 10 differently aged LCD screens (from Viewsonic to Sony and Dell, and even some noname ones) , and none of them have any visible colour shifting Some of them are over 10 years old at this point, and as computer monitors they worked a lot harder then any LCD tv.","Those are all decent reasons for <span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> to throw down a few billion on <span style=""color: #6CB219; font-weight: bold"">Dell:[OBJECT_B]</span>.",Those are all decent reasons for *Microsoft* to throw down a few billion on §Dell$.
1572199555,false,finalized,3,2/18/2018 15:35:42,NONE,1.0,Ford,,BMW,,E600599448,,True,Five Reasons Google is Cooler than Apple,"Don't get me wrong, i know it's a ""Me Too"" model in a rather crowded market (<span style=""color: #9A14B2; font-weight: bold"">BMW:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span>, VW, Vauxhall, Toyota, Honda, Nissan all have small SUVs - and they're the ones i thought of immediately without giving it any decent thought).","Don't get me wrong, i know it's a ""Me Too"" model in a rather crowded market (*BMW*, §Ford$, VW, Vauxhall, Toyota, Honda, Nissan all have small SUVs - and they're the ones i thought of immediately without giving it any decent thought)."
1572199556,false,finalized,3,2/18/2018 16:26:01,NONE,0.6562,Apple,,Intel,,O2269128896,,True,"But that doesn't mean that startups should just call it quits for fear that whatever they do, Google -- or Microsoft, or IBM, or any other tech giant for that matter -- will do it faster and better.","So then it comes down to <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span>, will they provide another new SL9x00 CPU faster than 2.13 GHz for <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span>?","So then it comes down to *Intel*, will they provide another new SL9x00 CPU faster than 2.13 GHz for §Apple$?"
1572199557,false,finalized,3,2/18/2018 15:35:26,NONE,1.0,Ferrari,,Renault,,E704042085,,False,"The Audi S4 is slightly shorter than the Lexus GS 350, which may make it easier to park.","<span style=""color: #9A14B2; font-weight: bold"">Ferrari:[OBJECT_A]</span>, BMW, <span style=""color: #6CB219; font-weight: bold"">Renault:[OBJECT_B]</span>, and Toyota are enough as it is.","*Ferrari*, BMW, §Renault$, and Toyota are enough as it is."
1572199558,false,finalized,3,2/18/2018 16:05:09,NONE,0.6429,Nokia,,Siemens,,N2209429179,,True,"Mazda 6, Honda Accord Euro and Toyota Camry better watch out for this advanced strategic move from Ford.","Since 2003 I owned about 15 phones, and to be honest, <span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span> and SonyEricsson will always stand high, but as I said, <span style=""color: #6CB219; font-weight: bold"">Siemens:[OBJECT_B]</span> in the end just lost it due to not being smart enough to realise that there were/are better companies, and that you need to develop everything in the phone except for what they've just done, change the design.","Since 2003 I owned about 15 phones, and to be honest, *Nokia* and SonyEricsson will always stand high, but as I said, §Siemens$ in the end just lost it due to not being smart enough to realise that there were/are better companies, and that you need to develop everything in the phone except for what they've just done, change the design."
1572199559,false,finalized,3,2/18/2018 15:34:18,NONE,0.346,Toyota,,Chrysler,,T3157332185,,True,"A second generation is planned for the mid-year point with Toshiba flash chips replacing the Samsung ones, and a Marvell controller, possibly a faster 6Gbit/s model.","While <span style=""color: #9A14B2; font-weight: bold"">Chrysler:[OBJECT_A]</span> says the Sebring offers the same or better EPA volume as its competition, the car feels a bit more closely coupled and taller than the Ford Fusion or <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span> Camry.","While *Chrysler* says the Sebring offers the same or better EPA volume as its competition, the car feels a bit more closely coupled and taller than the Ford Fusion or §Toyota$ Camry."
1572199560,false,finalized,3,2/18/2018 15:33:45,NONE,1.0,Sony,,Dell,,I1327569595,,True,"Worse, Reitzes subjected Apple to the ignominy of a comparison with un-hip Microsoft :","I own at least 10 differently aged LCD screens (from Viewsonic to <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Dell:[OBJECT_B]</span>, and even some noname ones) , and none of them have any visible colour shifting Some of them are over 10 years old at this point, and as computer monitors they worked a lot harder then any LCD tv.","I own at least 10 differently aged LCD screens (from Viewsonic to *Sony* and §Dell$, and even some noname ones) , and none of them have any visible colour shifting Some of them are over 10 years old at this point, and as computer monitors they worked a lot harder then any LCD tv."
1572199561,false,finalized,3,2/18/2018 15:34:50,BETTER,1.0,Apple,,Google,,E727188458,,True,"Google is the main player now, Microsoft are just plain inferior in Mobile.","Five Reasons <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> is Cooler than <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span>",Five Reasons *Google* is Cooler than §Apple$
1572199562,false,finalized,3,2/18/2018 15:31:51,NONE,1.0,Google,,IBM,,D409955889,,True,"We often hear that Apple ""plays the game"" better than Sony, HP, Dell, etc - that's not quite right.","But that doesn't mean that startups should just call it quits for fear that whatever they do, <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> -- or Microsoft, or <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span>, or any other tech giant for that matter -- will do it faster and better.","But that doesn't mean that startups should just call it quits for fear that whatever they do, *Google* -- or Microsoft, or §IBM$, or any other tech giant for that matter -- will do it faster and better."
1572199563,false,finalized,3,2/18/2018 15:34:25,BETTER,0.655,Audi,,Lexus,,O2407598500,,True,"Like Toyota (for example) did with the Prius , Nissan made the Leaf look (for better or worse) unlike a conventional sedan.","The <span style=""color: #9A14B2; font-weight: bold"">Audi:[OBJECT_A]</span> S4 is slightly shorter than the <span style=""color: #6CB219; font-weight: bold"">Lexus:[OBJECT_B]</span> GS 350, which may make it easier to park.","The *Audi* S4 is slightly shorter than the §Lexus$ GS 350, which may make it easier to park."
1572199564,false,finalized,3,2/18/2018 15:35:11,NONE,0.6539,Ford,,Toyota,,K1695826438,,True,"It's far from the first of its kind, following to market key crossover vehicles like the mediocre Chevrolet Equinox , the competent Hyundai Santa Fe , and the disappointing Ford Edge .","Mazda 6, Honda Accord Euro and <span style=""color: #9A14B2; font-weight: bold"">Toyota:[OBJECT_A]</span> Camry better watch out for this advanced strategic move from <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span>.","Mazda 6, Honda Accord Euro and *Toyota* Camry better watch out for this advanced strategic move from §Ford$."
1572199565,false,finalized,3,2/18/2018 15:35:13,BETTER,0.6519,Samsung,,Toshiba,,C353336788,,True,It is why BMW are doing so much better then Ford and Toyota for the moment at least.......they are selling the cars to Doctors and high end civil servents who retain some credit capacity......but if the ship of state defaults ?,"A second generation is planned for the mid-year point with <span style=""color: #9A14B2; font-weight: bold"">Toshiba:[OBJECT_A]</span> flash chips replacing the <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span> ones, and a Marvell controller, possibly a faster 6Gbit/s model.","A second generation is planned for the mid-year point with *Toshiba* flash chips replacing the §Samsung$ ones, and a Marvell controller, possibly a faster 6Gbit/s model."
1572199566,false,finalized,3,2/18/2018 15:36:59,NONE,0.6602,Microsoft,,Apple,,T3210860212,,True,"this is like asking which type of car is better...dodge, ford, toyota or chevy?","Worse, Reitzes subjected <span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span> to the ignominy of a comparison with un-hip <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span> :","Worse, Reitzes subjected *Apple* to the ignominy of a comparison with un-hip §Microsoft$ :"
1572199567,false,finalized,3,2/18/2018 15:36:41,BETTER,1.0,Microsoft,,Google,,F824562036,,True,"what pickup truck is the best of alltimes chevy,nissan,ford out of all the trucks wat to u is more better?","<span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> is the main player now, <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span> are just plain inferior in Mobile.","*Google* is the main player now, §Microsoft$ are just plain inferior in Mobile."
1572199568,false,finalized,3,2/18/2018 15:37:50,NONE,0.6512,Apple,,Sony,,S3074504449,,True,"TAIPEI, Taiwan, February 20, 2012 - The global leading motherboard brand ASRock today announced the winner list of the 2012 Global OC Competition, partnered with Futuremark® and sponsored by Intel, Kingston, Cooler Master, Sparkle and ROCCAT.","We often hear that <span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span> ""plays the game"" better than <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span>, HP, Dell, etc - that's not quite right.","We often hear that *Apple* ""plays the game"" better than §Sony$, HP, Dell, etc - that's not quite right."
1572199569,false,finalized,3,2/18/2018 15:35:46,NONE,1.0,Toyota,,Nissan,,K1632137967,,True,"A leading combination of uncompromising power and great design, the Dell XPS 15z laptop offers 2nd-generation Intel Core i5 and Core i7 processors, optional 15.6-inch Full HD (1080p) display for superior entertainment and web-browsing experiences.","Like <span style=""color: #9A14B2; font-weight: bold"">Toyota:[OBJECT_A]</span> (for example) did with the Prius , <span style=""color: #6CB219; font-weight: bold"">Nissan:[OBJECT_B]</span> made the Leaf look (for better or worse) unlike a conventional sedan.","Like *Toyota* (for example) did with the Prius , §Nissan$ made the Leaf look (for better or worse) unlike a conventional sedan."
1572199570,false,finalized,3,2/18/2018 15:36:02,NONE,1.0,Ford,,Chevrolet,,J1448132487,,True,I don't want some POS hacked Ford or Toyota that you DIY'd into decent gas mileage.,"It's far from the first of its kind, following to market key crossover vehicles like the mediocre <span style=""color: #9A14B2; font-weight: bold"">Chevrolet:[OBJECT_A]</span> Equinox , the competent Hyundai Santa Fe , and the disappointing <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> Edge .","It's far from the first of its kind, following to market key crossover vehicles like the mediocre *Chevrolet* Equinox , the competent Hyundai Santa Fe , and the disappointing §Ford$ Edge ."
1572199571,false,finalized,3,2/18/2018 15:26:59,BETTER,1.0,Ford,,BMW,,J1418933586,,True,"And with rumors of even more manufacturers becoming interested, with names like Ferrari, Ford, Mazda, even McLaren and Honda... it can only get better.","It is why <span style=""color: #9A14B2; font-weight: bold"">BMW:[OBJECT_A]</span> are doing so much better then <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> and Toyota for the moment at least.......they are selling the cars to Doctors and high end civil servents who retain some credit capacity......but if the ship of state defaults ?",It is why *BMW* are doing so much better then §Ford$ and Toyota for the moment at least.......they are selling the cars to Doctors and high end civil servents who retain some credit capacity......but if the ship of state defaults ?
1572199572,false,finalized,3,2/18/2018 15:34:58,NONE,1.0,Ford,,Toyota,,R2839681927,,True,"Perhaps this will mean even better performance of the K8N Neo with nVidia graphics with future BIOS revisions, or it may be that the performance we are seeing with the production MSI K8N Neo Platinum is more representative of the balance that we will see in shipping nF3-250 motherboards.","this is like asking which type of car is better...dodge, <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span> or chevy?","this is like asking which type of car is better...dodge, *Ford*, §Toyota$ or chevy?"
1572199573,false,finalized,3,2/18/2018 15:35:46,NONE,1.0,Ford,,Nissan,,S3113711596,,True,"FMHR trader Stephanie Link is a bull on Coca-Cola, while Mike Murphy likes Pepsi&#039;s stock better.","what pickup truck is the best of alltimes chevy,<span style=""color: #9A14B2; font-weight: bold"">Nissan:[OBJECT_A]</span>,<span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> out of all the trucks wat to u is more better?","what pickup truck is the best of alltimes chevy,*Nissan*,§Ford$ out of all the trucks wat to u is more better?"
1572199574,false,finalized,3,2/18/2018 15:28:22,NONE,1.0,Intel,,Kingston,,O2335327642,,True,It's safe to say that Dell is in a better place now than Apple was during its troubled years.,"TAIPEI, Taiwan, February 20, 2012 - The global leading motherboard brand ASRock today announced the winner list of the 2012 Global OC Competition, partnered with Futuremark® and sponsored by <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Kingston:[OBJECT_B]</span>, Cooler Master, Sparkle and ROCCAT.","TAIPEI, Taiwan, February 20, 2012 - The global leading motherboard brand ASRock today announced the winner list of the 2012 Global OC Competition, partnered with Futuremark® and sponsored by *Intel*, §Kingston$, Cooler Master, Sparkle and ROCCAT."
1572199575,false,finalized,3,2/18/2018 15:35:35,NONE,0.6736,Intel,,Dell,,B187929609,,True,S C A R L E T T · Intel Core i7-4790k · Asus Maximus VII Impact · G-Skill 8GB RipjawsX DDR3 2133 · ASUS AMD Radeon R9 290X DirectCU II OC 4GB · · Samsung 850 EVO 500GB · Thermaltake SMART 530W · Bitfenix Prodigy · Corsair Hydro Series H105 Liquid CPU Cooler ·,"A leading combination of uncompromising power and great design, the <span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span> XPS 15z laptop offers 2nd-generation <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> Core i5 and Core i7 processors, optional 15.6-inch Full HD (1080p) display for superior entertainment and web-browsing experiences.","A leading combination of uncompromising power and great design, the *Dell* XPS 15z laptop offers 2nd-generation §Intel$ Core i5 and Core i7 processors, optional 15.6-inch Full HD (1080p) display for superior entertainment and web-browsing experiences."
1572199576,false,finalized,3,2/18/2018 15:35:25,NONE,1.0,Ford,,Toyota,,G1059590823,,True,"Pioneer and Toshiba remain top picks in DVD-ROMs while Plextor, Lite-On, Samsung, Teac, and others all produce solid CD-RWs.","I don't want some POS hacked <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span> that you DIY'd into decent gas mileage.",I don't want some POS hacked *Ford* or §Toyota$ that you DIY'd into decent gas mileage.
