_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,label,a,also_acceptable,b,expected_label,id,label_gold,marker,raw_text,text_html,text_readable
1572199572,2/18/2018 15:34:58,false,3382530241,,2/18/2018 15:28:25,false,clixsense,1.0,44166094,UKR,01,Cherkasy,91.244.47.78,NONE,Ford,,Toyota,,R2839681927,,True,"Perhaps this will mean even better performance of the K8N Neo with nVidia graphics with future BIOS revisions, or it may be that the performance we are seeing with the production MSI K8N Neo Platinum is more representative of the balance that we will see in shipping nF3-250 motherboards.","this is like asking which type of car is better...dodge, <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span> or chevy?","this is like asking which type of car is better...dodge, *Ford*, §Toyota$ or chevy?"
1572199573,2/18/2018 15:33:08,false,3382525744,,2/18/2018 15:32:54,false,neodev,0.8621,38713068,VEN,25,Caracas,186.185.198.255,NONE,Ford,,Nissan,,S3113711596,,True,"FMHR trader Stephanie Link is a bull on Coca-Cola, while Mike Murphy likes Pepsi&#039;s stock better.","what pickup truck is the best of alltimes chevy,<span style=""color: #9A14B2; font-weight: bold"">Nissan:[OBJECT_A]</span>,<span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> out of all the trucks wat to u is more better?","what pickup truck is the best of alltimes chevy,*Nissan*,§Ford$ out of all the trucks wat to u is more better?"
1572199573,2/18/2018 15:34:02,false,3382527762,,2/18/2018 15:32:52,false,neodev,0.8571,41385933,ALB,"","",178.175.77.231,NONE,Ford,,Nissan,,S3113711596,,True,"FMHR trader Stephanie Link is a bull on Coca-Cola, while Mike Murphy likes Pepsi&#039;s stock better.","what pickup truck is the best of alltimes chevy,<span style=""color: #9A14B2; font-weight: bold"">Nissan:[OBJECT_A]</span>,<span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> out of all the trucks wat to u is more better?","what pickup truck is the best of alltimes chevy,*Nissan*,§Ford$ out of all the trucks wat to u is more better?"
1572199573,2/18/2018 15:35:46,false,3382532449,,2/18/2018 15:32:52,false,neodev,1.0,43666796,VEN,07,Valencia,200.84.140.102,NONE,Ford,,Nissan,,S3113711596,,True,"FMHR trader Stephanie Link is a bull on Coca-Cola, while Mike Murphy likes Pepsi&#039;s stock better.","what pickup truck is the best of alltimes chevy,<span style=""color: #9A14B2; font-weight: bold"">Nissan:[OBJECT_A]</span>,<span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> out of all the trucks wat to u is more better?","what pickup truck is the best of alltimes chevy,*Nissan*,§Ford$ out of all the trucks wat to u is more better?"
1572199574,2/18/2018 15:27:52,false,3382512696,,2/18/2018 15:27:01,false,clixsense,0.8462,35902657,RUS,07,Astrakhan,176.100.91.103,NONE,Intel,,Kingston,,O2335327642,,True,It's safe to say that Dell is in a better place now than Apple was during its troubled years.,"TAIPEI, Taiwan, February 20, 2012 - The global leading motherboard brand ASRock today announced the winner list of the 2012 Global OC Competition, partnered with Futuremark® and sponsored by <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Kingston:[OBJECT_B]</span>, Cooler Master, Sparkle and ROCCAT.","TAIPEI, Taiwan, February 20, 2012 - The global leading motherboard brand ASRock today announced the winner list of the 2012 Global OC Competition, partnered with Futuremark® and sponsored by *Intel*, §Kingston$, Cooler Master, Sparkle and ROCCAT."
1572199574,2/18/2018 15:28:07,false,3382513244,,2/18/2018 15:27:01,false,neodev,0.8182,44030505,EGY,11,Cairo,197.133.75.3,NONE,Intel,,Kingston,,O2335327642,,True,It's safe to say that Dell is in a better place now than Apple was during its troubled years.,"TAIPEI, Taiwan, February 20, 2012 - The global leading motherboard brand ASRock today announced the winner list of the 2012 Global OC Competition, partnered with Futuremark® and sponsored by <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Kingston:[OBJECT_B]</span>, Cooler Master, Sparkle and ROCCAT.","TAIPEI, Taiwan, February 20, 2012 - The global leading motherboard brand ASRock today announced the winner list of the 2012 Global OC Competition, partnered with Futuremark® and sponsored by *Intel*, §Kingston$, Cooler Master, Sparkle and ROCCAT."
1572199574,2/18/2018 15:28:22,false,3382513701,,2/18/2018 15:27:18,false,clixsense,0.9167,42782471,VEN,04,Maracay,190.201.57.70,NONE,Intel,,Kingston,,O2335327642,,True,It's safe to say that Dell is in a better place now than Apple was during its troubled years.,"TAIPEI, Taiwan, February 20, 2012 - The global leading motherboard brand ASRock today announced the winner list of the 2012 Global OC Competition, partnered with Futuremark® and sponsored by <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Kingston:[OBJECT_B]</span>, Cooler Master, Sparkle and ROCCAT.","TAIPEI, Taiwan, February 20, 2012 - The global leading motherboard brand ASRock today announced the winner list of the 2012 Global OC Competition, partnered with Futuremark® and sponsored by *Intel*, §Kingston$, Cooler Master, Sparkle and ROCCAT."
1572199575,2/18/2018 15:32:42,false,3382524542,,2/18/2018 15:32:14,false,neodev,0.8571,31649759,VEN,"","",201.243.171.184,NONE,Intel,,Dell,,B187929609,,True,S C A R L E T T · Intel Core i7-4790k · Asus Maximus VII Impact · G-Skill 8GB RipjawsX DDR3 2133 · ASUS AMD Radeon R9 290X DirectCU II OC 4GB · · Samsung 850 EVO 500GB · Thermaltake SMART 530W · Bitfenix Prodigy · Corsair Hydro Series H105 Liquid CPU Cooler ·,"A leading combination of uncompromising power and great design, the <span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span> XPS 15z laptop offers 2nd-generation <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> Core i5 and Core i7 processors, optional 15.6-inch Full HD (1080p) display for superior entertainment and web-browsing experiences.","A leading combination of uncompromising power and great design, the *Dell* XPS 15z laptop offers 2nd-generation §Intel$ Core i5 and Core i7 processors, optional 15.6-inch Full HD (1080p) display for superior entertainment and web-browsing experiences."
1572199575,2/18/2018 15:33:18,false,3382526107,,2/18/2018 15:32:17,false,clixsense,0.9,33912497,VEN,25,Caracas,201.242.177.84,WORSE,Intel,,Dell,,B187929609,,True,S C A R L E T T · Intel Core i7-4790k · Asus Maximus VII Impact · G-Skill 8GB RipjawsX DDR3 2133 · ASUS AMD Radeon R9 290X DirectCU II OC 4GB · · Samsung 850 EVO 500GB · Thermaltake SMART 530W · Bitfenix Prodigy · Corsair Hydro Series H105 Liquid CPU Cooler ·,"A leading combination of uncompromising power and great design, the <span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span> XPS 15z laptop offers 2nd-generation <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> Core i5 and Core i7 processors, optional 15.6-inch Full HD (1080p) display for superior entertainment and web-browsing experiences.","A leading combination of uncompromising power and great design, the *Dell* XPS 15z laptop offers 2nd-generation §Intel$ Core i5 and Core i7 processors, optional 15.6-inch Full HD (1080p) display for superior entertainment and web-browsing experiences."
1572199575,2/18/2018 15:35:35,false,3382531974,,2/18/2018 15:33:57,false,neodev,1.0,44313870,EGY,"","",196.221.188.19,NONE,Intel,,Dell,,B187929609,,True,S C A R L E T T · Intel Core i7-4790k · Asus Maximus VII Impact · G-Skill 8GB RipjawsX DDR3 2133 · ASUS AMD Radeon R9 290X DirectCU II OC 4GB · · Samsung 850 EVO 500GB · Thermaltake SMART 530W · Bitfenix Prodigy · Corsair Hydro Series H105 Liquid CPU Cooler ·,"A leading combination of uncompromising power and great design, the <span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span> XPS 15z laptop offers 2nd-generation <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> Core i5 and Core i7 processors, optional 15.6-inch Full HD (1080p) display for superior entertainment and web-browsing experiences.","A leading combination of uncompromising power and great design, the *Dell* XPS 15z laptop offers 2nd-generation §Intel$ Core i5 and Core i7 processors, optional 15.6-inch Full HD (1080p) display for superior entertainment and web-browsing experiences."
1572199576,2/18/2018 15:35:11,false,3382530825,,2/18/2018 15:34:34,false,clixsense,0.8889,42067128,PAK,05,Karachi,39.34.208.233,NONE,Ford,,Toyota,,G1059590823,,True,"Pioneer and Toshiba remain top picks in DVD-ROMs while Plextor, Lite-On, Samsung, Teac, and others all produce solid CD-RWs.","I don't want some POS hacked <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span> that you DIY'd into decent gas mileage.",I don't want some POS hacked *Ford* or §Toyota$ that you DIY'd into decent gas mileage.
1572199576,2/18/2018 15:35:18,false,3382531237,,2/18/2018 15:34:35,false,clixsense,0.8182,32282063,GRC,35,Athens,37.6.110.127,NONE,Ford,,Toyota,,G1059590823,,True,"Pioneer and Toshiba remain top picks in DVD-ROMs while Plextor, Lite-On, Samsung, Teac, and others all produce solid CD-RWs.","I don't want some POS hacked <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span> that you DIY'd into decent gas mileage.",I don't want some POS hacked *Ford* or §Toyota$ that you DIY'd into decent gas mileage.
1572199576,2/18/2018 15:35:25,false,3382531529,,2/18/2018 15:34:34,false,neodev,0.8182,44030505,EGY,11,Cairo,197.133.75.3,NONE,Ford,,Toyota,,G1059590823,,True,"Pioneer and Toshiba remain top picks in DVD-ROMs while Plextor, Lite-On, Samsung, Teac, and others all produce solid CD-RWs.","I don't want some POS hacked <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span> that you DIY'd into decent gas mileage.",I don't want some POS hacked *Ford* or §Toyota$ that you DIY'd into decent gas mileage.
1572199577,2/18/2018 15:26:33,false,3382509886,,2/18/2018 15:25:45,false,clixsense,0.9444,43633682,NGA,32,Ibadan,197.211.63.162,NONE,Ford,,Honda,,B292029502,,True,"Plasticky in the way a Samsung Galaxy S II feels solid, although far from finely machined like a Nokia N8 .","And with rumors of even more manufacturers becoming interested, with names like Ferrari, <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span>, Mazda, even McLaren and <span style=""color: #6CB219; font-weight: bold"">Honda:[OBJECT_B]</span>... it can only get better.","And with rumors of even more manufacturers becoming interested, with names like Ferrari, *Ford*, Mazda, even McLaren and §Honda$... it can only get better."
1572199577,2/18/2018 15:26:35,false,3382509935,,2/18/2018 15:25:31,false,elite,1.0,44320726,VEN,"","",201.208.49.64,NONE,Ford,,Honda,,B292029502,,True,"Plasticky in the way a Samsung Galaxy S II feels solid, although far from finely machined like a Nokia N8 .","And with rumors of even more manufacturers becoming interested, with names like Ferrari, <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span>, Mazda, even McLaren and <span style=""color: #6CB219; font-weight: bold"">Honda:[OBJECT_B]</span>... it can only get better.","And with rumors of even more manufacturers becoming interested, with names like Ferrari, *Ford*, Mazda, even McLaren and §Honda$... it can only get better."
1572199577,2/18/2018 15:41:20,false,3382545440,,2/18/2018 15:25:39,false,elite,1.0,43703303,RUS,53,Novosibirsk,94.180.76.63,NONE,Ford,,Honda,,B292029502,,True,"Plasticky in the way a Samsung Galaxy S II feels solid, although far from finely machined like a Nokia N8 .","And with rumors of even more manufacturers becoming interested, with names like Ferrari, <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span>, Mazda, even McLaren and <span style=""color: #6CB219; font-weight: bold"">Honda:[OBJECT_B]</span>... it can only get better.","And with rumors of even more manufacturers becoming interested, with names like Ferrari, *Ford*, Mazda, even McLaren and §Honda$... it can only get better."
1572199578,2/18/2018 15:30:59,false,3382520588,,2/18/2018 15:30:13,false,clixsense,0.9444,43633682,NGA,32,Ibadan,197.211.63.162,NONE,Nvidia,,MSI,,M1987552764,,True,From what it looks like Microsoft is far worse than Google.,"Perhaps this will mean even better performance of the K8N Neo with <span style=""color: #9A14B2; font-weight: bold"">Nvidia:[OBJECT_A]</span> graphics with future BIOS revisions, or it may be that the performance we are seeing with the production <span style=""color: #6CB219; font-weight: bold"">MSI:[OBJECT_B]</span> K8N Neo Platinum is more representative of the balance that we will see in shipping nF3-250 motherboards.","Perhaps this will mean even better performance of the K8N Neo with *Nvidia* graphics with future BIOS revisions, or it may be that the performance we are seeing with the production §MSI$ K8N Neo Platinum is more representative of the balance that we will see in shipping nF3-250 motherboards."
1572199578,2/18/2018 15:31:48,false,3382522486,,2/18/2018 15:30:15,false,neodev,0.8,43347584,EGY,11,Cairo,197.50.31.128,NONE,Nvidia,,MSI,,M1987552764,,True,From what it looks like Microsoft is far worse than Google.,"Perhaps this will mean even better performance of the K8N Neo with <span style=""color: #9A14B2; font-weight: bold"">Nvidia:[OBJECT_A]</span> graphics with future BIOS revisions, or it may be that the performance we are seeing with the production <span style=""color: #6CB219; font-weight: bold"">MSI:[OBJECT_B]</span> K8N Neo Platinum is more representative of the balance that we will see in shipping nF3-250 motherboards.","Perhaps this will mean even better performance of the K8N Neo with *Nvidia* graphics with future BIOS revisions, or it may be that the performance we are seeing with the production §MSI$ K8N Neo Platinum is more representative of the balance that we will see in shipping nF3-250 motherboards."
1572199578,2/18/2018 16:04:26,false,3382595654,,2/18/2018 16:00:20,false,clixsense,1.0,38910541,UKR,12,Kiev,46.185.117.97,BETTER,Nvidia,,MSI,,M1987552764,,True,From what it looks like Microsoft is far worse than Google.,"Perhaps this will mean even better performance of the K8N Neo with <span style=""color: #9A14B2; font-weight: bold"">Nvidia:[OBJECT_A]</span> graphics with future BIOS revisions, or it may be that the performance we are seeing with the production <span style=""color: #6CB219; font-weight: bold"">MSI:[OBJECT_B]</span> K8N Neo Platinum is more representative of the balance that we will see in shipping nF3-250 motherboards.","Perhaps this will mean even better performance of the K8N Neo with *Nvidia* graphics with future BIOS revisions, or it may be that the performance we are seeing with the production §MSI$ K8N Neo Platinum is more representative of the balance that we will see in shipping nF3-250 motherboards."
1572199579,2/18/2018 15:26:04,false,3382508620,,2/18/2018 15:23:54,false,clixsense,1.0,38910541,UKR,12,Kiev,46.185.117.97,WORSE,Coca-Cola,,Pepsi,,F731021797,,True,"Nokia, Motorola... other phones have this issue.","FMHR trader Stephanie Link is a bull on <span style=""color: #9A14B2; font-weight: bold"">Coca-Cola:[OBJECT_A]</span>, while Mike Murphy likes <span style=""color: #6CB219; font-weight: bold"">Pepsi:[OBJECT_B]</span>&#039;s stock better.","FMHR trader Stephanie Link is a bull on *Coca-Cola*, while Mike Murphy likes §Pepsi$&#039;s stock better."
1572199579,2/18/2018 15:27:32,false,3382511926,,2/18/2018 15:25:29,false,neodev,1.0,36769251,VEN,25,Caracas,201.210.33.243,WORSE,Coca-Cola,,Pepsi,,F731021797,,True,"Nokia, Motorola... other phones have this issue.","FMHR trader Stephanie Link is a bull on <span style=""color: #9A14B2; font-weight: bold"">Coca-Cola:[OBJECT_A]</span>, while Mike Murphy likes <span style=""color: #6CB219; font-weight: bold"">Pepsi:[OBJECT_B]</span>&#039;s stock better.","FMHR trader Stephanie Link is a bull on *Coca-Cola*, while Mike Murphy likes §Pepsi$&#039;s stock better."
1572199579,2/18/2018 15:30:15,false,3382518713,,2/18/2018 15:23:53,false,clixsense,0.9118,39474673,UKR,"","",78.154.176.43,WORSE,Coca-Cola,,Pepsi,,F731021797,,True,"Nokia, Motorola... other phones have this issue.","FMHR trader Stephanie Link is a bull on <span style=""color: #9A14B2; font-weight: bold"">Coca-Cola:[OBJECT_A]</span>, while Mike Murphy likes <span style=""color: #6CB219; font-weight: bold"">Pepsi:[OBJECT_B]</span>&#039;s stock better.","FMHR trader Stephanie Link is a bull on *Coca-Cola*, while Mike Murphy likes §Pepsi$&#039;s stock better."
1572199580,2/18/2018 15:30:39,false,3382519858,,2/18/2018 15:30:16,false,neodev,0.8824,37797460,VEN,25,Caracas,186.167.243.184,BETTER,Apple,,Dell,,J1464323506,,True,"ANY Antec, Inc Chenbro Micom Co., Ltd Cisco Systems, Inc Cooler Master Co., Ltd Corsair EVGA Corporation Fractal Design Getac, Inc Hewlett-Packard IBM Corporation Intel Corporation Supermicro Computer, Inc Thermaltake Technology Co., Ltd","It's safe to say that <span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span> is in a better place now than <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> was during its troubled years.",It's safe to say that *Dell* is in a better place now than §Apple$ was during its troubled years.
1572199580,2/18/2018 15:31:48,false,3382522492,,2/18/2018 15:30:15,false,neodev,0.8,43347584,EGY,11,Cairo,197.50.31.128,BETTER,Apple,,Dell,,J1464323506,,True,"ANY Antec, Inc Chenbro Micom Co., Ltd Cisco Systems, Inc Cooler Master Co., Ltd Corsair EVGA Corporation Fractal Design Getac, Inc Hewlett-Packard IBM Corporation Intel Corporation Supermicro Computer, Inc Thermaltake Technology Co., Ltd","It's safe to say that <span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span> is in a better place now than <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> was during its troubled years.",It's safe to say that *Dell* is in a better place now than §Apple$ was during its troubled years.
1572199580,2/18/2018 16:04:26,false,3382595643,,2/18/2018 16:00:20,false,clixsense,1.0,38910541,UKR,12,Kiev,46.185.117.97,BETTER,Apple,,Dell,,J1464323506,,True,"ANY Antec, Inc Chenbro Micom Co., Ltd Cisco Systems, Inc Cooler Master Co., Ltd Corsair EVGA Corporation Fractal Design Getac, Inc Hewlett-Packard IBM Corporation Intel Corporation Supermicro Computer, Inc Thermaltake Technology Co., Ltd","It's safe to say that <span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span> is in a better place now than <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> was during its troubled years.",It's safe to say that *Dell* is in a better place now than §Apple$ was during its troubled years.
1572199581,2/18/2018 15:27:49,false,3382512523,,2/18/2018 15:26:58,false,neodev,0.9032,38833704,VEN,11,Punto Fijo,186.94.248.51,NONE,Samsung,,AMD,,N2138283009,,True,"And until Chevrolet can make a better vehicle than Kia or Toyota, I will be driving an inferior vehcile because I buy American when I can.I for one abhor the idea of a global economy and a global government but with the forces pushing us in that direction, I am still looking for ways to fend it off.","S C A R L E T T · Intel Core i7-4790k · Asus Maximus VII Impact · G-Skill 8GB RipjawsX DDR3 2133 · ASUS <span style=""color: #9A14B2; font-weight: bold"">AMD:[OBJECT_A]</span> Radeon R9 290X DirectCU II OC 4GB · · <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span> 850 EVO 500GB · Thermaltake SMART 530W · Bitfenix Prodigy · Corsair Hydro Series H105 Liquid CPU Cooler ·",S C A R L E T T · Intel Core i7-4790k · Asus Maximus VII Impact · G-Skill 8GB RipjawsX DDR3 2133 · ASUS *AMD* Radeon R9 290X DirectCU II OC 4GB · · §Samsung$ 850 EVO 500GB · Thermaltake SMART 530W · Bitfenix Prodigy · Corsair Hydro Series H105 Liquid CPU Cooler ·
1572199581,2/18/2018 15:27:52,false,3382512700,,2/18/2018 15:27:01,false,clixsense,0.8462,35902657,RUS,07,Astrakhan,176.100.91.103,NONE,Samsung,,AMD,,N2138283009,,True,"And until Chevrolet can make a better vehicle than Kia or Toyota, I will be driving an inferior vehcile because I buy American when I can.I for one abhor the idea of a global economy and a global government but with the forces pushing us in that direction, I am still looking for ways to fend it off.","S C A R L E T T · Intel Core i7-4790k · Asus Maximus VII Impact · G-Skill 8GB RipjawsX DDR3 2133 · ASUS <span style=""color: #9A14B2; font-weight: bold"">AMD:[OBJECT_A]</span> Radeon R9 290X DirectCU II OC 4GB · · <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span> 850 EVO 500GB · Thermaltake SMART 530W · Bitfenix Prodigy · Corsair Hydro Series H105 Liquid CPU Cooler ·",S C A R L E T T · Intel Core i7-4790k · Asus Maximus VII Impact · G-Skill 8GB RipjawsX DDR3 2133 · ASUS *AMD* Radeon R9 290X DirectCU II OC 4GB · · §Samsung$ 850 EVO 500GB · Thermaltake SMART 530W · Bitfenix Prodigy · Corsair Hydro Series H105 Liquid CPU Cooler ·
1572199581,2/18/2018 15:28:07,false,3382513240,,2/18/2018 15:27:01,false,neodev,0.8182,44030505,EGY,11,Cairo,197.133.75.3,NONE,Samsung,,AMD,,N2138283009,,True,"And until Chevrolet can make a better vehicle than Kia or Toyota, I will be driving an inferior vehcile because I buy American when I can.I for one abhor the idea of a global economy and a global government but with the forces pushing us in that direction, I am still looking for ways to fend it off.","S C A R L E T T · Intel Core i7-4790k · Asus Maximus VII Impact · G-Skill 8GB RipjawsX DDR3 2133 · ASUS <span style=""color: #9A14B2; font-weight: bold"">AMD:[OBJECT_A]</span> Radeon R9 290X DirectCU II OC 4GB · · <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span> 850 EVO 500GB · Thermaltake SMART 530W · Bitfenix Prodigy · Corsair Hydro Series H105 Liquid CPU Cooler ·",S C A R L E T T · Intel Core i7-4790k · Asus Maximus VII Impact · G-Skill 8GB RipjawsX DDR3 2133 · ASUS *AMD* Radeon R9 290X DirectCU II OC 4GB · · §Samsung$ 850 EVO 500GB · Thermaltake SMART 530W · Bitfenix Prodigy · Corsair Hydro Series H105 Liquid CPU Cooler ·
1572199582,2/18/2018 15:30:12,false,3382518493,,2/18/2018 15:29:56,false,neodev,0.9231,42310829,VEN,02,Bergantín,190.207.84.69,NONE,Samsung,,Toshiba,,M1999680145,,True,"Worse, everything you're promoting in this ""war against Apple"" is precisely what Microsoft is doing wrong.","Pioneer and <span style=""color: #9A14B2; font-weight: bold"">Toshiba:[OBJECT_A]</span> remain top picks in DVD-ROMs while Plextor, Lite-On, <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span>, Teac, and others all produce solid CD-RWs.","Pioneer and *Toshiba* remain top picks in DVD-ROMs while Plextor, Lite-On, §Samsung$, Teac, and others all produce solid CD-RWs."
1572199582,2/18/2018 15:30:35,false,3382519586,,2/18/2018 15:29:57,false,elite,0.8667,44196496,MEX,22,Querétaro,38.65.150.40,NONE,Samsung,,Toshiba,,M1999680145,,True,"Worse, everything you're promoting in this ""war against Apple"" is precisely what Microsoft is doing wrong.","Pioneer and <span style=""color: #9A14B2; font-weight: bold"">Toshiba:[OBJECT_A]</span> remain top picks in DVD-ROMs while Plextor, Lite-On, <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span>, Teac, and others all produce solid CD-RWs.","Pioneer and *Toshiba* remain top picks in DVD-ROMs while Plextor, Lite-On, §Samsung$, Teac, and others all produce solid CD-RWs."
1572199582,2/18/2018 15:31:45,false,3382522323,,2/18/2018 15:29:58,false,clixsense,0.8,44303978,EGY,08,Gîza,41.237.18.106,NONE,Samsung,,Toshiba,,M1999680145,,True,"Worse, everything you're promoting in this ""war against Apple"" is precisely what Microsoft is doing wrong.","Pioneer and <span style=""color: #9A14B2; font-weight: bold"">Toshiba:[OBJECT_A]</span> remain top picks in DVD-ROMs while Plextor, Lite-On, <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span>, Teac, and others all produce solid CD-RWs.","Pioneer and *Toshiba* remain top picks in DVD-ROMs while Plextor, Lite-On, §Samsung$, Teac, and others all produce solid CD-RWs."
1572199583,2/18/2018 15:31:50,false,3382522609,,2/18/2018 15:30:59,false,neodev,0.8182,44030505,EGY,11,Cairo,197.133.75.3,NONE,Nokia,,Samsung,,M2003260280,,True,"This could eventually be a billion dollar opportuntity for a Google, GE, IBM, EnerNOC, Better Place, or a new start-up.Utilities, as well as vehicle manufacturers, have a unique opportunity to lead the nation and the world into a dramatic reduction in the need for oil.","Plasticky in the way a <span style=""color: #9A14B2; font-weight: bold"">Samsung:[OBJECT_A]</span> Galaxy S II feels solid, although far from finely machined like a <span style=""color: #6CB219; font-weight: bold"">Nokia:[OBJECT_B]</span> N8 .","Plasticky in the way a *Samsung* Galaxy S II feels solid, although far from finely machined like a §Nokia$ N8 ."
1572199583,2/18/2018 15:33:12,false,3382525846,,2/18/2018 15:31:00,false,neodev,0.875,43760525,VEN,13,Barquisimeto,186.91.182.65,NONE,Nokia,,Samsung,,M2003260280,,True,"This could eventually be a billion dollar opportuntity for a Google, GE, IBM, EnerNOC, Better Place, or a new start-up.Utilities, as well as vehicle manufacturers, have a unique opportunity to lead the nation and the world into a dramatic reduction in the need for oil.","Plasticky in the way a <span style=""color: #9A14B2; font-weight: bold"">Samsung:[OBJECT_A]</span> Galaxy S II feels solid, although far from finely machined like a <span style=""color: #6CB219; font-weight: bold"">Nokia:[OBJECT_B]</span> N8 .","Plasticky in the way a *Samsung* Galaxy S II feels solid, although far from finely machined like a §Nokia$ N8 ."
1572199583,2/18/2018 16:02:57,false,3382592669,,2/18/2018 16:01:11,false,clixsense,0.8333,44064918,UKR,"","",37.73.231.103,WORSE,Nokia,,Samsung,,M2003260280,,True,"This could eventually be a billion dollar opportuntity for a Google, GE, IBM, EnerNOC, Better Place, or a new start-up.Utilities, as well as vehicle manufacturers, have a unique opportunity to lead the nation and the world into a dramatic reduction in the need for oil.","Plasticky in the way a <span style=""color: #9A14B2; font-weight: bold"">Samsung:[OBJECT_A]</span> Galaxy S II feels solid, although far from finely machined like a <span style=""color: #6CB219; font-weight: bold"">Nokia:[OBJECT_B]</span> N8 .","Plasticky in the way a *Samsung* Galaxy S II feels solid, although far from finely machined like a §Nokia$ N8 ."
1572199584,2/18/2018 15:31:36,false,3382521913,,2/18/2018 15:30:47,false,clixsense,0.8462,35902657,RUS,07,Astrakhan,176.100.91.103,WORSE,Microsoft,,Google,,F786170390,,True,"Unlike Ford (and the MUCH WORSE) Toyota service departments, Lincoln seems to offer very good service here in the Sunbelt.","From what it looks like <span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> is far worse than <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span>.",From what it looks like *Microsoft* is far worse than §Google$.
1572199584,2/18/2018 15:31:43,false,3382522210,,2/18/2018 15:30:48,false,elite,0.84,43690556,VEN,04,Maracay,186.14.180.118,WORSE,Microsoft,,Google,,F786170390,,True,"Unlike Ford (and the MUCH WORSE) Toyota service departments, Lincoln seems to offer very good service here in the Sunbelt.","From what it looks like <span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> is far worse than <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span>.",From what it looks like *Microsoft* is far worse than §Google$.
1572199584,2/18/2018 15:33:01,false,3382525432,,2/18/2018 15:30:51,false,clixsense,0.75,38582791,VEN,"","",190.79.0.19,WORSE,Microsoft,,Google,,F786170390,,True,"Unlike Ford (and the MUCH WORSE) Toyota service departments, Lincoln seems to offer very good service here in the Sunbelt.","From what it looks like <span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> is far worse than <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span>.",From what it looks like *Microsoft* is far worse than §Google$.
