index,brand_name,source,type,cleaned_name,freq,is_entity
4780,Soriana,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Soriana,37,False
4781,Televisa,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Televisa,102,False
4782,Telmex,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Telmex,101,True
4783,Tornel,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Tornel,63,False
4784,Vivaaerobus.com,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Vivaaerobus.com,0,False
4785,Vodka Villa Lobos,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Vodka Villa Lobos,0,False
4786,Voit,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Voit,154,False
4787,"Volaris - a low-cost airline based in Santa Fe, Álvaro Obregón, Mexico City;[7] its operational base is located at the General Abelardo L. Rodríguez International Airport (TIJ) in Tijuana",https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Volaris,30,False
4788,Adore Me,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Adore Me,0,False
4789,Aerie,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Aerie,720,False
4790,Agent Provocateur,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Agent Provocateur,493,False
4791,Andrés Sardá,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Andrés Sardá,0,False
4792,Ann Summers,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Ann Summers,711,True
4793,Anna Sui Lingerie,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Anna Sui Lingerie,0,False
4794,Aristoc,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Aristoc,107,False
4795,Baci Lingerie,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Baci Lingerie,0,False
4796,Bali,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Bali,2979,False
4797,Bare Necessities,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Bare Necessities,430,False
4798,Berlei,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Berlei,95,False
4799,Boutique La Vie en Rose,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Boutique La Vie en Rose,0,False
4800,Boux Avenue,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Boux Avenue,0,False
4801,Bravissimo,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Bravissimo,107,False
4802,Bruno Banani,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Bruno Banani,44,True
4803,Cake Maternity,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Cake Maternity,0,False
4804,Chantelle,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Chantelle,192,True
4805,Cherie Amie,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Cherie Amie,0,False
4806,Coco de Mer,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Coco de Mer,32,False
4807,Curvy Kate,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Curvy Kate,37,True
4808,Nichole de Carle,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Nichole de Carle,0,False
4809,Formfit,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Formfit,0,False
4810,Frederick's of Hollywood,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Frederick's of Hollywood,0,False
4811,Fruit of the Loom,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Fruit of the Loom,27,False
4812,Gerbe,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Gerbe,38,True
4813,Gilly Hicks,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Gilly Hicks,81,False
4814,Hunkemöller,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Hunkemöller,0,False
4815,Intimissimi,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Intimissimi,31,True
4816,Iris Lingerie,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Iris Lingerie,0,False
4817,Jockey International,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Jockey International,95,True
4818,Jolidon,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Jolidon,86,True
4819,Jours Apres Lunes,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Jours Apres Lunes,0,False
4820,Kayser-Roth,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Kayser-Roth,102,True
4821,KESTOS,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,KESTOS,0,False
4822,Kiss Me Deadly,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Kiss Me Deadly,342,True
4823,La Perla,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,La Perla,975,False
4824,La Senza,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,La Senza,334,True
4825,Lisca,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Lisca,49,False
4826,Karolina Laskowska,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Karolina Laskowska,0,False
4827,LELO,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,LELO,36,False
4828,Lembrassa,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Lembrassa,0,False
4829,Maidenform,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Maidenform,446,True
4830,Mio Destino,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Mio Destino,0,False
4831,Olga,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Olga,194,False
4832,Oysho,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Oysho,55,True
4833,Passionata,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Passionata,48,False
4834,Peach John,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Peach John,0,False
4835,Playtex,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Playtex,47,False
4836,Pretty Polly,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Pretty Polly,588,False
4837,Rigby & Peller,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Rigby & Peller,0,False
4838,Schiesser,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Schiesser,117,False
4839,Silhouette,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Silhouette,1525,False
4840,Spanx,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Spanx,499,False
4841,Trashy Lingerie,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Trashy Lingerie,52,False
4842,Triumph International,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Triumph International,111,True
4843,True & Co.,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,True & Co.,0,False
4844,Ultimo,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Ultimo,90,False
4845,Valisere,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Valisere,26,False
4846,Van de Velde N.V.,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Van de Velde N.V.,0,False
4847,Vanity Fair,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Vanity Fair,16222,True
4848,Vassarette,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Vassarette,46,False
4849,Vedette Shapewear,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Vedette Shapewear,0,False
4850,Victoria's Secret,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Victoria's Secret,0,False
4851,Wacoal,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Wacoal,190,False
4852,Warnaco Group,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Warnaco Group,441,True
4853,What Katie Did,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,What Katie Did,37,True
4854,Wolford,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Wolford,1934,True
4855,Wonderbra,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Wonderbra,27,False
4856,XTG Extreme Game,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,XTG Extreme Game,0,False
4857,Bombora,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Bombora,103,True
4858,Cooranbong,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Cooranbong,27,True
4859,Downunder,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Downunder,97,False
4860,DOT AU,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,DOT AU,0,False
4861,Monopolowa,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Monopolowa,0,False
4862,Xan,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Xan,57,True
4863,Belaya Rus,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Belaya Rus,0,False
4864,Kryshtal Etalon,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Kryshtal Etalon,0,False
4865,Minsk Kristall,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Minsk Kristall,0,False
4866,Platinka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Platinka,0,False
4867,Crystal Head,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Crystal Head,0,False
4868,Iceberg,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Iceberg,17504,False
4869,NorthWest [1],https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,NorthWest,10258,False
4870,Polar Ice,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Polar Ice,144,True
4871,Schramm Organic,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Schramm Organic,0,False
4872,Royal Dragon,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Royal Dragon,0,False
4873,Danzka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Danzka,36,False
4874,Vodka Trojka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Vodka Trojka,0,False
4875,Frïs,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Frïs,0,False
4876,Blue Diamond Vodka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Blue Diamond Vodka,0,False
4877,Kihnu Mark,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Kihnu Mark,0,False
4878,Viru Valge,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Viru Valge,0,False
4879,Finlandia,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Finlandia,99,True
4880,Koskenkorva,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Koskenkorva,71,False
4881,Kors Vodka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Kors Vodka,0,False
4882,Ström,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Ström,0,False
4883,Cîroc,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Cîroc,0,False
4884,Dragon Bleu,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Dragon Bleu,0,False
4885,Grey Goose,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Grey Goose,35,False
4886,Vodka Mariette,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Vodka Mariette,0,False
4887,Jean-Marc XO,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Jean-Marc XO,0,False
4888,Eristoff,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Eristoff,444,False
4889,Kleiner Feigling,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Kleiner Feigling,0,False
4890,Magic Spirits,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Magic Spirits,0,False
4891,Rachmaninoff,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Rachmaninoff,768,True
4892,Wodka Gorbatschow,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Wodka Gorbatschow,0,False
4893,Zaranoff,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Zaranoff,0,False
4894,Reyka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Reyka,122,False
4895,Romanov,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Romanov,1081,True
4896,White Mischief,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,White Mischief,290,False
4897,Aviv 613,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Aviv 613,0,False
4898,L'Chaim,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,L'Chaim,0,False
4899,2 Nite,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,2 Nite,0,False
4900,Artic,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Artic,78,False
4901,Carbonadi,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Carbonadi,0,False
4902,Collesi,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Collesi,0,False
4903,Global,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Global,411,False
4904,iSpirit,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,iSpirit,0,False
4905,Keglevich,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Keglevich,95,True
4906,Liquid Gold,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Liquid Gold,160,False
4907,Milano Green,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Milano Green,0,False
4908,Punzoné,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Punzoné,0,False
4909,Purus,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Purus,216,False
4910,Roberto Cavalli Vodka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Roberto Cavalli Vodka,0,False
4911,Sernova,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Sernova,0,False
4912,Typa,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Typa,0,False
4913,Uvix,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Uvix,0,False
4914,VKA Vodka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,VKA Vodka,0,False
4915,Willa,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Willa,70,True
4916,Kissui,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Kissui,0,False
4917,Clique,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Clique,10738,False
4918,Latvijas Balzams,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Latvijas Balzams,0,False
4919,Stumbras,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Stumbras,41,True
4920,Oso Negro,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Oso Negro,0,False
4921,Villa Lobos,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Villa Lobos,257,True
4922,Chinggis Khan,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Chinggis Khan,76,True
4923,Soyombo,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Soyombo,78,False
4924,Velvet,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Velvet,205,False
4925,Eden,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Eden,395,False
4926,Chinggis,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Chinggis,224,False
4927,Bols,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Bols,57,False
4928,Bong Spirit,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Bong Spirit,0,False
4929,Esbjaerg vodka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Esbjaerg vodka,0,False
4930,Hooghoudt,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Hooghoudt,30,False
4931,Ketel One,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Ketel One,256,True
4932,P.i.n.k Vodka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,P.i.n.k Vodka,0,False
4933,Ursus,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Ursus,110,True
4934,Van Gogh,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Van Gogh,14989,True
4935,Vox,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Vox,1542,False
4936,42 Below,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,42 Below,0,False
4937,Vikingfjord,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Vikingfjord,0,False
4938,Murree,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Murree,31,False
4939,Absolwent,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Absolwent,0,False
4940,Belvedere,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Belvedere,7512,False
4941,Biała Dama,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Biała Dama,0,False
4942,Chopin,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Chopin,307,False
4943,Ck Vodka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Ck Vodka,0,False
4944,Cracovia,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Cracovia,860,False
4945,Krupnik,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Krupnik,214,False
4946,Luksusowa,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Luksusowa,26,True
4947,Łańcut,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Łańcut,0,False
4948,Polonaise,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Polonaise,41,False
4949,Siwucha,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Siwucha,0,False
4950,Sobieski,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Sobieski,149,True
4951,Soplica,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Soplica,60,False
4952,Starka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Starka,47,True
4953,Ultimat,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Ultimat,0,False
4954,Wisent,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Wisent,32,False
4955,Wyborowa,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Wyborowa,128,False
4956,Żołądkowa Gorzka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Żołądkowa Gorzka,0,False
4957,Żubrówka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Żubrówka,0,False
4958,Gold Symphony (Золотая симфония),https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Gold Symphony,0,False
4959,Hrenovuha (Хреновуха),https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Hrenovuha,0,False
4960,Kauffman (Кауфман),https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Kauffman,436,True
4961,Kubanskaya (Кубанская),https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Kubanskaya,0,False
4962,Moskovskaya (Московская),https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Moskovskaya,261,False
4963,Narodnaya (Народная),https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Narodnaya,476,False
4964,Putinka (Путинка),https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Putinka,0,False
4965,Pyatizvyozdnaya (Пятизвёздная),https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Pyatizvyozdnaya,0,False
4966,Rodnik (Родник),https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Rodnik,47,True
4967,Ruskova (Рускова),https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Ruskova,0,False
4968,Russian Standard (Русский стандарт),https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Russian Standard,55,True
4969,Shustov (Шустов),https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Shustov,152,False
4970,Starka (Старка),https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Starka,47,True
4971,Stolichnaya (Столичная),https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Stolichnaya,92,True
4972,Stolnaya (Стольная),https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Stolnaya,0,False
4973,Youri Dolgoruki (Юрий Долгорукий),https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Youri Dolgoruki,0,False
4974,Double Cross,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Double Cross,650,False
4975,V44,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,V44,68,False
4976,Han,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Han,83102,False
4977,Absolut,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Absolut,31,False
4978,Cape North,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Cape North,89,True
4979,Explorer,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Explorer,34858,False
4980,Karlsson's,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Karlsson's,269,True
4981,Level,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Level,280,False
4982,Pinky Vodka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Pinky Vodka,0,False
4983,Purity Vodka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Purity Vodka,0,False
4984,Renat,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Renat,1113,False
4985,Svedka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Svedka,141,False
4986,Xellent Swiss,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Xellent Swiss,0,False
4987,Khlibnyi Dar (Хлібний Дар),https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Khlibnyi Dar,0,False
4988,Khortytsa (Хортиця),https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Khortytsa,0,False
4989,Nemiroff (Неміроф),https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Nemiroff,204,True
4990,"Soyuz-Viktan (Союз-Віктан, СВ, SV)",https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Soyuz-Viktan,0,False
4991,Adnams,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Adnams,99,False
4992,Blavod,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Blavod,46,False
4993,Brexitovka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Brexitovka,0,False
4994,Chase,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Chase,435,True
4995,Glen's,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Glen's,31,False
4996,Isensua,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Isensua,0,False
4997,Smirnoff,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Smirnoff,534,True
4998,Three Olives,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Three Olives,0,False
4999,Vladivar,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Vladivar,76,False
5000,Wild Knight Vodka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Wild Knight Vodka,0,False
5001,3 A.M. Vodka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,3 A.M. Vodka,0,False
5002,Anestasia Vodka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Anestasia Vodka,0,False
5003,Blue Ice,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Blue Ice,349,False
5004,Bowman's,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Bowman's,2081,True
5005,Boyd & Blair,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Boyd & Blair,0,False
5006,Cathead,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Cathead,42,False
5007,Cirrus,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Cirrus,123,False
5008,Deep Eddy,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Deep Eddy,79,True
5009,Dubra,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Dubra,67,False
5010,EG Vodka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,EG Vodka,0,False
5011,Firefly,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Firefly,152,True
5012,Fleischmann's,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Fleischmann's,341,True
5013,Grand Teton,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Grand Teton,2653,True
5014,Hangar 1,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Hangar 1,0,False
5015,Korski,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Korski,28,True
5016,Leopold Bros.,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Leopold Bros.,0,False
5017,Lotus,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Lotus,145,True
5018,Nikolai,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Nikolai,33919,False
5019,Orloff,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Orloff,58,True
5020,Prairie,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Prairie,4978,True
5021,Pinnacle,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Pinnacle,115,True
5022,Popov,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Popov,68,False
5023,Rain,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Rain,665,False
5024,SAVVY Vodka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,SAVVY Vodka,0,False
5025,SKYY,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,SKYY,112,False
5026,Square One Organic,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Square One Organic,0,False
5027,Taaka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Taaka,0,False
5028,Tito's,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Tito's,3120,True
5029,Trump Vodka,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Trump Vodka,0,False
5030,UV,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,UV,64,False
5031,VÄD,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,VÄD,0,False
5032,Vodka 14,https://en.wikipedia.org/wiki/List_of_vodkas,Beverage,Vodka 14,0,False
5033,100 anos,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,100 anos,0,False
5034,1519 Tequila,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,1519 Tequila,0,False
5035,1800 Tequila,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,1800 Tequila,0,False
5036,3 Amigos Tequila,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,3 Amigos Tequila,0,False
5037,4 Copas,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,4 Copas,0,False
5038,7 Leguas,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,7 Leguas,0,False
5039,Aguila Superior tequila,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Aguila Superior tequila,0,False
5040,Arette (1986),https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Arette,0,False
5041,Arta Tequila,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Arta Tequila,0,False
5042,Avion tequila,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Avion tequila,0,False
5043,Azunia tequila,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Azunia tequila,0,False
5044,Casamigos (2013),https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Casamigos,0,False
5045,Cabo Wabo,https://en.wikipedia.org/wiki/List_of_tequilas,Beverage,Cabo Wabo,180,True
