,_golden,_last_judgment_at,_trusted_judgments,_unit_id,_unit_state,a,also_acceptable,b,expected_label,gold_label,id,label,label:confidence,label_gold,marker,raw_text,text_html,text_readable,type
1666,False,2/15/2018 11:30:14,3,1576123635,finalized,michigan,,oregon,,,H1084033039,NONE,1.0,,True,"If Michigan gets there, do you think USC or Oregon is going to be easier to get by than Alabama?","If <span style=""color: #9A14B2; font-weight: bold"">michigan:[OBJECT_A]</span> gets there, do you think USC or <span style=""color: #6CB219; font-weight: bold"">oregon:[OBJECT_B]</span> is going to be easier to get by than Alabama?","If *michigan* gets there, do you think USC or §oregon$ is going to be easier to get by than Alabama?",jbt
350,False,2/5/2018 14:58:38,3,1576121840,finalized,baseball,,basketball,,,T3162418183,NONE,0.6531,,True,"While recognized as a great basketball player, he was only mediocre on the baseball diamond.","While recognized as a great <span style=""color: #9A14B2; font-weight: bold"">basketball:[OBJECT_A]</span> player, he was only mediocre on the <span style=""color: #6CB219; font-weight: bold"">baseball:[OBJECT_B]</span> diamond.","While recognized as a great *basketball* player, he was only mediocre on the §baseball$ diamond.",jbt
575,False,2/5/2018 18:23:43,3,1576061455,finalized,USB,,Bluetooth,,,O2291182698,NONE,1.0,,True,"Standard features are better than you'd expect from a base model, with Onstar, Bluetooth and a USB port all included.","Standard features are better than you'd expect from a base model, with Onstar, <span style=""color: #9A14B2; font-weight: bold"">Bluetooth:[OBJECT_A]</span> and a <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span> port all included.","Standard features are better than you'd expect from a base model, with Onstar, *Bluetooth* and a §USB$ port all included.",compsci
407,False,2/5/2018 15:50:56,3,1576061287,finalized,Oracle,,PostgreSQL,,,M1926897745,BETTER,1.0,,True,"Oracle has superior clustering to PostgreSQL, better native XML support, autonomous transactions, procedures that can return multiple result sets, a really solid embedded JVM for procedures, proven scaling to absurdly huge database sizes, etc.","<span style=""color: #9A14B2; font-weight: bold"">Oracle:[OBJECT_A]</span> has superior clustering to <span style=""color: #6CB219; font-weight: bold"">PostgreSQL:[OBJECT_B]</span>, better native XML support, autonomous transactions, procedures that can return multiple result sets, a really solid embedded JVM for procedures, proven scaling to absurdly huge database sizes, etc.","*Oracle* has superior clustering to §PostgreSQL$, better native XML support, autonomous transactions, procedures that can return multiple result sets, a really solid embedded JVM for procedures, proven scaling to absurdly huge database sizes, etc.",compsci
513,False,2/5/2018 18:15:46,3,1576061393,finalized,Python,,JavaScript,,,H1115175336,NONE,1.0,,True,"If you have ""deep knowledge of web technology, including client and server-side development and experience with at least one object-oriented language (Python, Java, Ruby, JavaScript, etc.) and a solid grasp of OO concepts"" this could be the job for you.","If you have ""deep knowledge of web technology, including client and server-side development and experience with at least one object-oriented language (<span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span>, Java, Ruby, <span style=""color: #6CB219; font-weight: bold"">JavaScript:[OBJECT_B]</span>, etc.) and a solid grasp of OO concepts"" this could be the job for you.","If you have ""deep knowledge of web technology, including client and server-side development and experience with at least one object-oriented language (*Python*, Java, Ruby, §JavaScript$, etc.) and a solid grasp of OO concepts"" this could be the job for you.",compsci
1582,False,2/15/2018 11:31:48,3,1576123544,finalized,baseball,,softball,,,A39781799,NONE,1.0,,True,1) Is softball or baseball the better game?,"1) Is <span style=""color: #9A14B2; font-weight: bold"">softball:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">baseball:[OBJECT_B]</span> the better game?",1) Is *softball* or §baseball$ the better game?,jbt
1699,False,2/18/2018 15:35:35,3,1572199660,finalized,Ford,,Chevrolet,,,O2389396156,NONE,1.0,,True,"as Motorola, Nokia etc.","The 2013 Honda Accord has to be as good as or better than challengers like the <span style=""color: #9A14B2; font-weight: bold"">Chevrolet:[OBJECT_A]</span> Malibu , <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> Fusion , Hyundai Sonata , Kia Optima , Nissan Altima and the slick-looking new Mazda6 .","The 2013 Honda Accord has to be as good as or better than challengers like the *Chevrolet* Malibu , §Ford$ Fusion , Hyundai Sonata , Kia Optima , Nissan Altima and the slick-looking new Mazda6 .",brands
732,False,1/27/2018 20:18:45,3,1534177570,finalized,Python,,JavaScript,,,G1009837938,NONE,0.6824,,True,"I am flexible and learn things quickly, with solid experience with Ruby, Python, C, Java and Javascript, as well as common software design paradigms like Model View Controller and Event Driven programming.","I am flexible and learn things quickly, with solid experience with Ruby, <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span>, C, Java and <span style=""color: #6CB219; font-weight: bold"">JavaScript:[OBJECT_B]</span>, as well as common software design paradigms like Model View Controller and Event Driven programming.","I am flexible and learn things quickly, with solid experience with Ruby, *Python*, C, Java and §JavaScript$, as well as common software design paradigms like Model View Controller and Event Driven programming.",compsci
608,False,2/5/2018 16:41:31,3,1576122102,finalized,swimming,,skiing,,,T3234936603,NONE,1.0,,True,"You are dancing, hiking on the flat, biking slower than 10 mph, walking at about 3.5 miles per hour, playing softball, downhill skiing, swimming, gardening, playing doubles in tennis, or playing golf.","You are dancing, hiking on the flat, biking slower than 10 mph, walking at about 3.5 miles per hour, playing softball, downhill <span style=""color: #9A14B2; font-weight: bold"">skiing:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">swimming:[OBJECT_B]</span>, gardening, playing doubles in tennis, or playing golf.","You are dancing, hiking on the flat, biking slower than 10 mph, walking at about 3.5 miles per hour, playing softball, downhill *skiing*, §swimming$, gardening, playing doubles in tennis, or playing golf.",jbt
861,False,2/12/2018 18:52:30,3,1576122357,finalized,suv,,jeep,,,P2533561651,NONE,0.6781,,True,The Jeep Commander is a solid SUV with good features and a spacey interior.,"The <span style=""color: #9A14B2; font-weight: bold"">jeep:[OBJECT_A]</span> Commander is a solid <span style=""color: #6CB219; font-weight: bold"">suv:[OBJECT_B]</span> with good features and a spacey interior.",The *jeep* Commander is a solid §suv$ with good features and a spacey interior.,jbt
639,False,2/5/2018 16:39:55,3,1576122133,finalized,football,,hockey,,,P2596880743,BETTER,0.6875,,True,The only thing worse than pro football is pro hockey!,"The only thing worse than pro <span style=""color: #9A14B2; font-weight: bold"">football:[OBJECT_A]</span> is pro <span style=""color: #6CB219; font-weight: bold"">hockey:[OBJECT_B]</span>!",The only thing worse than pro *football* is pro §hockey$!,jbt
473,False,2/3/2018 11:46:46,3,1572198393,finalized,Ibuprofen,,Advil,,,M1940725312,NONE,1.0,,True,Trek: Honda/Toyota.,"Others get better after trying one or more conservative treatments, which may include rest from strenuous activity; application of heat and /or cold; conditioning and stretching exercises; use of orthotic devices (shoe insert or heel cup); physical therapy, including ultrasound; over-the-counter pain relievers such as aspirin or Tylenol (acetaminophen); prescription pain relievers; non-steroidal anti-inflammatory medications such as <span style=""color: #9A14B2; font-weight: bold"">Advil:[OBJECT_A]</span> (<span style=""color: #6CB219; font-weight: bold"">Ibuprofen:[OBJECT_B]</span>) or Aleve (naproxen); and steroid (cortisone) injections.","Others get better after trying one or more conservative treatments, which may include rest from strenuous activity; application of heat and /or cold; conditioning and stretching exercises; use of orthotic devices (shoe insert or heel cup); physical therapy, including ultrasound; over-the-counter pain relievers such as aspirin or Tylenol (acetaminophen); prescription pain relievers; non-steroidal anti-inflammatory medications such as *Advil* (§Ibuprofen$) or Aleve (naproxen); and steroid (cortisone) injections.",brands
635,False,1/27/2018 18:53:14,5,1534177472,finalized,OpenGL,,Direct3D,,,B216956985,BETTER,1.0,,True,Also note that in most cases the Direct3D rendering performed much better then the OpenGL...,"Also note that in most cases the <span style=""color: #9A14B2; font-weight: bold"">Direct3D:[OBJECT_A]</span> rendering performed much better then the <span style=""color: #6CB219; font-weight: bold"">OpenGL:[OBJECT_B]</span>...",Also note that in most cases the *Direct3D* rendering performed much better then the §OpenGL$...,compsci
615,False,1/27/2018 18:57:34,3,1534177452,finalized,Ethernet,,Bluetooth,,,P2583431389,NONE,1.0,,True,"The notebooks are equipped with 512MB or 1GB (Windows XP version only, model AOA150-1570) of PC2-5300 (DDR2 667MHz) memory, 8GB solid state drive (Linux version, model AOA110-1722), 120GB hard disk drive (Windows XP version, model AOA150-1570), memory card reader, 1.3MP webcam, Ethernet controller, Wi-Fi controller, Bluetooth controller, audio outputs, USB ports and so on.","The notebooks are equipped with 512MB or 1GB (Windows XP version only, model AOA150-1570) of PC2-5300 (DDR2 667MHz) memory, 8GB solid state drive (Linux version, model AOA110-1722), 120GB hard disk drive (Windows XP version, model AOA150-1570), memory card reader, 1.3MP webcam, <span style=""color: #9A14B2; font-weight: bold"">Ethernet:[OBJECT_A]</span> controller, Wi-Fi controller, <span style=""color: #6CB219; font-weight: bold"">Bluetooth:[OBJECT_B]</span> controller, audio outputs, USB ports and so on.","The notebooks are equipped with 512MB or 1GB (Windows XP version only, model AOA150-1570) of PC2-5300 (DDR2 667MHz) memory, 8GB solid state drive (Linux version, model AOA110-1722), 120GB hard disk drive (Windows XP version, model AOA150-1570), memory card reader, 1.3MP webcam, *Ethernet* controller, Wi-Fi controller, §Bluetooth$ controller, audio outputs, USB ports and so on.",compsci
583,False,2/5/2018 18:15:09,3,1576061463,finalized,USB,,Bluetooth,,,J1448194250,NONE,1.0,,True,"Its feature list is fairly generous too, throwing in Dolby Digital/DTS decoding, Bluetooth support, media playback via USB and a decent pool of sound modes.","Its feature list is fairly generous too, throwing in Dolby Digital/DTS decoding, <span style=""color: #9A14B2; font-weight: bold"">Bluetooth:[OBJECT_A]</span> support, media playback via <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span> and a decent pool of sound modes.","Its feature list is fairly generous too, throwing in Dolby Digital/DTS decoding, *Bluetooth* support, media playback via §USB$ and a decent pool of sound modes.",compsci
800,False,2/18/2018 14:06:51,3,1572198732,finalized,Nokia,,Motorola,,,L1813340607,NONE,1.0,,False,"Of the 54 companies measured in the study, only five had a better reputation globally than they enjoy in their home markets: Apple, Ford, Google, Nestle, and Sony.","<span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Motorola:[OBJECT_B]</span>, Ericsson and others are shareholders.","*Nokia*, §Motorola$, Ericsson and others are shareholders.",brands
1313,False,2/16/2018 10:02:57,3,1576062197,finalized,Java,,Scala,,,N2137845767,NONE,0.6765,,True,"Scala is a hell of a lot faster than PLT Scheme, and it plays perfectly with the vast Java ecosystem, while Scheme does not.","<span style=""color: #9A14B2; font-weight: bold"">Scala:[OBJECT_A]</span> is a hell of a lot faster than PLT Scheme, and it plays perfectly with the vast <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> ecosystem, while Scheme does not.","*Scala* is a hell of a lot faster than PLT Scheme, and it plays perfectly with the vast §Java$ ecosystem, while Scheme does not.",compsci
263,False,2/2/2018 18:07:56,4,1572198177,finalized,Nvidia,,MSI,,,P2466159414,NONE,1.0,,True,Which car is better: Renault Scala or Nissan Sunny?,"The DIY once again takes a lead across the board, with the integrated ATI HD3650 GPU putting out some decent results in both 3DMark suites and showing better performance than the <span style=""color: #9A14B2; font-weight: bold"">Nvidia:[OBJECT_A]</span> 8600M GT used in the <span style=""color: #6CB219; font-weight: bold"">MSI:[OBJECT_B]</span> Turbobook.","The DIY once again takes a lead across the board, with the integrated ATI HD3650 GPU putting out some decent results in both 3DMark suites and showing better performance than the *Nvidia* 8600M GT used in the §MSI$ Turbobook.",brands
87,False,2/5/2018 13:37:47,3,1576121575,finalized,virginia,,georgia,,,S3005166114,NONE,1.0,,True,"Virginia Tech, Georgia, Oklahoma and Oregon should have known better.","<span style=""color: #9A14B2; font-weight: bold"">virginia:[OBJECT_A]</span> Tech, <span style=""color: #6CB219; font-weight: bold"">georgia:[OBJECT_B]</span>, Oklahoma and Oregon should have known better.","*virginia* Tech, §georgia$, Oklahoma and Oregon should have known better.",jbt
387,False,2/5/2018 14:59:28,3,1576121877,finalized,michigan,,pennsylvania,,,S3114572575,NONE,1.0,,True,"What's good for the national GOP would be quite bad for Wisconsin, Pennsylvania, and Michigan, and probably even worse for Republican legislators and governors in those states.","What's good for the national GOP would be quite bad for Wisconsin, <span style=""color: #9A14B2; font-weight: bold"">pennsylvania:[OBJECT_A]</span>, and <span style=""color: #6CB219; font-weight: bold"">michigan:[OBJECT_B]</span>, and probably even worse for Republican legislators and governors in those states.","What's good for the national GOP would be quite bad for Wisconsin, *pennsylvania*, and §michigan$, and probably even worse for Republican legislators and governors in those states.",jbt
327,False,1/12/2018 18:48:46,4,1543286838,finalized,paint,,chalk,,,D539907312,NONE,1.0,,True,Curiosity has got the better of me and I have succumbed to the chalk paint craze.,"Curiosity has got the better of me and I have succumbed to the <span style=""color: #9A14B2; font-weight: bold"">chalk:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">paint:[OBJECT_B]</span> craze.",Curiosity has got the better of me and I have succumbed to the *chalk* §paint$ craze.,jbt
949,False,2/18/2018 14:09:18,3,1572198881,finalized,Microsoft,,IBM,,,T3203465307,NONE,0.6459,,True,"I know my 2000 chrysler charges my phone faster than I can drain it, yet a friend's 20010 Toyota Matrix can't output enough power to charge the phone while using navigation.","With this latest version of DB2, <span style=""color: #9A14B2; font-weight: bold"">IBM:[OBJECT_A]</span> is trying to make the database easier to use, deploy, and administer in order to better compete off of the mainframe with Oracle and <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span>.","With this latest version of DB2, *IBM* is trying to make the database easier to use, deploy, and administer in order to better compete off of the mainframe with Oracle and §Microsoft$.",brands
1641,False,2/15/2018 11:31:56,3,1576123609,finalized,reagan,,nixon,,,A97874320,BETTER,1.0,,True,"6. Nixon definitely belongs on this list, however, I would say he was better than Bush, Reagan, and possibly Eisenhower.","6. <span style=""color: #9A14B2; font-weight: bold"">nixon:[OBJECT_A]</span> definitely belongs on this list, however, I would say he was better than Bush, <span style=""color: #6CB219; font-weight: bold"">reagan:[OBJECT_B]</span>, and possibly Eisenhower.","6. *nixon* definitely belongs on this list, however, I would say he was better than Bush, §reagan$, and possibly Eisenhower.",jbt
256,False,1/5/2018 17:48:02,3,1532714637,finalized,Microsoft,,Dell,,,B298870042,NONE,1.0,,True,"Finally, the show will highlight concepts such as Better Place, which has teamed up with Renault-Nissan to propose an electric vehicle with replaceable battery packs, cutting the often extended periods required to recharge EVs.","Angiulo told me that <span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> was working harder than ever with its hardware partners -- with <span style=""color: #6CB219; font-weight: bold"">Dell:[OBJECT_B]</span> and HP and all the other companies -- to make the experience of touch both on Windows 7 and Window 8 better.",Angiulo told me that *Microsoft* was working harder than ever with its hardware partners -- with §Dell$ and HP and all the other companies -- to make the experience of touch both on Windows 7 and Window 8 better.,brands
1101,False,2/18/2018 14:07:50,3,1572199038,finalized,Cadillac,,Buick,,,D537139168,NONE,1.0,,True,"Sales were slipping, and Chevrolet, whose cars were more expensive but also far more modern and better equipped, began to outsell Ford.","CR 's latest survey shows 69% of 2011 models sold by GM 's four brands - <span style=""color: #9A14B2; font-weight: bold"">Buick:[OBJECT_A]</span> , <span style=""color: #6CB219; font-weight: bold"">Cadillac:[OBJECT_B]</span> , Chevrolet , GMC - now have predicted reliability rates of average or better, up from 43% a year ago.","CR 's latest survey shows 69% of 2011 models sold by GM 's four brands - *Buick* , §Cadillac$ , Chevrolet , GMC - now have predicted reliability rates of average or better, up from 43% a year ago.",brands
664,False,1/27/2018 17:59:18,3,1543287181,finalized,paint,,pen,,,C378856749,NONE,0.6394,,True,"As the artist presses harder on the pen, the effect seen on the monitor is that more ""paint"" is applied.","As the artist presses harder on the <span style=""color: #9A14B2; font-weight: bold"">pen:[OBJECT_A]</span>, the effect seen on the monitor is that more ""<span style=""color: #6CB219; font-weight: bold"">paint:[OBJECT_B]</span>"" is applied.","As the artist presses harder on the *pen*, the effect seen on the monitor is that more ""§paint$"" is applied.",jbt
545,False,1/28/2018 09:42:49,3,1532714931,finalized,Microsoft,,Intel,,,K1707970969,BETTER,0.6826,,True,AMD optron and 64 line have a much faster memory control (FSB more or less) than any one else and it faster than apple and Intel.,"Merging SW development effort with <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span> did not work out, and outsourcing OS to <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span> is going even worse.","Merging SW development effort with *Intel* did not work out, and outsourcing OS to §Microsoft$ is going even worse.",brands
428,False,1/27/2018 22:19:27,3,1532714811,finalized,Audi,,Lexus,,,R2786895482,NONE,0.6698,,True,Here are my specs: CPU: Intel i3-2100T Mobo: Asrock H67 mini-itx Memory: Kingston HyperX 2x2 Gb SDD: Crucial 64 Gb CPU Cooler: Custom fanless using aluminum heatsinks and Flat CoolPipes PSU: picoPSU-160 Case: Habey EMC-800S,"They know that <span style=""color: #9A14B2; font-weight: bold"">Lexus:[OBJECT_A]</span> has better residual, and that <span style=""color: #6CB219; font-weight: bold"">Audi:[OBJECT_B]</span> has better tech.","They know that *Lexus* has better residual, and that §Audi$ has better tech.",brands
1425,False,2/17/2018 15:56:07,3,1576062310,finalized,Java,,Groovy,,,I1335569969,WORSE,0.3588,,True,"I really like Ruby and I'm quite impressed with Rails, but as a developer with a major investment in Java it's been a much easier transition for me to learn Groovy and Grails.","I really like Ruby and I'm quite impressed with Rails, but as a developer with a major investment in <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> it's been a much easier transition for me to learn <span style=""color: #6CB219; font-weight: bold"">Groovy:[OBJECT_B]</span> and Grails.","I really like Ruby and I'm quite impressed with Rails, but as a developer with a major investment in *Java* it's been a much easier transition for me to learn §Groovy$ and Grails.",compsci
1675,False,2/18/2018 15:33:34,3,1572199634,finalized,Nokia,,Motorola,,,L1813364991,NONE,1.0,,False,"Although IBM has extensive retail offerings, that's no excuse for a bumpy shopping site; Dell seems to manage its extensive retail much better.","<span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span> Siemens Nabs <span style=""color: #6CB219; font-weight: bold"">Motorola:[OBJECT_B]</span> Wireless Infrastructure Business",*Nokia* Siemens Nabs §Motorola$ Wireless Infrastructure Business,brands
614,False,2/3/2018 13:13:19,3,1572198544,finalized,Nokia,,Motorola,,,C371524481,NONE,1.0,,False,"in 2000 Microsoft bought ""Femail"" from IBM and instantly made it better.","As Palm, <span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span>, Blackberry and <span style=""color: #6CB219; font-weight: bold"">Motorola:[OBJECT_B]</span> didn't.","As Palm, *Nokia*, Blackberry and §Motorola$ didn't.",brands
136,False,2/5/2018 14:59:05,3,1576121625,finalized,football,,volleyball,,,B175950118,NONE,1.0,,True,Agape love hates it when the star of the football or volleyball team is treated better than the bookworm in the library.,"Agape love hates it when the star of the <span style=""color: #9A14B2; font-weight: bold"">football:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">volleyball:[OBJECT_B]</span> team is treated better than the bookworm in the library.",Agape love hates it when the star of the *football* or §volleyball$ team is treated better than the bookworm in the library.,jbt
448,False,2/3/2018 10:39:53,3,1572198368,finalized,Ford,,Nissan,,,F845753750,BETTER,0.6489,,True,"The PowerPC CPU (Apple had a hand in it, but it was mainly Motorola and IBM) was always a much better design than Intel's x86.","Handling The <span style=""color: #9A14B2; font-weight: bold"">Nissan:[OBJECT_A]</span> LEAF has a significantly smaller turning radius than the <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span> Focus ST, allowing much better maneuverability in and out of tight spots.","Handling The *Nissan* LEAF has a significantly smaller turning radius than the §Ford$ Focus ST, allowing much better maneuverability in and out of tight spots.",brands
894,False,2/18/2018 14:07:52,3,1572198826,finalized,Microsoft,,Apple,,,J1535912825,WORSE,0.6466,,True,"Apple, on the other hand, chose to use GCC and NAGWare, which apparently is poorly optimized for the Intel P4.","I wouldn't say <span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> is worse then <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span>.",I wouldn't say *Microsoft* is worse then §Apple$.,brands
695,False,1/27/2018 20:17:10,3,1534177532,finalized,USB,,Ethernet,,,T3211776710,NONE,0.6468,,True,Would I be better off going USB or Ethernet or PCI express?,"Would I be better off going <span style=""color: #9A14B2; font-weight: bold"">USB:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Ethernet:[OBJECT_B]</span> or PCI express?",Would I be better off going *USB* or §Ethernet$ or PCI express?,compsci
253,False,2/5/2018 14:59:58,3,1576121742,finalized,phone,,laptop,,,G1055757376,NONE,0.6562,,True,I don't need my phone to be faster than my laptop.,"I don't need my <span style=""color: #9A14B2; font-weight: bold"">phone:[OBJECT_A]</span> to be faster than my <span style=""color: #6CB219; font-weight: bold"">laptop:[OBJECT_B]</span>.",I don't need my *phone* to be faster than my §laptop$.,jbt
1009,False,2/12/2018 18:53:03,3,1576122506,finalized,football,,golf,,,H1112833349,NONE,1.0,,True,"If you expect God's Power to help you work harder or golf better or play football better, drive longer, drive faster, you are going to be disappointed.","If you expect God's Power to help you work harder or <span style=""color: #9A14B2; font-weight: bold"">golf:[OBJECT_A]</span> better or play <span style=""color: #6CB219; font-weight: bold"">football:[OBJECT_B]</span> better, drive longer, drive faster, you are going to be disappointed.","If you expect God's Power to help you work harder or *golf* better or play §football$ better, drive longer, drive faster, you are going to be disappointed.",jbt
1607,False,2/18/2018 15:36:59,3,1572199566,finalized,Microsoft,,Apple,,,T3210860212,NONE,0.6602,,True,"this is like asking which type of car is better...dodge, ford, toyota or chevy?","Worse, Reitzes subjected <span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span> to the ignominy of a comparison with un-hip <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span> :","Worse, Reitzes subjected *Apple* to the ignominy of a comparison with un-hip §Microsoft$ :",brands
729,False,1/27/2018 17:55:13,3,1543287250,finalized,basketball,,tennis,,,E591869036,BETTER,1.0,,True,(?) Does Ani prefer cat to dog? M. Like Better 1) (+) He likes table tennis better than basketball.,"(?) Does Ani prefer cat to dog? M. Like Better 1) (+) He likes table <span style=""color: #9A14B2; font-weight: bold"">tennis:[OBJECT_A]</span> better than <span style=""color: #6CB219; font-weight: bold"">basketball:[OBJECT_B]</span>.",(?) Does Ani prefer cat to dog? M. Like Better 1) (+) He likes table *tennis* better than §basketball$.,jbt
620,False,2/5/2018 16:39:22,3,1576122114,finalized,concrete,,cement,,,E560385016,NONE,1.0,,True,"deep, excavated in solid ground throughout, and lined with cement concrete, 9in.","deep, excavated in solid ground throughout, and lined with <span style=""color: #9A14B2; font-weight: bold"">cement:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">concrete:[OBJECT_B]</span>, 9in.","deep, excavated in solid ground throughout, and lined with *cement* §concrete$, 9in.",jbt
1640,False,2/18/2018 15:33:46,3,1572199599,finalized,Nikon,,Leica,,,P2543791443,BETTER,1.0,,True,"It wouldn't surprise me if Google has a better (faster, more secure, does what most people need) OS than Microsoft or Apple in a year or two.","the <span style=""color: #9A14B2; font-weight: bold"">Leica:[OBJECT_A]</span> is at least 2X better than the <span style=""color: #6CB219; font-weight: bold"">Nikon:[OBJECT_B]</span>",the *Leica* is at least 2X better than the §Nikon$,brands
38,False,1/5/2018 17:43:37,3,1532714416,finalized,Audi,,Lexus,N,,T3266302520,NONE,0.6914,,True,"The 3.3 lb (1.5 kg), 0.8-in (20 mm) thin device has an Intel Celeron (Haswell-based) processor at its heart, supported by 2 GB of RAM and 16 GB solid state storage with media card expansion, and comes with 100 GB of Google Drive storage.","Your better, aniline dyed leathers, the kind used by Mercedes-Benz, BMW, Porsche, <span style=""color: #9A14B2; font-weight: bold"">Audi:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Lexus:[OBJECT_B]</span>, should be cleaned with a product in the pH 5 to 5.5 range.","Your better, aniline dyed leathers, the kind used by Mercedes-Benz, BMW, Porsche, *Audi* and §Lexus$, should be cleaned with a product in the pH 5 to 5.5 range.",brands
449,False,2/5/2018 15:55:13,3,1576061329,finalized,Oracle,,MySQL,,,E576066600,NONE,1.0,,False,development using MySQL and Oracle,"development using <span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Oracle:[OBJECT_B]</span>",development using *MySQL* and §Oracle$,compsci
1227,False,2/15/2018 09:03:15,3,1576123119,finalized,basketball,,golf,,,L1755791808,NONE,1.0,,False,multiplayer basketball?!?!? GOLF?!?! Tennis?,"multiplayer <span style=""color: #9A14B2; font-weight: bold"">basketball:[OBJECT_A]</span>?!?!? <span style=""color: #6CB219; font-weight: bold"">golf:[OBJECT_B]</span>?!?! Tennis?",multiplayer *basketball*?!?!? §golf$?!?! Tennis?,jbt
566,False,2/5/2018 18:11:18,3,1576061446,finalized,MySQL,,PostgreSQL,,,H1146337997,WORSE,0.6912,,True,i have been trying to bend mysql (postgresql has better support,"i have been trying to bend <span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span> (<span style=""color: #6CB219; font-weight: bold"">PostgreSQL:[OBJECT_B]</span> has better support",i have been trying to bend *MySQL* (§PostgreSQL$ has better support,compsci
995,False,2/18/2018 14:06:45,3,1572198927,finalized,Apple,,Intel,,,T3137120310,NONE,1.0,,True,Which makes it easier to patch There is a kernel option to get a user space interface to change the microcode 'on the fly' for Intel CPUs... microcode in userspace or something (too lazy to google).,"When the <span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> developer test machines came out people raved about how much faster they were than the G5s.",When the *Apple* §Intel$ developer test machines came out people raved about how much faster they were than the G5s.,brands
22,False,1/5/2018 14:48:11,3,1530057548,finalized,Samsung,,Toshiba,O,,E573188579,NONE,0.7232,,True,"Plus, the food is being provided courtesy of Microsoft, Amazon, and Exact Software--they'll do better than the ""some kind of beef"" served at Bill Murray's summer camp back in 1979.","Despite these advancements, SanDisk is still a laggard in the emerging solid-state drive market, where companies like <span style=""color: #9A14B2; font-weight: bold"">Samsung:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Toshiba:[OBJECT_B]</span>, Micron Technology, and Intel are the early leaders.","Despite these advancements, SanDisk is still a laggard in the emerging solid-state drive market, where companies like *Samsung*, §Toshiba$, Micron Technology, and Intel are the early leaders.",brands
1595,False,2/17/2018 15:56:54,3,1576062481,finalized,Python,,JavaScript,,,R2836659251,NONE,1.0,,True,"This is better, but still you have some JavaScript code (even if simpler) in a Python/.zpt","This is better, but still you have some <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span> code (even if simpler) in a <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span>/.zpt","This is better, but still you have some *JavaScript* code (even if simpler) in a §Python$/.zpt",compsci
1613,False,2/15/2018 11:31:19,3,1576123579,finalized,google,,facebook,,,I1377108155,NONE,1.0,,True,"It gets worse, a lot worse, for large well-known companies with a half decent rep, like Google or Facebook.","It gets worse, a lot worse, for large well-known companies with a half decent rep, like <span style=""color: #9A14B2; font-weight: bold"">google:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">facebook:[OBJECT_B]</span>.","It gets worse, a lot worse, for large well-known companies with a half decent rep, like *google* or §facebook$.",jbt
