,_golden,_last_judgment_at,_trusted_judgments,_unit_id,_unit_state,a,also_acceptable,b,expected_label,gold_label,id,label,label:confidence,label_gold,label_gold_reason,marker,orig__golden,raw_text,text_html,text_readable,type,better_count,worse_count,none_count,judgements,label_winner_count,most_frequent_class,most_frequent_count,ratio
1324,False,2/18/2018 15:32:23,3,1572199271,finalized,Nokia,,Siemens,,,F851024374,NONE,1.0,,,True,,Has mobile phone signaling been reborn?A smart move by Nokia Siemens network s was to upgrade its network equipment so that mobile devices can have faster data access while increasing battery life and decreasing network bandwidth use.,"Has mobile phone signaling been reborn?A smart move by <span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">Siemens:[OBJECT_B]</span> network s was to upgrade its network equipment so that mobile devices can have faster data access while increasing battery life and decreasing network bandwidth use.",Has mobile phone signaling been reborn?A smart move by *Nokia* §Siemens$ network s was to upgrade its network equipment so that mobile devices can have faster data access while increasing battery life and decreasing network bandwidth use.,brands,0,0,5,5,0,NONE,5.0,1.0
1392,False,2/15/2018 11:34:44,3,1576123348,finalized,georgia,,missouri,,,F836706561,NONE,1.0,,,True,,"Groups under his direction have received numerous Superior ratings, and have performed in missouri, georgia, Indiana, Florida, Washington, D.C., New York, and Paris, France.","Groups under his direction have received numerous Superior ratings, and have performed in <span style=""color: #9A14B2; font-weight: bold"">missouri:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">georgia:[OBJECT_B]</span>, Indiana, Florida, Washington, D.C., New York, and Paris, France.","Groups under his direction have received numerous Superior ratings, and have performed in *missouri*, §georgia$, Indiana, Florida, Washington, D.C., New York, and Paris, France.",jbt,0,0,3,3,0,NONE,3.0,1.0
1577,False,2/18/2018 15:30:57,3,1572199531,finalized,Intel,,Kingston,,,D540193491,NONE,1.0,,,True,,"Current build ( Rev. 9/12 ): Antec NSK-3480, OCZ-600w PSU; Intel DH55tc 1156/mATX [pre-9/12: Asus P7H55-M] no more ASUS!; i5-760, 2.8gb; Kingston 16gb memory (low boys); Gigabyte ATI 5870 w/ stock heatsink and fans (runs hot!); Gellid Tranquillo CPU cooler w/ Arctic Cooling PWM; case cooling fans- two Nexus 12cm RS fans at 1000 rpm.","Current build ( Rev. 9/12 ): Antec NSK-3480, OCZ-600w PSU; <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span> DH55tc 1156/mATX [pre-9/12: Asus P7H55-M] no more ASUS!; i5-760, 2.8gb; <span style=""color: #6CB219; font-weight: bold"">Kingston:[OBJECT_B]</span> 16gb memory (low boys); Gigabyte ATI 5870 w/ stock heatsink and fans (runs hot!); Gellid Tranquillo CPU cooler w/ Arctic Cooling PWM; case cooling fans- two Nexus 12cm RS fans at 1000 rpm.","Current build ( Rev. 9/12 ): Antec NSK-3480, OCZ-600w PSU; *Intel* DH55tc 1156/mATX [pre-9/12: Asus P7H55-M] no more ASUS!; i5-760, 2.8gb; §Kingston$ 16gb memory (low boys); Gigabyte ATI 5870 w/ stock heatsink and fans (runs hot!); Gellid Tranquillo CPU cooler w/ Arctic Cooling PWM; case cooling fans- two Nexus 12cm RS fans at 1000 rpm.",brands,0,0,5,5,0,NONE,5.0,1.0
1357,False,2/18/2018 15:33:13,3,1572199305,finalized,Microsoft,,Sony,,,E722882283,NONE,1.0,,,True,,"first major plus, Nintendo handled the issue faster and better than Sony or Microsoft has for me in the past when my launch systems from them failed.","first major plus, Nintendo handled the issue faster and better than <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span> has for me in the past when my launch systems from them failed.","first major plus, Nintendo handled the issue faster and better than *Sony* or §Microsoft$ has for me in the past when my launch systems from them failed.",brands,1,0,4,5,0,NONE,4.0,0.8
183,False,2/5/2018 14:59:41,3,1576121672,finalized,wood,,cement,,,T3207743767,NONE,1.0,,,False,,wood Wool cement Board ( WWCB ),"<span style=""color: #9A14B2; font-weight: bold"">wood:[OBJECT_A]</span> Wool <span style=""color: #6CB219; font-weight: bold"">cement:[OBJECT_B]</span> Board ( WWCB )",*wood* Wool §cement$ Board ( WWCB ),jbt,0,0,3,3,0,NONE,3.0,1.0
283,False,1/12/2018 18:47:07,4,1543286793,finalized,harvard,,cornell,,,P2512530977,NONE,0.7608,,,True,,The harvard game also demonstrated just how rock solid the cornell defense is.,"The <span style=""color: #9A14B2; font-weight: bold"">harvard:[OBJECT_A]</span> game also demonstrated just how rock solid the <span style=""color: #6CB219; font-weight: bold"">cornell:[OBJECT_B]</span> defense is.",The *harvard* game also demonstrated just how rock solid the §cornell$ defense is.,jbt,1,0,3,4,0,NONE,3.0,0.75
283,False,2/5/2018 14:59:48,3,1576121772,finalized,pizza,,steak,,,T3260046480,NONE,1.0,,,True,,"You may choose steak or stroganoff, pizza or pastrami, each will taste better with this wine.","You may choose <span style=""color: #9A14B2; font-weight: bold"">steak:[OBJECT_A]</span> or stroganoff, <span style=""color: #6CB219; font-weight: bold"">pizza:[OBJECT_B]</span> or pastrami, each will taste better with this wine.","You may choose *steak* or stroganoff, §pizza$ or pastrami, each will taste better with this wine.",jbt,0,0,3,3,0,NONE,3.0,1.0
480,False,2/5/2018 16:38:45,3,1576121971,finalized,harvard,,dartmouth,,,K1663288862,NONE,1.0,,,True,,"Mahan Is superior to Curtis, but there Is nothing to choose between Murdock, of dartmouth, and Bradlce, of harvard.","Mahan Is superior to Curtis, but there Is nothing to choose between Murdock, of <span style=""color: #9A14B2; font-weight: bold"">dartmouth:[OBJECT_A]</span>, and Bradlce, of <span style=""color: #6CB219; font-weight: bold"">harvard:[OBJECT_B]</span>.","Mahan Is superior to Curtis, but there Is nothing to choose between Murdock, of *dartmouth*, and Bradlce, of §harvard$.",jbt,0,0,3,3,0,NONE,3.0,1.0
388,False,1/12/2018 17:17:44,3,1543286899,finalized,baseball,,softball,,,J1444890013,BETTER,1.0,,,True,,"It's easier in softball to place the ball than in baseball, but that's another discussion altogether.","It's easier in <span style=""color: #9A14B2; font-weight: bold"">softball:[OBJECT_A]</span> to place the ball than in <span style=""color: #6CB219; font-weight: bold"">baseball:[OBJECT_B]</span>, but that's another discussion altogether.","It's easier in *softball* to place the ball than in §baseball$, but that's another discussion altogether.",jbt,3,0,0,3,0,BETTER,3.0,1.0
294,False,2/2/2018 18:07:56,4,1572198208,finalized,Nokia,,Samsung,,,K1744936439,WORSE,1.0,,,True,,"Motorola's menu design seems better than Samsung to me, but Nokia still rules the roost in interface design.","Motorola's menu design seems better than <span style=""color: #9A14B2; font-weight: bold"">Samsung:[OBJECT_A]</span> to me, but <span style=""color: #6CB219; font-weight: bold"">Nokia:[OBJECT_B]</span> still rules the roost in interface design.","Motorola's menu design seems better than *Samsung* to me, but §Nokia$ still rules the roost in interface design.",brands,0,5,1,6,0,WORSE,5.0,0.8333333333333334
7,False,1/12/2018 13:40:50,3,1543286515,finalized,georgia,,missouri,,W,T3161167094,WORSE,1.0,,,True,,"While missouri has solid football programs, they do not compare to states like Florida, georgia and Texas.","While <span style=""color: #9A14B2; font-weight: bold"">missouri:[OBJECT_A]</span> has solid football programs, they do not compare to states like Florida, <span style=""color: #6CB219; font-weight: bold"">georgia:[OBJECT_B]</span> and Texas.","While *missouri* has solid football programs, they do not compare to states like Florida, §georgia$ and Texas.",jbt,0,3,0,3,0,WORSE,3.0,1.0
300,False,2/5/2018 15:51:58,3,1576061178,finalized,Swift,,Objective-C,,,R2844268311,BETTER,1.0,,,False,,This is so much nicer in Swift than Objective-C because of the concise syntax.,"This is so much nicer in <span style=""color: #9A14B2; font-weight: bold"">Swift:[OBJECT_A]</span> than <span style=""color: #6CB219; font-weight: bold"">Objective-C:[OBJECT_B]</span> because of the concise syntax.",This is so much nicer in *Swift* than §Objective-C$ because of the concise syntax.,compsci,3,0,0,3,0,BETTER,3.0,1.0
218,False,2/5/2018 15:51:47,3,1576061094,finalized,Java,,Scala,,,L1800748861,NONE,1.0,,,True,,Next Scala release will target Java 8 platform with a new backend and aim for much better performance.,"Next <span style=""color: #9A14B2; font-weight: bold"">Scala:[OBJECT_A]</span> release will target <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> 8 platform with a new backend and aim for much better performance.",Next *Scala* release will target §Java$ 8 platform with a new backend and aim for much better performance.,compsci,0,0,3,3,0,NONE,3.0,1.0
400,False,1/28/2018 08:31:28,3,1532714782,finalized,Sigma,,Nikon,,,P2543981020,BETTER,1.0,,,True,,"The lens from Sigma just as good(or better) as any other lenses from Nikon , Cannon or Minolta.","The lens from <span style=""color: #9A14B2; font-weight: bold"">Sigma:[OBJECT_A]</span> just as good(or better) as any other lenses from <span style=""color: #6CB219; font-weight: bold"">Nikon:[OBJECT_B]</span> , Cannon or Minolta.","The lens from *Sigma* just as good(or better) as any other lenses from §Nikon$ , Cannon or Minolta.",brands,4,0,1,5,0,BETTER,4.0,0.8
1538,False,2/17/2018 15:24:38,3,1576062424,finalized,OpenGL,,Direct3D,,,O2359669633,BETTER,1.0,,,True,,"Thanx for the replies guys...I do respect your opinions of coarse,but that's what they are....just opinions.What I was looking for was maybe some benchmark tests or something to show that OpenGL is truly better than Direct3D.","Thanx for the replies guys...I do respect your opinions of coarse,but that's what they are....just opinions.What I was looking for was maybe some benchmark tests or something to show that <span style=""color: #9A14B2; font-weight: bold"">OpenGL:[OBJECT_A]</span> is truly better than <span style=""color: #6CB219; font-weight: bold"">Direct3D:[OBJECT_B]</span>.","Thanx for the replies guys...I do respect your opinions of coarse,but that's what they are....just opinions.What I was looking for was maybe some benchmark tests or something to show that *OpenGL* is truly better than §Direct3D$.",compsci,3,0,0,3,0,BETTER,3.0,1.0
1024,False,2/18/2018 14:02:16,3,1572198957,finalized,Ford,,Chrysler,,,F740053249,NONE,1.0,,,False,,"Ford, Chrysler, and Honda, factory trained.","<span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Chrysler:[OBJECT_B]</span>, and Honda, factory trained.","*Ford*, §Chrysler$, and Honda, factory trained.",brands,0,0,5,5,0,NONE,5.0,1.0
1695,False,2/18/2018 15:33:11,3,1572199656,finalized,Ford,,Toyota,,,P2496639450,BETTER,1.0,,,True,,"The Ford Focus ST is slightly shorter than the Toyota Prius, which may make it easier to park.","The <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> Focus ST is slightly shorter than the <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span> Prius, which may make it easier to park.","The *Ford* Focus ST is slightly shorter than the §Toyota$ Prius, which may make it easier to park.",brands,5,0,0,5,0,BETTER,5.0,1.0
153,False,2/5/2018 14:57:27,3,1576121642,finalized,fox,,espn,,,P2527726229,NONE,1.0,,,True,,The IOC had no reason to fear that espn or fox would do any worse of a job than NBC.,"The IOC had no reason to fear that <span style=""color: #9A14B2; font-weight: bold"">espn:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">fox:[OBJECT_B]</span> would do any worse of a job than NBC.",The IOC had no reason to fear that *espn* or §fox$ would do any worse of a job than NBC.,jbt,0,0,3,3,0,NONE,3.0,1.0
1257,False,2/18/2018 15:37:25,3,1572199199,finalized,Ford,,Chrysler,,,F740053323,NONE,1.0,,,False,,"Ford, Chrysler restrict colors for new cars","<span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Chrysler:[OBJECT_B]</span> restrict colors for new cars","*Ford*, §Chrysler$ restrict colors for new cars",brands,0,0,5,5,0,NONE,5.0,1.0
492,False,1/28/2018 09:24:25,3,1532714877,finalized,Dell,,Hewlett-Packard,,,D482621776,NONE,0.7053,,,True,,"Citing Hewlett-Packard Co's (HP) earnings report, in which the US company reported a 4 percent drop in sales of both notebooks and desktops last quarter, and also Dell Inc's recent buyout plan, Liao said the traditional PC products were no longer in demand and would gradually lose ground to mobile devices, which can perform better in terms of communication, portability and media experience.","Citing <span style=""color: #9A14B2; font-weight: bold"">Hewlett-Packard:[OBJECT_A]</span> Co's (HP) earnings report, in which the US company reported a 4 percent drop in sales of both notebooks and desktops last quarter, and also <span style=""color: #6CB219; font-weight: bold"">Dell:[OBJECT_B]</span> Inc's recent buyout plan, Liao said the traditional PC products were no longer in demand and would gradually lose ground to mobile devices, which can perform better in terms of communication, portability and media experience.","Citing *Hewlett-Packard* Co's (HP) earnings report, in which the US company reported a 4 percent drop in sales of both notebooks and desktops last quarter, and also §Dell$ Inc's recent buyout plan, Liao said the traditional PC products were no longer in demand and would gradually lose ground to mobile devices, which can perform better in terms of communication, portability and media experience.",brands,0,0,5,5,0,NONE,5.0,1.0
1697,False,2/17/2018 15:32:37,3,1576062583,finalized,Python,,PHP,,,G999503899,NONE,1.0,,,True,,"I agree, PHP/Python support is far better in Apache from what I have read.","I agree, <span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> support is far better in Apache from what I have read.","I agree, *PHP*/§Python$ support is far better in Apache from what I have read.",compsci,0,0,3,3,0,NONE,3.0,1.0
1375,False,2/16/2018 09:59:41,3,1576062259,finalized,Java,,Scala,,,I1270915124,BETTER,1.0,,,True,,"In many ways, Scala is a superior language because it relieves many of the age-old, time-consuming Java programming headaches.","In many ways, <span style=""color: #9A14B2; font-weight: bold"">Scala:[OBJECT_A]</span> is a superior language because it relieves many of the age-old, time-consuming <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> programming headaches.","In many ways, *Scala* is a superior language because it relieves many of the age-old, time-consuming §Java$ programming headaches.",compsci,3,0,0,3,0,BETTER,3.0,1.0
166,False,2/5/2018 14:58:43,3,1576121655,finalized,carolina,,missouri,,,S2994589331,NONE,0.6733,,,True,,"Vanderbilt has played two of the SEC's top four offensive teams thus far in missouri and South carolina, but it doesn't get any easier.","Vanderbilt has played two of the SEC's top four offensive teams thus far in <span style=""color: #9A14B2; font-weight: bold"">missouri:[OBJECT_A]</span> and South <span style=""color: #6CB219; font-weight: bold"">carolina:[OBJECT_B]</span>, but it doesn't get any easier.","Vanderbilt has played two of the SEC's top four offensive teams thus far in *missouri* and South §carolina$, but it doesn't get any easier.",jbt,0,1,2,3,0,NONE,2.0,0.6666666666666666
550,False,1/27/2018 17:58:52,3,1543287066,finalized,virginia,,missouri,,,F752937911,WORSE,0.6716,,,True,,"For me, that list is Brian Matusz (San Diego), Aaron Crow (missouri), Tyson Ross (California) and-against my better judgment-Jacob Thompson (virginia) and Lance Lynn (Mississippi).","For me, that list is Brian Matusz (San Diego), Aaron Crow (<span style=""color: #9A14B2; font-weight: bold"">missouri:[OBJECT_A]</span>), Tyson Ross (California) and-against my better judgment-Jacob Thompson (<span style=""color: #6CB219; font-weight: bold"">virginia:[OBJECT_B]</span>) and Lance Lynn (Mississippi).","For me, that list is Brian Matusz (San Diego), Aaron Crow (*missouri*), Tyson Ross (California) and-against my better judgment-Jacob Thompson (§virginia$) and Lance Lynn (Mississippi).",jbt,0,2,1,3,0,WORSE,2.0,0.6666666666666666
43,False,1/5/2018 17:21:47,3,1532714421,finalized,Intel,,Kingston,N,,S3092033580,NONE,1.0,,,True,,"We've rounded up some of the best deals currently available on 2.5"" / 1.8"" SATA 3.0Gb/s Solid State Drives from Intel, Corsair, OCZ, Western Digital, Kingston and more.","We've rounded up some of the best deals currently available on 2.5"" / 1.8"" SATA 3.0Gb/s Solid State Drives from <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span>, Corsair, OCZ, Western Digital, <span style=""color: #6CB219; font-weight: bold"">Kingston:[OBJECT_B]</span> and more.","We've rounded up some of the best deals currently available on 2.5"" / 1.8"" SATA 3.0Gb/s Solid State Drives from *Intel*, Corsair, OCZ, Western Digital, §Kingston$ and more.",brands,0,0,5,5,0,NONE,5.0,1.0
1064,False,2/15/2018 09:01:23,3,1576122561,finalized,juice,,soda,,,N2229779249,NONE,1.0,,,False,,soda and juice.,"<span style=""color: #9A14B2; font-weight: bold"">soda:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">juice:[OBJECT_B]</span>.",*soda* and §juice$.,jbt,0,0,3,3,0,NONE,3.0,1.0
98,False,1/5/2018 14:58:45,3,1530057626,finalized,Microsoft,,Sony,N,,R2835361841,NONE,1.0,,,True,,"(This is assuming , of course, that Microsoft and Sony continue their current strategy of bigger, better, faster.","(This is assuming , of course, that <span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span> continue their current strategy of bigger, better, faster.","(This is assuming , of course, that *Microsoft* and §Sony$ continue their current strategy of bigger, better, faster.",brands,0,0,5,5,0,NONE,5.0,1.0
1169,False,2/16/2018 10:37:03,3,1576062053,finalized,Java,,Perl,,,K1601091813,BETTER,1.0,,,True,,Large Java projects are easier to understand than ones written in Perl.,"Large <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> projects are easier to understand than ones written in <span style=""color: #6CB219; font-weight: bold"">Perl:[OBJECT_B]</span>.",Large *Java* projects are easier to understand than ones written in §Perl$.,compsci,3,0,0,3,0,BETTER,3.0,1.0
847,False,2/16/2018 08:41:05,3,1576061729,finalized,OpenGL,,Direct3D,,,B239637126,WORSE,1.0,,,True,,"Amusingly enough, it was released several months after John Carmack and the rest of the gaming industry started bitching Microsoft out for pushing Direct3D over the clearly superior OpenGL.","Amusingly enough, it was released several months after John Carmack and the rest of the gaming industry started bitching Microsoft out for pushing <span style=""color: #9A14B2; font-weight: bold"">Direct3D:[OBJECT_A]</span> over the clearly superior <span style=""color: #6CB219; font-weight: bold"">OpenGL:[OBJECT_B]</span>.","Amusingly enough, it was released several months after John Carmack and the rest of the gaming industry started bitching Microsoft out for pushing *Direct3D* over the clearly superior §OpenGL$.",compsci,0,3,0,3,0,WORSE,3.0,1.0
720,False,1/27/2018 20:41:57,3,1534177558,finalized,Python,,Perl,,,K1709383023,NONE,1.0,,,True,,Method 3: I've read several benchmarks showing Python and Perl are faster than PHP.,"Method 3: I've read several benchmarks showing <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Perl:[OBJECT_B]</span> are faster than PHP.",Method 3: I've read several benchmarks showing *Python* and §Perl$ are faster than PHP.,compsci,0,0,3,3,0,NONE,3.0,1.0
214,False,1/11/2018 19:25:53,3,1534177046,finalized,Python,,Bash,B,,B218885239,BETTER,1.0,,,True,,"Also the entire menu system is being rewritten (again) for the Debian base (using sysvinit rather than upstart), but this time it'll be in Python rather than in Bash (which should make it quite a bit faster as well).","Also the entire menu system is being rewritten (again) for the Debian base (using sysvinit rather than upstart), but this time it'll be in <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> rather than in <span style=""color: #6CB219; font-weight: bold"">Bash:[OBJECT_B]</span> (which should make it quite a bit faster as well).","Also the entire menu system is being rewritten (again) for the Debian base (using sysvinit rather than upstart), but this time it'll be in *Python* rather than in §Bash$ (which should make it quite a bit faster as well).",compsci,3,0,0,3,0,BETTER,3.0,1.0
590,False,2/5/2018 18:15:10,3,1576061470,finalized,Java,,Smalltalk,,,Q2641046682,NONE,1.0,,,False,,there are plenty of Java and Smalltalk commercial apps.,"there are plenty of <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Smalltalk:[OBJECT_B]</span> commercial apps.",there are plenty of *Java* and §Smalltalk$ commercial apps.,compsci,0,0,3,3,0,NONE,3.0,1.0
552,False,2/3/2018 13:16:37,3,1572198476,finalized,Samsung,,AMD,,,F738004481,NONE,1.0,,,True,,"For approximately the same price as a dual core Mac Mini i7 with AMD graphics and 4 gigs of RAM, 750gb HDD and a cheap Samsung 27"" screen I can buy a quad core, i5 2500k 3.4ghz with 60gb SSD, 1tb HDD, Radeon 6870, a decent quiet PC case (though not SFF it is a quiet tower0, and a dent PSU along with all the trimmings.","For approximately the same price as a dual core Mac Mini i7 with <span style=""color: #9A14B2; font-weight: bold"">AMD:[OBJECT_A]</span> graphics and 4 gigs of RAM, 750gb HDD and a cheap <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span> 27"" screen I can buy a quad core, i5 2500k 3.4ghz with 60gb SSD, 1tb HDD, Radeon 6870, a decent quiet PC case (though not SFF it is a quiet tower0, and a dent PSU along with all the trimmings.","For approximately the same price as a dual core Mac Mini i7 with *AMD* graphics and 4 gigs of RAM, 750gb HDD and a cheap §Samsung$ 27"" screen I can buy a quad core, i5 2500k 3.4ghz with 60gb SSD, 1tb HDD, Radeon 6870, a decent quiet PC case (though not SFF it is a quiet tower0, and a dent PSU along with all the trimmings.",brands,0,0,5,5,0,NONE,5.0,1.0
278,False,1/12/2018 18:49:24,4,1543286788,finalized,football,,baseball,,,Q2652819389,NONE,0.7419,,,True,,"There is a gay person - many gay people! - who are faster, better at baseball, better at football, better at golf.","There is a gay person - many gay people! - who are faster, better at <span style=""color: #9A14B2; font-weight: bold"">baseball:[OBJECT_A]</span>, better at <span style=""color: #6CB219; font-weight: bold"">football:[OBJECT_B]</span>, better at golf.","There is a gay person - many gay people! - who are faster, better at *baseball*, better at §football$, better at golf.",jbt,0,0,4,4,0,NONE,4.0,1.0
