,_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,label,label:confidence,a,also_acceptable,b,expected_label,id,label_gold,marker,raw_text,text_html,text_readable,type
64,1534176894,False,finalized,3,1/11/2018 12:35:30,BETTER,0.6279,MySQL,,PostgreSQL,O,D404375057,,True,But now version 2.7.6 is over two times faster than MySQL and over twenty times faster than PostgreSQL.,"But now version 2.7.6 is over two times faster than <span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span> and over twenty times faster than <span style=""color: #6CB219; font-weight: bold"">PostgreSQL:[OBJECT_B]</span>.",But now version 2.7.6 is over two times faster than *MySQL* and over twenty times faster than §PostgreSQL$.,compsci
99,1576060973,False,finalized,3,2/5/2018 12:30:32,NONE,1.0,USB,,Ethernet,,G1048664548,,True,"I do have a USB to Ethernet adapter, but I don't think it really works all that much better (faster) than WiFi.","I do have a <span style=""color: #9A14B2; font-weight: bold"">USB:[OBJECT_A]</span> to <span style=""color: #6CB219; font-weight: bold"">Ethernet:[OBJECT_B]</span> adapter, but I don't think it really works all that much better (faster) than WiFi.","I do have a *USB* to §Ethernet$ adapter, but I don't think it really works all that much better (faster) than WiFi.",compsci
1005,1576061889,False,finalized,3,2/16/2018 08:45:11,NONE,1.0,Java,,Smalltalk,,I1270904407,,False,"In many ways, Java seems closer to Smalltalk than to C++.","In many ways, <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> seems closer to <span style=""color: #6CB219; font-weight: bold"">Smalltalk:[OBJECT_B]</span> than to C++.","In many ways, *Java* seems closer to §Smalltalk$ than to C++.",compsci
1399,1576062283,False,finalized,3,2/16/2018 10:05:07,NONE,1.0,Java,,Lisp,,H1078626948,,True,"I find myself reverting from coding in Ruby back to Common Lisp or Java to get around performance issues, so a much faster Ruby runtime environment sounds good.","I find myself reverting from coding in Ruby back to Common <span style=""color: #9A14B2; font-weight: bold"">Lisp:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> to get around performance issues, so a much faster Ruby runtime environment sounds good.","I find myself reverting from coding in Ruby back to Common *Lisp* or §Java$ to get around performance issues, so a much faster Ruby runtime environment sounds good.",compsci
752,1576061634,False,finalized,3,2/5/2018 19:21:43,BETTER,1.0,OpenGL,,Direct3D,,C356884269,,True,"As for performance, this primarily comes down to the individual driver implementations of GPU makers, which in NVIDIA's case, we've seen it's possible to achieve OpenGL performance in-line with and, even superior to that, of Direct3D, once the firm had enough incentive to optimise its drivers and remove pesky bugs.","As for performance, this primarily comes down to the individual driver implementations of GPU makers, which in NVIDIA's case, we've seen it's possible to achieve <span style=""color: #9A14B2; font-weight: bold"">OpenGL:[OBJECT_A]</span> performance in-line with and, even superior to that, of <span style=""color: #6CB219; font-weight: bold"">Direct3D:[OBJECT_B]</span>, once the firm had enough incentive to optimise its drivers and remove pesky bugs.","As for performance, this primarily comes down to the individual driver implementations of GPU makers, which in NVIDIA's case, we've seen it's possible to achieve *OpenGL* performance in-line with and, even superior to that, of §Direct3D$, once the firm had enough incentive to optimise its drivers and remove pesky bugs.",compsci
187,1534177018,False,finalized,3,1/11/2018 18:04:38,NONE,1.0,USB,,Bluetooth,N,C376947732,,True,"As standard, the Captur comes with a decent amount of kit, including Bluetooth, aux-in and USB connectivity, front and rear electric windows and alloy wheels.","As standard, the Captur comes with a decent amount of kit, including <span style=""color: #9A14B2; font-weight: bold"">Bluetooth:[OBJECT_A]</span>, aux-in and <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span> connectivity, front and rear electric windows and alloy wheels.","As standard, the Captur comes with a decent amount of kit, including *Bluetooth*, aux-in and §USB$ connectivity, front and rear electric windows and alloy wheels.",compsci
1283,1576062167,False,finalized,3,2/16/2018 10:05:13,NONE,1.0,USB,,Ethernet,,P2566075376,,True,"The motherboards have decent graphics performance and depending on configuration 2 or 3 SATA sockets, RAID support, Gigabit Ethernet and up to 10 USB ports.","The motherboards have decent graphics performance and depending on configuration 2 or 3 SATA sockets, RAID support, Gigabit <span style=""color: #9A14B2; font-weight: bold"">Ethernet:[OBJECT_A]</span> and up to 10 <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span> ports.","The motherboards have decent graphics performance and depending on configuration 2 or 3 SATA sockets, RAID support, Gigabit *Ethernet* and up to 10 §USB$ ports.",compsci
1645,1576062531,False,finalized,3,2/17/2018 15:25:33,NONE,1.0,Windows 7,,Windows 8,,T3184473937,,True,"Windows 8 is sequential successor to Windows 7. It doesn't matter which one is ""better"".","<span style=""color: #9A14B2; font-weight: bold"">Windows 8:[OBJECT_A]</span> is sequential successor to <span style=""color: #6CB219; font-weight: bold"">Windows 7:[OBJECT_B]</span>. It doesn't matter which one is ""better"".","*Windows 8* is sequential successor to §Windows 7$. It doesn't matter which one is ""better"".",compsci
1056,1576061940,False,finalized,3,2/16/2018 08:40:14,BETTER,1.0,Windows XP,,Windows 98,,H1129123196,,True,"I generally consider Windows 98, a better breed than Windows XP.","I generally consider <span style=""color: #9A14B2; font-weight: bold"">Windows 98:[OBJECT_A]</span>, a better breed than <span style=""color: #6CB219; font-weight: bold"">Windows XP:[OBJECT_B]</span>.","I generally consider *Windows 98*, a better breed than §Windows XP$.",compsci
1637,1576062523,False,finalized,3,2/17/2018 15:32:46,NONE,1.0,Oracle,,PostgreSQL,,E587210086,,True,"Disk speed requirements: Faster disks, such as SSDs (solid state disks) and high speed hard disks will speed up the response times of PostgreSQL or Oracle.","Disk speed requirements: Faster disks, such as SSDs (solid state disks) and high speed hard disks will speed up the response times of <span style=""color: #9A14B2; font-weight: bold"">PostgreSQL:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Oracle:[OBJECT_B]</span>.","Disk speed requirements: Faster disks, such as SSDs (solid state disks) and high speed hard disks will speed up the response times of *PostgreSQL* or §Oracle$.",compsci
763,1576061645,False,finalized,3,2/16/2018 08:41:31,NONE,1.0,Java,,Ruby,,A91340788,,False,5. Generate Real Java Classes from Ruby,"5. Generate Real <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> Classes from <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span>",5. Generate Real *Java* Classes from §Ruby$,compsci
309,1576061187,False,finalized,3,2/5/2018 15:50:15,NONE,1.0,Eclipse,,NetBeans,,P2467820461,,False,The download includes Eclipse & Netbeans project files.,"The download includes <span style=""color: #9A14B2; font-weight: bold"">Eclipse:[OBJECT_A]</span> & <span style=""color: #6CB219; font-weight: bold"">NetBeans:[OBJECT_B]</span> project files.",The download includes *Eclipse* & §NetBeans$ project files.,compsci
65,1534176895,False,finalized,3,1/11/2018 12:35:48,NONE,1.0,Ruby,,JavaScript,O,M1939369812,,True,"Other languages that might be easier on you: Ruby, Lua, C#, Javascript/Coffeescript.","Other languages that might be easier on you: <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span>, Lua, C#, <span style=""color: #6CB219; font-weight: bold"">JavaScript:[OBJECT_B]</span>/Coffeescript.","Other languages that might be easier on you: *Ruby*, Lua, C#, §JavaScript$/Coffeescript.",compsci
1255,1576062139,False,finalized,4,2/16/2018 10:00:21,BETTER,1.0,Java,,Python,,L1919186869,,True,On the other hand the expect productivity gain for a programmer is 5-10x faster in Python than Java.,"On the other hand the expect productivity gain for a programmer is 5-10x faster in <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> than <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>.",On the other hand the expect productivity gain for a programmer is 5-10x faster in *Python* than §Java$.,compsci
275,1534177107,False,finalized,4,1/11/2018 19:23:26,BETTER,1.0,Windows 7,,Windows 8,,O2433524849,,True,The chart below gives an idea of how much faster Windows 8 is in rendering text compared to Windows 7.,"The chart below gives an idea of how much faster <span style=""color: #9A14B2; font-weight: bold"">Windows 8:[OBJECT_A]</span> is in rendering text compared to <span style=""color: #6CB219; font-weight: bold"">Windows 7:[OBJECT_B]</span>.",The chart below gives an idea of how much faster *Windows 8* is in rendering text compared to §Windows 7$.,compsci
567,1534177404,False,finalized,3,1/27/2018 18:58:27,NONE,1.0,Eclipse,,NetBeans,,L1791482158,,False,"NetBeans, Eclipse, Flash Builder, Photoshop","<span style=""color: #9A14B2; font-weight: bold"">NetBeans:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Eclipse:[OBJECT_B]</span>, Flash Builder, Photoshop","*NetBeans*, §Eclipse$, Flash Builder, Photoshop",compsci
1149,1576062033,False,finalized,3,2/16/2018 10:05:59,NONE,1.0,Python,,Haskell,,G1035406577,,True,"I consider Java to be a much superior language (and I'm glad I leapfrogged having to deal with C++!) and also give high marks to various declarative programming languages such as Prolog , Mercury , Haskell , etc. and to scripting languages such as Python , Ruby , Lua , etc.","I consider Java to be a much superior language (and I'm glad I leapfrogged having to deal with C++!) and also give high marks to various declarative programming languages such as Prolog , Mercury , <span style=""color: #9A14B2; font-weight: bold"">Haskell:[OBJECT_A]</span> , etc. and to scripting languages such as <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> , Ruby , Lua , etc.","I consider Java to be a much superior language (and I'm glad I leapfrogged having to deal with C++!) and also give high marks to various declarative programming languages such as Prolog , Mercury , *Haskell* , etc. and to scripting languages such as §Python$ , Ruby , Lua , etc.",compsci
1573,1576062459,False,finalized,3,2/17/2018 15:24:29,NONE,1.0,Ruby,,JavaScript,,D496461782,,True,"CoffeeScript Basics in 25 Minutes - Charles Max Wood has put together a solid 25 minute introductory screencast for CoffeeScript, an increasingly popular language that compiles into JavaScript (and which will be a dependency of the next major version of Ruby on Rails.)","CoffeeScript Basics in 25 Minutes - Charles Max Wood has put together a solid 25 minute introductory screencast for CoffeeScript, an increasingly popular language that compiles into <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span> (and which will be a dependency of the next major version of <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span> on Rails.)","CoffeeScript Basics in 25 Minutes - Charles Max Wood has put together a solid 25 minute introductory screencast for CoffeeScript, an increasingly popular language that compiles into *JavaScript* (and which will be a dependency of the next major version of §Ruby$ on Rails.)",compsci
46,1534176876,False,finalized,4,1/11/2018 12:31:31,NONE,0.7454,MySQL,,PostgreSQL,O,J1468913329,,True,"It's tiny (about 300kB), it's simple (no messing about with starting servers), it's blazing fast (for some tasks, it's up to an order of magnitude faster than PostgreSQL or MySQL --- for others, it's slower, though: benchmarks [sqlite.org]).","It's tiny (about 300kB), it's simple (no messing about with starting servers), it's blazing fast (for some tasks, it's up to an order of magnitude faster than <span style=""color: #9A14B2; font-weight: bold"">PostgreSQL:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span> --- for others, it's slower, though: benchmarks [sqlite.org]).","It's tiny (about 300kB), it's simple (no messing about with starting servers), it's blazing fast (for some tasks, it's up to an order of magnitude faster than *PostgreSQL* or §MySQL$ --- for others, it's slower, though: benchmarks [sqlite.org]).",compsci
638,1534177475,False,finalized,3,1/27/2018 18:59:55,BETTER,1.0,Windows 7,,Windows 8,,L1846410616,,True,No. Windows 8 is far better than Windows 7 is on a touch device.,"No. <span style=""color: #9A14B2; font-weight: bold"">Windows 8:[OBJECT_A]</span> is far better than <span style=""color: #6CB219; font-weight: bold"">Windows 7:[OBJECT_B]</span> is on a touch device.",No. *Windows 8* is far better than §Windows 7$ is on a touch device.,compsci
1365,1576062249,False,finalized,3,2/16/2018 10:04:03,NONE,1.0,Java,,Ruby,,J1545152393,,False,Java vs Python vs Ruby,"<span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> vs Python vs <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span>",*Java* vs Python vs §Ruby$,compsci
629,1576061511,False,finalized,3,2/5/2018 18:18:46,NONE,1.0,Python,,Perl,,M1988327940,,True,perl/python/php/ java /C/C++ etc)Solid understanding of software engineering practices/patterns/architectureFamiliarity...,"<span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span>/php/ java /C/C++ etc)Solid understanding of software engineering practices/patterns/architectureFamiliarity...",*Perl*/§Python$/php/ java /C/C++ etc)Solid understanding of software engineering practices/patterns/architectureFamiliarity...,compsci
111,1534176942,False,finalized,3,1/11/2018 19:26:58,NONE,0.6914,Windows XP,,Windows Vista,N,M1937579605,,True,OS: Windows XP / Windows Vista / Windows 7 (Latest Service Packs) with DirectX 9.0c or better,"OS: <span style=""color: #9A14B2; font-weight: bold"">Windows XP:[OBJECT_A]</span> / <span style=""color: #6CB219; font-weight: bold"">Windows Vista:[OBJECT_B]</span> / Windows 7 (Latest Service Packs) with DirectX 9.0c or better",OS: *Windows XP* / §Windows Vista$ / Windows 7 (Latest Service Packs) with DirectX 9.0c or better,compsci
539,1576061419,False,finalized,3,2/5/2018 18:14:25,WORSE,1.0,USB,,Ethernet,,H1219117644,,True,"I'm thinking about grabbing an ethernet wireless bridge or even better, a wireless usb network adapter.","I'm thinking about grabbing an <span style=""color: #9A14B2; font-weight: bold"">Ethernet:[OBJECT_A]</span> wireless bridge or even better, a wireless <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span> network adapter.","I'm thinking about grabbing an *Ethernet* wireless bridge or even better, a wireless §USB$ network adapter.",compsci
576,1576061456,False,finalized,3,2/5/2018 18:15:10,NONE,1.0,PHP,,JavaScript,,H1158473531,,True,"I have very good knowledge of PHP and JavaScript, decent understanding of C and Python, and mild knowledge of C++.","I have very good knowledge of <span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">JavaScript:[OBJECT_B]</span>, decent understanding of C and Python, and mild knowledge of C++.","I have very good knowledge of *PHP* and §JavaScript$, decent understanding of C and Python, and mild knowledge of C++.",compsci
23,1576060897,False,finalized,3,2/5/2018 12:30:41,NONE,1.0,Ethernet,,Bluetooth,,F759788625,,True,"For that, buyers can expect an Intel Celeron 2955U processor, 2GB of DDR3 memory, a 16GB M.2 next-generation form-factor (NGFF) solid-state drive, gigabit Ethernet, dual-band 801.22a/b/g/n and Bluetooth 4.0 connectivity, and a peak power draw of 65W.","For that, buyers can expect an Intel Celeron 2955U processor, 2GB of DDR3 memory, a 16GB M.2 next-generation form-factor (NGFF) solid-state drive, gigabit <span style=""color: #9A14B2; font-weight: bold"">Ethernet:[OBJECT_A]</span>, dual-band 801.22a/b/g/n and <span style=""color: #6CB219; font-weight: bold"">Bluetooth:[OBJECT_B]</span> 4.0 connectivity, and a peak power draw of 65W.","For that, buyers can expect an Intel Celeron 2955U processor, 2GB of DDR3 memory, a 16GB M.2 next-generation form-factor (NGFF) solid-state drive, gigabit *Ethernet*, dual-band 801.22a/b/g/n and §Bluetooth$ 4.0 connectivity, and a peak power draw of 65W.",compsci
1105,1576061989,False,finalized,3,2/16/2018 08:46:02,NONE,1.0,Perl,,JavaScript,,E680390295,,True,"Everything was powered by Perl and PHP, talking to a MySQL backend, with a heaping helping of jQuery to handle all the Javascript heavy lifting for a faster, cleaner, richer user experience.","Everything was powered by <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span> and PHP, talking to a MySQL backend, with a heaping helping of jQuery to handle all the <span style=""color: #6CB219; font-weight: bold"">JavaScript:[OBJECT_B]</span> heavy lifting for a faster, cleaner, richer user experience.","Everything was powered by *Perl* and PHP, talking to a MySQL backend, with a heaping helping of jQuery to handle all the §JavaScript$ heavy lifting for a faster, cleaner, richer user experience.",compsci
523,1534177360,False,finalized,3,1/27/2018 18:57:02,BETTER,0.6861,CUDA,,OpenCL,,G957712295,,True,Holy crap IE was technically superior than Mozilla/Firefox as CUDA is to OpenCL?,"Holy crap IE was technically superior than Mozilla/Firefox as <span style=""color: #9A14B2; font-weight: bold"">CUDA:[OBJECT_A]</span> is to <span style=""color: #6CB219; font-weight: bold"">OpenCL:[OBJECT_B]</span>?",Holy crap IE was technically superior than Mozilla/Firefox as *CUDA* is to §OpenCL$?,compsci
182,1576061058,False,finalized,3,2/5/2018 13:46:06,NONE,1.0,Python,,JavaScript,,B278128940,,True,"And that's why I don't want to do it on my own, it's better if Twicker makes a Python applet for a javascript chat.","And that's why I don't want to do it on my own, it's better if Twicker makes a <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> applet for a <span style=""color: #6CB219; font-weight: bold"">JavaScript:[OBJECT_B]</span> chat.","And that's why I don't want to do it on my own, it's better if Twicker makes a *Python* applet for a §JavaScript$ chat.",compsci
1268,1576062152,False,finalized,3,2/16/2018 10:03:54,NONE,1.0,Python,,PHP,,T3210869570,,True,"Worse still: How did I end up with another PHP web application, after swearing an oath of fidelity to Python?","Worse still: How did I end up with another <span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span> web application, after swearing an oath of fidelity to <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span>?","Worse still: How did I end up with another *PHP* web application, after swearing an oath of fidelity to §Python$?",compsci
49,1534176879,False,finalized,3,1/11/2018 12:34:26,NONE,0.6278,Python,,JavaScript,O,M2054193706,,True,"Python or Javascript might be a little easier for learning, since you no longer worry about type safety, you just let things crash at runtime if you use them wrong.","<span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">JavaScript:[OBJECT_B]</span> might be a little easier for learning, since you no longer worry about type safety, you just let things crash at runtime if you use them wrong.","*Python* or §JavaScript$ might be a little easier for learning, since you no longer worry about type safety, you just let things crash at runtime if you use them wrong.",compsci
518,1534177355,False,finalized,3,1/27/2018 18:54:40,WORSE,1.0,Windows 7,,Windows 8,,I1335759347,,True,"i really like windows 8, but i have to admit that i like windows 7 better","i really like <span style=""color: #9A14B2; font-weight: bold"">Windows 8:[OBJECT_A]</span>, but i have to admit that i like <span style=""color: #6CB219; font-weight: bold"">Windows 7:[OBJECT_B]</span> better","i really like *Windows 8*, but i have to admit that i like §Windows 7$ better",compsci
1395,1576062279,False,finalized,3,2/16/2018 10:26:45,BETTER,1.0,Ruby,,Perl,,N2233329683,,True,"So guess what, I now know perl a lot better than ruby.","So guess what, I now know <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span> a lot better than <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span>.","So guess what, I now know *Perl* a lot better than §Ruby$.",compsci
1304,1576062188,False,finalized,3,2/16/2018 10:07:03,WORSE,0.6842,Ruby,,PHP,,N2120514214,,True,Ruby is slower than PHP.,"<span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span> is slower than <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span>.",*Ruby* is slower than §PHP$.,compsci
526,1576061406,False,finalized,3,2/5/2018 18:13:41,BETTER,1.0,Ruby,,Python,,A62868354,,True,2) Python is much faster than Ruby when it comes to processing CSV files and not much slower than C.,"2) <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> is much faster than <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span> when it comes to processing CSV files and not much slower than C.",2) *Python* is much faster than §Ruby$ when it comes to processing CSV files and not much slower than C.,compsci
121,1534176952,False,finalized,3,1/11/2018 17:41:29,NONE,1.0,Ethernet,,Bluetooth,N,E570442513,,True,"Designed to offer easy connectivity and make it easier to access and share documents in the classroom, the TravelMate B113 offers a choice of options: 802.11 a/b/g/n Wi-Fi CERTIFIED for wireless connectivity, Gigabit Ethernet for reliable cable connection and Bluetooth ® 4.0, for high-speed sharing of media files or documents.","Designed to offer easy connectivity and make it easier to access and share documents in the classroom, the TravelMate B113 offers a choice of options: 802.11 a/b/g/n Wi-Fi CERTIFIED for wireless connectivity, Gigabit <span style=""color: #9A14B2; font-weight: bold"">Ethernet:[OBJECT_A]</span> for reliable cable connection and <span style=""color: #6CB219; font-weight: bold"">Bluetooth:[OBJECT_B]</span> ® 4.0, for high-speed sharing of media files or documents.","Designed to offer easy connectivity and make it easier to access and share documents in the classroom, the TravelMate B113 offers a choice of options: 802.11 a/b/g/n Wi-Fi CERTIFIED for wireless connectivity, Gigabit *Ethernet* for reliable cable connection and §Bluetooth$ ® 4.0, for high-speed sharing of media files or documents.",compsci
28,1534176858,False,finalized,3,1/11/2018 12:34:12,WORSE,0.72,Windows XP,,Windows 8,W,O2417243467,,True,"The big jumps in computing power in the last few years have been around adding more CPU cores and reducing power consumption, the major software companies have been making their software run more efficiently (Windows 7 runs better on 5+ year-old hardware than Windows XP did when the hardware was brand new and Windows 8 runs even better again).","The big jumps in computing power in the last few years have been around adding more CPU cores and reducing power consumption, the major software companies have been making their software run more efficiently (Windows 7 runs better on 5+ year-old hardware than <span style=""color: #9A14B2; font-weight: bold"">Windows XP:[OBJECT_A]</span> did when the hardware was brand new and <span style=""color: #6CB219; font-weight: bold"">Windows 8:[OBJECT_B]</span> runs even better again).","The big jumps in computing power in the last few years have been around adding more CPU cores and reducing power consumption, the major software companies have been making their software run more efficiently (Windows 7 runs better on 5+ year-old hardware than *Windows XP* did when the hardware was brand new and §Windows 8$ runs even better again).",compsci
468,1534177304,False,finalized,4,1/11/2018 19:23:26,WORSE,0.7495,Ruby,,Python,,N2120480346,,True,"Ruby 1.9 is about 3x faster, which should put it in the 20x slower than native ballpark that Perl and Python are at today.","<span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span> 1.9 is about 3x faster, which should put it in the 20x slower than native ballpark that Perl and <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> are at today.","*Ruby* 1.9 is about 3x faster, which should put it in the 20x slower than native ballpark that Perl and §Python$ are at today.",compsci
135,1576061010,False,finalized,3,2/5/2018 13:49:31,BETTER,1.0,Eclipse,,NetBeans,,B213035157,,False,"Also, Eclipse has more plugins that NetBeans.","Also, <span style=""color: #9A14B2; font-weight: bold"">Eclipse:[OBJECT_A]</span> has more plugins that <span style=""color: #6CB219; font-weight: bold"">NetBeans:[OBJECT_B]</span>.","Also, *Eclipse* has more plugins that §NetBeans$.",compsci
366,1534177202,False,finalized,3,1/11/2018 19:58:54,BETTER,1.0,PHP,,Perl,,H1195947978,,True,(Im assuming its easier to this in PHP than Perl).,"(Im assuming its easier to this in <span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span> than <span style=""color: #6CB219; font-weight: bold"">Perl:[OBJECT_B]</span>).",(Im assuming its easier to this in *PHP* than §Perl$).,compsci
1707,1576062594,False,finalized,3,2/17/2018 15:31:10,NONE,1.0,Python,,JavaScript,,M2056137199,,True,"Qualifications: Recent graduates to experience developers Must have a solid foundation in web software development, including HTML, JavaScript, CSS Preferred experience with both NOSQL and relational database queries - SQL programming; Oracle PL/SQL is a plus Command of your favorite scripting and server side languages; for example: Ruby, PHP, Perl, Python Familiar with the Linux operating system and utilities","Qualifications: Recent graduates to experience developers Must have a solid foundation in web software development, including HTML, <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span>, CSS Preferred experience with both NOSQL and relational database queries - SQL programming; Oracle PL/SQL is a plus Command of your favorite scripting and server side languages; for example: Ruby, PHP, Perl, <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> Familiar with the Linux operating system and utilities","Qualifications: Recent graduates to experience developers Must have a solid foundation in web software development, including HTML, *JavaScript*, CSS Preferred experience with both NOSQL and relational database queries - SQL programming; Oracle PL/SQL is a plus Command of your favorite scripting and server side languages; for example: Ruby, PHP, Perl, §Python$ Familiar with the Linux operating system and utilities",compsci
211,1534177043,False,finalized,3,1/11/2018 19:54:33,BETTER,0.6973,OpenGL,,Direct3D,B,B258332174,,True,"And if you are really wondering why WE think that OpenGL is better than D3D, you can search the forum with the keyword ""Direct3D"".","And if you are really wondering why WE think that <span style=""color: #9A14B2; font-weight: bold"">OpenGL:[OBJECT_A]</span> is better than D3D, you can search the forum with the keyword ""<span style=""color: #6CB219; font-weight: bold"">Direct3D:[OBJECT_B]</span>"".","And if you are really wondering why WE think that *OpenGL* is better than D3D, you can search the forum with the keyword ""§Direct3D$"".",compsci
827,1576061709,False,finalized,3,2/16/2018 10:03:59,NONE,1.0,PHP,,Perl,,L1854185103,,True,"Now yarv looks really nice, with a really limited variation over the different benchmarks (python and ruby do well, perl and php do poorly).","Now yarv looks really nice, with a really limited variation over the different benchmarks (python and ruby do well, <span style=""color: #9A14B2; font-weight: bold"">Perl:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span> do poorly).","Now yarv looks really nice, with a really limited variation over the different benchmarks (python and ruby do well, *Perl* and §PHP$ do poorly).",compsci
676,1576061558,False,finalized,3,2/5/2018 18:15:45,NONE,1.0,Windows XP,,Windows 98,,O2332619820,,True,"System Requirements: Pentium II 200MHz or faster, Windows 98, Windows Me, Windows 2000, Windows XP, available USB port, 32MB RAM, 4x CD-ROM drive, 170MB hard drive space available, SVGA Monitor supportin 800 x 600 display & 16-bit color, 16-bit Sound Blaster compatible or 100% Windows compatible sound card and speakers, standard keyboard and mouse.","System Requirements: Pentium II 200MHz or faster, <span style=""color: #9A14B2; font-weight: bold"">Windows 98:[OBJECT_A]</span>, Windows Me, Windows 2000, <span style=""color: #6CB219; font-weight: bold"">Windows XP:[OBJECT_B]</span>, available USB port, 32MB RAM, 4x CD-ROM drive, 170MB hard drive space available, SVGA Monitor supportin 800 x 600 display & 16-bit color, 16-bit Sound Blaster compatible or 100% Windows compatible sound card and speakers, standard keyboard and mouse.","System Requirements: Pentium II 200MHz or faster, *Windows 98*, Windows Me, Windows 2000, §Windows XP$, available USB port, 32MB RAM, 4x CD-ROM drive, 170MB hard drive space available, SVGA Monitor supportin 800 x 600 display & 16-bit color, 16-bit Sound Blaster compatible or 100% Windows compatible sound card and speakers, standard keyboard and mouse.",compsci
743,1576061625,False,finalized,3,2/5/2018 18:16:14,BETTER,0.7,Python,,Lisp,,H1078180653,,True,"I find Common Lisp to offer an even more dynamic programming environment, an easier language to use, and the result often has performances characteristics way beyond what I can get with python.","I find Common <span style=""color: #9A14B2; font-weight: bold"">Lisp:[OBJECT_A]</span> to offer an even more dynamic programming environment, an easier language to use, and the result often has performances characteristics way beyond what I can get with <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span>.","I find Common *Lisp* to offer an even more dynamic programming environment, an easier language to use, and the result often has performances characteristics way beyond what I can get with §Python$.",compsci
674,1534177511,False,finalized,3,1/27/2018 20:47:54,BETTER,0.7052,OpenGL,,Direct3D,,K1750717112,,True,"MrSeb writes ""In a twist that reinforces Valve's distaste for Windows 8, it turns out that the Source engine - the 3D engine that powers Half Life 2, Left 4 Dead, and Dota 2 - runs faster on Ubuntu 12.04 and OpenGL (315 fps) than Windows 7 and DirectX/Direct3D (270.6 fps); almost a 20% speed-up.","MrSeb writes ""In a twist that reinforces Valve's distaste for Windows 8, it turns out that the Source engine - the 3D engine that powers Half Life 2, Left 4 Dead, and Dota 2 - runs faster on Ubuntu 12.04 and <span style=""color: #9A14B2; font-weight: bold"">OpenGL:[OBJECT_A]</span> (315 fps) than Windows 7 and DirectX/<span style=""color: #6CB219; font-weight: bold"">Direct3D:[OBJECT_B]</span> (270.6 fps); almost a 20% speed-up.","MrSeb writes ""In a twist that reinforces Valve's distaste for Windows 8, it turns out that the Source engine - the 3D engine that powers Half Life 2, Left 4 Dead, and Dota 2 - runs faster on Ubuntu 12.04 and *OpenGL* (315 fps) than Windows 7 and DirectX/§Direct3D$ (270.6 fps); almost a 20% speed-up.",compsci
