index,brand_name,source,type,cleaned_name,freq
4562,"Weidig, C.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Weidig, C.",0
4563,Weihenmeyer & Co.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Weihenmeyer & Co.,0
4564,Weinbach,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Weinbach,31
4565,Weinstein and Sons,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Weinstein and Sons,0
4566,Weiss,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Weiss,3772
4567,Weissbrod,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Weissbrod,61
4568,Wellington (made by The Cable Company),https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Wellington,531
4569,Welmar U.K.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Welmar U.K.,0
4570,Welzel P.F.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Welzel P.F.,0
4571,Wendl & Lung,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Wendl & Lung,0
4572,"Werch, Lothar",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Werch, Lothar",0
4573,"Werner, F.W.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Werner, F.W.",0
4574,"Werner, Hans",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Werner, Hans",0
4575,Wertheim,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Wertheim,26
4576,Westbrook,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Westbrook,17025
4577,Westerlund,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Westerlund,797
4578,Ed. Westermayer,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Ed. Westermayer,0
4579,Wetzel,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Wetzel,2943
4580,Whelpdale,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Whelpdale,18
4581,Whitmore,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Whitmore,39
4582,Whitney (by Kimball International),https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Whitney,665
4583,Whittaker,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Whittaker,188
4584,Wieck,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Wieck,22
4585,Wieler,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Wieler,162
4586,"Wilkinson, George",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Wilkinson, George",0
4587,Wilkinson & Wornum,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Wilkinson & Wornum,0
4588,William Wallace Kimball,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,William Wallace Kimball,0
4589,"Williams & Son, R.S.",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Williams & Son, R.S.",0
4590,Williams Piano Co.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Williams Piano Co.,0
4591,Williamson,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Williamson,177
4592,Willermann,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Willermann,0
4593,Willis & Co.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Willis & Co.,0
4594,Wilson,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Wilson,87775
4595,Winchester,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Winchester,1107
4596,"Windhofer, Rudolf",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Windhofer, Rudolf",0
4597,Windover (London),https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Windover,154
4598,Windsor,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Windsor,796
4599,Winkelmann & Co.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Winkelmann & Co.,0
4600,"Winkler, Paul",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Winkler, Paul",0
4601,Winter & Co.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Winter & Co.,0
4602,Wittmayer,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Wittmayer,63
4603,Witton and Witton,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Witton and Witton,0
4604,Wohlfahrt,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Wohlfahrt,29
4605,Wolfframm,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Wolfframm,0
4606,Woodchester,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Woodchester,27
4607,"Wornum, Robert",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Wornum, Robert",0
4608,"Wornum, Robt. & Sons",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Wornum, Robt. & Sons",0
4609,Wurlitzer,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Wurlitzer,59
4610,W. P. Emerson Piano Co.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,W. P. Emerson Piano Co.,0
4611,W.Naessens,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,W.Naessens,0
4612,Wyman,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Wyman,8383
4613,"Zahl, Georg",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Zahl, Georg",0
4614,Zeitter & Winkelmann,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Zeitter & Winkelmann,0
4615,"Zender, Sydney",https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,"Zender, Sydney",0
4616,Zimmermann,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Zimmermann,312
4617,Zwang,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Zwang,62
4618,Zwicki,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Zwicki,0
4619,Yamaha,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Yamaha,1156
4620,Young Chang,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Young Chang,110
4621,Yangtze River,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Yangtze River,53
4622,Xinghai Beijing Piano Co.,https://en.wikipedia.org/wiki/List_of_piano_brand_names,Piano,Xinghai Beijing Piano Co.,0
4623,Acamol,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Acamol,0
4624,Ace +,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Ace +,271
4625,Acet,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Acet,86
4626,Acetalgin,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Acetalgin,0
4627,Adol,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Adol,283
4628,Aeknil[25],https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Aeknil,0
4629,Aldolor,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Aldolor,0
4630,Alvedon,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Alvedon,0
4631,APAP,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,APAP,85
4632,Apiretal Apiretal Flas,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Apiretal Apiretal Flas,0
4633,Atamel,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Atamel,0
4634,Atasol,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Atasol,0
4635,Avcamol,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Avcamol,0
4636,Benuron,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Benuron,0
4637,Biogesic,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Biogesic,0
4638,Biogesic-Kiddielets,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Biogesic-Kiddielets,0
4639,Buscapina,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Buscapina,0
4640,Calonal,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Calonal,0
4641,Calpol,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Calpol,29
4642,Captin,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Captin,48
4643,Cemol,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Cemol,0
4644,Coldex,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Coldex,0
4645,Coldrex,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Coldrex,0
4646,Co-Tipol,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Co-Tipol,0
4647,Cotibin,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Cotibin,0
4648,Crocin,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Crocin,17
4649,Dafalgan,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Dafalgan,0
4650,Daleron,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Daleron,0
4651,Dawa ya magi,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Dawa ya magi,0
4652,Depon,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Depon,20
4653,Dexamol Dexamol Plus,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Dexamol Dexamol Plus,0
4654,Dolex,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Dolex,0
4655,Dolgesic,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Dolgesic,0
4656,Doliprane,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Doliprane,0
4657,Dolorol,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Dolorol,0
4658,Dolprone,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Dolprone,0
4659,"Duiyixian anjifen pian (Chinese: 对乙酰氨基酚片; literally: ""Paracetamol Tablets"")",https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Duiyixian anjifen pian,0
4660,Efferalgan,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Efferalgan,0
4661,Enelfa,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Enelfa,0
4662,Europain,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Europain,0
4663,Febrectal,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Febrectal,0
4664,Febricet,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Febricet,0
4665,Febridol,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Febridol,0
4666,Fensum,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Fensum,0
4667,Gelocatil,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Gelocatil,0
4668,Gripin,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Gripin,29
4669,Gesic,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Gesic,0
4670,Hedex,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Hedex,16
4671,Hedanol,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Hedanol,0
4672,Herron,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Herron,29
4673,Influbene,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Influbene,0
4674,Kafa,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Kafa,29
4675,Kitadol,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Kitadol,0
4676,Lekadol,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Lekadol,0
4677,Lupocet,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Lupocet,0
4678,Pyrigesic,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Pyrigesic,0
4679,Metacin,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Metacin,0
4680,Mexalen,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Mexalen,0
4681,Milidon,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Milidon,0
4682,Minoset,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Minoset,0
4683,Momentum,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Momentum,341
4684,Napa,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Napa,2861
4685,NapaDol,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,NapaDol,0
4686,Neo-Kiddielets,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Neo-Kiddielets,0
4687,Pain Relief,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Pain Relief,912
4688,Pacol,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Pacol,0
4689,Pamol,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Pamol,0
4690,Parol,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Parol,114
4691,Panado,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Panado,0
4692,Panadol,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Panadol,23
4693,Panamax,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Panamax,530
4694,Panda,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Panda,561
4695,Panodil,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Panodil,0
4696,Paracet,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Paracet,0
4697,Paracitol,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Paracitol,0
4698,Paralen,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Paralen,0
4699,Paramax,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Paramax,92
4700,Paramed,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Paramed,0
4701,Paratabs,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Paratabs,0
4702,Paramol,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Paramol,0
4703,Paracetol,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Paracetol,0
4704,Parol,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Parol,114
4705,Perdolan,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Perdolan,0
4706,Perfalgan,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Perfalgan,0
4707,Pinex,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Pinex,0
4708,Piretanyl,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Piretanyl,0
4709,PyongSu Cetamol,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,PyongSu Cetamol,0
4710,Pyrenol (Paracetamol plus caffeine),https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Pyrenol,0
4711,Plicet,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Plicet,0
4712,Reliv,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Reliv,67
4713,Revanin,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Revanin,0
4714,Rokamol,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Rokamol,0
4715,Rubophen,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Rubophen,0
4716,Sara,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Sara,2173
4717,Scanol,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Scanol,0
4718,Sinpro N,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Sinpro N,0
4719,Tachipirin,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Tachipirin,0
4720,Tachipirina,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Tachipirina,0
4721,Tafirol,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Tafirol,0
4722,Tapsin,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Tapsin,0
4723,Termalgin,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Termalgin,0
4724,Tempra,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Tempra,111
4725,Thomapyrin,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Thomapyrin,0
4726,Tipol,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Tipol,0
4727,Togal Classic Duo,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Togal Classic Duo,0
4728,Treuphadol,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Treuphadol,0
4729,Triaminic,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Triaminic,34
4730,Tylenol,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Tylenol,40
4731,Uphamol,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Uphamol,0
4732,Vermidon,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Vermidon,0
4733,Vitamol,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Vitamol,0
4734,Xumadol,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Xumadol,0
4735,Zolben,https://en.wikipedia.org/wiki/Paracetamol_brand_names,Drug,Zolben,0
4736,Aeroméxico - the flag carrier[1] airline of Mexico based in Mexico City,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Aeroméxico,0
4737,Ah Cacao Real Chocolate,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Ah Cacao Real Chocolate,0
4738,América Móvil,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,América Móvil,0
4739,Atletica,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Atletica,117
4740,Banco Azteca,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Banco Azteca,113
4741,Banorte,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Banorte,509
4742,Barcel,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Barcel,70
4743,Carso Global Telecom,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Carso Global Telecom,124
4744,Casa Dragones,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Casa Dragones,32
4745,Cemento Cruz Azul,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Cemento Cruz Azul,0
4746,Cemex,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Cemex,664
4747,"Chilchota Alimentos - manufactures cheese, yogurt, cream, margarine, candies and juices",https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Chilchota Alimentos,0
4748,Comex Group,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Comex Group,0
4749,Corona - beer,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Corona,508
4750,DINA S.A.,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,DINA S.A.,0
4751,Falco Electronics,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Falco Electronics,0
4752,Gamesa,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Gamesa,641
4753,Gruma - the largest manufacturer of corn flour and tortillas in the world[2],https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Gruma,24
4754,"Grupo Bimbo - the largest Mexican-owned baking company, with operations in the Americas, Asia and Europe",https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Grupo Bimbo,222
4755,Grupo Famsa,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Grupo Famsa,0
4756,"Interjet - a Mexican low-cost airline with its headquarters in Lomas de Chapultepec, Miguel Hidalgo, Mexico City, Mexico[3]",https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Interjet,24
4757,Italika,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Italika,0
4758,Kahlúa,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Kahlúa,0
4759,Kamora,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Kamora,18
4760,Keuka,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Keuka,713
4761,"Kyoto Electronics - its main business is the design and manufacture of consumer electronics, microelectronic systems and its respective software",https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Kyoto Electronics,0
4762,La Costeña - food company,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,La Costeña,0
4763,Lanix - a multinational electronics company based in Hermosillo; Mexico's largest domestically owned electronics company[4][5],https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Lanix,49
4764,Mabe,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Mabe,59
4765,Mastretta,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Mastretta,201
4766,Mayordomo,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Mayordomo,104
4767,Meebox,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Meebox,17
4768,Mexichem,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Mexichem,0
4769,Olmeca Tequila,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Olmeca Tequila,0
4770,Pemex - Mexican state-owned petroleum company[6],https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Pemex,260
4771,Pineda Covalín,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Pineda Covalín,0
4772,Pirma,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Pirma,106
4773,Refmex GL Glass,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Refmex GL Glass,0
4774,Relojes Centenario,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Relojes Centenario,0
4775,Selther,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Selther,0
4776,Sigma Alimentos,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Sigma Alimentos,66
4777,Softtek,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Softtek,35
4778,Sol de Mexico Tequila,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Sol de Mexico Tequila,0
4779,"Solana - a cottage manufacturer of sports, racing, and kids automobiles",https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Solana,135
4780,Soriana,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Soriana,37
4781,Televisa,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Televisa,102
4782,Telmex,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Telmex,101
4783,Tornel,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Tornel,63
4784,Vivaaerobus.com,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Vivaaerobus.com,0
4785,Vodka Villa Lobos,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Vodka Villa Lobos,0
4786,Voit,https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Voit,154
4787,"Volaris - a low-cost airline based in Santa Fe, Álvaro Obregón, Mexico City;[7] its operational base is located at the General Abelardo L. Rodríguez International Airport (TIJ) in Tijuana",https://en.wikipedia.org/wiki/List_of_Mexican_brands,Mexican,Volaris,189
4788,Adore Me,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Adore Me,0
4789,Aerie,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Aerie,19
4790,Agent Provocateur,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Agent Provocateur,493
4791,Andrés Sardá,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Andrés Sardá,0
4792,Ann Summers,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Ann Summers,711
4793,Anna Sui Lingerie,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Anna Sui Lingerie,0
4794,Aristoc,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Aristoc,107
4795,Baci Lingerie,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Baci Lingerie,0
4796,Bali,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Bali,2979
4797,Bare Necessities,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Bare Necessities,430
4798,Berlei,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Berlei,17
4799,Boutique La Vie en Rose,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Boutique La Vie en Rose,0
4800,Boux Avenue,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Boux Avenue,0
4801,Bravissimo,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Bravissimo,23
4802,Bruno Banani,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Bruno Banani,44
4803,Cake Maternity,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Cake Maternity,0
4804,Chantelle,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Chantelle,51
4805,Cherie Amie,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Cherie Amie,0
4806,Coco de Mer,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Coco de Mer,32
4807,Curvy Kate,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Curvy Kate,37
4808,Nichole de Carle,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Nichole de Carle,0
4809,Formfit,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Formfit,0
4810,Frederick's of Hollywood,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Frederick's of Hollywood,0
4811,Fruit of the Loom,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Fruit of the Loom,27
4812,Gerbe,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Gerbe,38
4813,Gilly Hicks,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Gilly Hicks,81
4814,Hunkemöller,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Hunkemöller,0
4815,Intimissimi,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Intimissimi,31
4816,Iris Lingerie,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Iris Lingerie,0
4817,Jockey International,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Jockey International,95
4818,Jolidon,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Jolidon,16
4819,Jours Apres Lunes,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Jours Apres Lunes,0
4820,Kayser-Roth,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Kayser-Roth,102
4821,KESTOS,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,KESTOS,0
4822,Kiss Me Deadly,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Kiss Me Deadly,342
4823,La Perla,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,La Perla,975
4824,La Senza,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,La Senza,334
4825,Lisca,https://en.wikipedia.org/wiki/List_of_lingerie_brands,Fashion,Lisca,49
