,_golden,_last_judgment_at,_trusted_judgments,_unit_id,_unit_state,a,also_acceptable,b,expected_label,gold_label,id,label,label:confidence,label_gold,label_gold_reason,marker,orig__golden,raw_text,text_html,text_readable,type,better_count,worse_count,none_count,judgements,label_winner_count,label_w,match,ratio
488,False,1/11/2018 19:22:10,3,1534177324,finalized,OpenGL,,Direct3D,,,A119657479,BETTER,1.0,,,True,,"About the graphics, if you decide to do them, OpenGL is much easier to use than Direct3D (Part of DirectX).","About the graphics, if you decide to do them, <span style=""color: #9A14B2; font-weight: bold"">OpenGL:[OBJECT_A]</span> is much easier to use than <span style=""color: #6CB219; font-weight: bold"">Direct3D:[OBJECT_B]</span> (Part of DirectX).","About the graphics, if you decide to do them, *OpenGL* is much easier to use than §Direct3D$ (Part of DirectX).",compsci,3,0,0,3,3,BETTER,True,1.0
1571,False,2/18/2018 15:30:02,3,1572199525,finalized,Toyota,,Nissan,,,G975595543,NONE,1.0,,,True,,"However.. I'm not going to buy the ""home team"" because the Japanese (Honda / Toyota, Nissan (is decent), Mitsu/Isuzu (pointless), with Hyun/Kia being Korean) are having issues.","However.. I'm not going to buy the ""home team"" because the Japanese (Honda / <span style=""color: #9A14B2; font-weight: bold"">Toyota:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Nissan:[OBJECT_B]</span> (is decent), Mitsu/Isuzu (pointless), with Hyun/Kia being Korean) are having issues.","However.. I'm not going to buy the ""home team"" because the Japanese (Honda / *Toyota*, §Nissan$ (is decent), Mitsu/Isuzu (pointless), with Hyun/Kia being Korean) are having issues.",brands,0,0,5,5,5,NONE,True,1.0
257,False,1/5/2018 17:15:55,3,1532714638,finalized,Nikon,,Leica,,,L1805177339,BETTER,1.0,,,True,,"Nikon, Canon and Pentax all have much better camera technology than Leica (which still makes great lenses but not for the price they charge!).","<span style=""color: #9A14B2; font-weight: bold"">Nikon:[OBJECT_A]</span>, Canon and Pentax all have much better camera technology than <span style=""color: #6CB219; font-weight: bold"">Leica:[OBJECT_B]</span> (which still makes great lenses but not for the price they charge!).","*Nikon*, Canon and Pentax all have much better camera technology than §Leica$ (which still makes great lenses but not for the price they charge!).",brands,5,0,0,5,5,BETTER,True,1.0
409,False,1/12/2018 18:15:35,3,1543286923,finalized,amazon,,youtube,,,L1897765375,NONE,0.7063,,,True,,"One of my favorites is the Satechi iFit-1 ($19.99 at amazon), which makes watching youtube videos and listening to music on a smartphone so much better.","One of my favorites is the Satechi iFit-1 ($19.99 at <span style=""color: #9A14B2; font-weight: bold"">amazon:[OBJECT_A]</span>), which makes watching <span style=""color: #6CB219; font-weight: bold"">youtube:[OBJECT_B]</span> videos and listening to music on a smartphone so much better.","One of my favorites is the Satechi iFit-1 ($19.99 at *amazon*), which makes watching §youtube$ videos and listening to music on a smartphone so much better.",jbt,1,0,2,3,2,NONE,True,0.6666666666666666
1373,False,2/18/2018 15:34:16,3,1572199321,finalized,Nissan,,Renault,,,L1806059782,NONE,1.0,,,True,,Nissan and Renault are expected to continue collaborating with Better Place to supply the EVs and batteries.,"<span style=""color: #9A14B2; font-weight: bold"">Nissan:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Renault:[OBJECT_B]</span> are expected to continue collaborating with Better Place to supply the EVs and batteries.",*Nissan* and §Renault$ are expected to continue collaborating with Better Place to supply the EVs and batteries.,brands,0,0,5,5,5,NONE,True,1.0
183,False,1/12/2018 18:45:55,4,1543286693,finalized,wood,,cardboard,,N,M1966717109,NONE,1.0,,,True,,"Paper, cardboard, and other wood-based products can be separated from a municipal solid waste stream.","Paper, <span style=""color: #9A14B2; font-weight: bold"">cardboard:[OBJECT_A]</span>, and other <span style=""color: #6CB219; font-weight: bold"">wood:[OBJECT_B]</span>-based products can be separated from a municipal solid waste stream.","Paper, *cardboard*, and other §wood$-based products can be separated from a municipal solid waste stream.",jbt,0,0,4,4,4,NONE,True,1.0
282,False,2/5/2018 15:53:49,3,1576061158,finalized,Java,,Python,,,S3112682177,NONE,1.0,,,True,,What makes it a better language than say Java or Python for data processing tasks?,"What makes it a better language than say <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> for data processing tasks?",What makes it a better language than say *Java* or §Python$ for data processing tasks?,compsci,0,0,3,3,3,NONE,True,1.0
355,False,2/5/2018 14:56:28,3,1576121845,finalized,bread,,pizza,,,J1498542272,NONE,1.0,,,True,,I've baked bread with pizza dough before and I've gotten decent results.,"I've baked <span style=""color: #9A14B2; font-weight: bold"">bread:[OBJECT_A]</span> with <span style=""color: #6CB219; font-weight: bold"">pizza:[OBJECT_B]</span> dough before and I've gotten decent results.",I've baked *bread* with §pizza$ dough before and I've gotten decent results.,jbt,0,0,3,3,3,NONE,True,1.0
360,False,1/5/2018 17:13:35,3,1532714742,finalized,Audi,,Mercedes-Benz,,,C373724434,NONE,0.7153,,,True,,"As Reuters reported , Mercedes-Benz' parent Daimler is considering shedding some of its company-owned dealerships in Germany to better compete with its main rivals, Audi and BMW.","As Reuters reported , <span style=""color: #9A14B2; font-weight: bold"">Mercedes-Benz:[OBJECT_A]</span>' parent Daimler is considering shedding some of its company-owned dealerships in Germany to better compete with its main rivals, <span style=""color: #6CB219; font-weight: bold"">Audi:[OBJECT_B]</span> and BMW.","As Reuters reported , *Mercedes-Benz*' parent Daimler is considering shedding some of its company-owned dealerships in Germany to better compete with its main rivals, §Audi$ and BMW.",brands,0,0,5,5,5,NONE,True,1.0
799,False,2/12/2018 18:50:32,3,1576122295,finalized,wii,,gamecube,,,H1086721755,BETTER,1.0,,,True,,"I forgot how awesome the gamecube is, better than the wii imo","I forgot how awesome the <span style=""color: #9A14B2; font-weight: bold"">gamecube:[OBJECT_A]</span> is, better than the <span style=""color: #6CB219; font-weight: bold"">wii:[OBJECT_B]</span> imo","I forgot how awesome the *gamecube* is, better than the §wii$ imo",jbt,3,0,0,3,3,BETTER,True,1.0
923,False,2/12/2018 18:54:59,3,1576122420,finalized,stanford,,mit,,,N2251852292,NONE,1.0,,,True,,Some of this stuff is solid gold (the stanford and mit lectures are really good).,"Some of this stuff is solid gold (the <span style=""color: #9A14B2; font-weight: bold"">stanford:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">mit:[OBJECT_B]</span> lectures are really good).",Some of this stuff is solid gold (the *stanford* and §mit$ lectures are really good).,jbt,0,0,3,3,3,NONE,True,1.0
79,False,1/12/2018 13:35:31,3,1543286587,finalized,golf,,tennis,,N,S3114283623,NONE,0.6765,,,True,,"What's better, a tennis racket or a golf club?","What's better, a <span style=""color: #9A14B2; font-weight: bold"">tennis:[OBJECT_A]</span> racket or a <span style=""color: #6CB219; font-weight: bold"">golf:[OBJECT_B]</span> club?","What's better, a *tennis* racket or a §golf$ club?",jbt,0,0,3,3,3,NONE,True,1.0
600,False,2/5/2018 18:15:49,3,1576061482,finalized,Ethernet,,Bluetooth,,,I1375887367,NONE,1.0,,,True,,"It features an Intel Core 2 Duo 1.2GHz dual-core processor, 13.4"" 1366x768 widescreen LED-backlit display, 2GB RAM, 128GB solid state disk (SSD) drive, 802.11n wireless, 1.3-megapixel webcam, Gigabit Ethernet, Bluetooth, and Windows 7 Home Premium 64-bit.","It features an Intel Core 2 Duo 1.2GHz dual-core processor, 13.4"" 1366x768 widescreen LED-backlit display, 2GB RAM, 128GB solid state disk (SSD) drive, 802.11n wireless, 1.3-megapixel webcam, Gigabit <span style=""color: #9A14B2; font-weight: bold"">Ethernet:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Bluetooth:[OBJECT_B]</span>, and Windows 7 Home Premium 64-bit.","It features an Intel Core 2 Duo 1.2GHz dual-core processor, 13.4"" 1366x768 widescreen LED-backlit display, 2GB RAM, 128GB solid state disk (SSD) drive, 802.11n wireless, 1.3-megapixel webcam, Gigabit *Ethernet*, §Bluetooth$, and Windows 7 Home Premium 64-bit.",compsci,0,0,3,3,3,NONE,True,1.0
365,False,1/5/2018 17:11:08,3,1532714747,finalized,Intel,,Dell,,,P2460181709,NONE,1.0,,,True,,"The Dell Inspiron I15N-2727OBK laptop sports First Generation Intel Core i3-380M dual core processor with a clock speed of 2.53GHz, much better if this laptop offers a second generation CPU which has a better integrated GPU.","The <span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span> Inspiron I15N-2727OBK laptop sports First Generation <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> Core i3-380M dual core processor with a clock speed of 2.53GHz, much better if this laptop offers a second generation CPU which has a better integrated GPU.","The *Dell* Inspiron I15N-2727OBK laptop sports First Generation §Intel$ Core i3-380M dual core processor with a clock speed of 2.53GHz, much better if this laptop offers a second generation CPU which has a better integrated GPU.",brands,0,0,5,5,5,NONE,True,1.0
289,False,2/2/2018 18:10:10,3,1572198203,finalized,Microsoft,,IBM,,,I1259538745,NONE,1.0,,,True,,"In fact, technology giants Microsoft and IBM are expected to post better growth rates at 8.83% and 9.83%, respectively.","In fact, technology giants <span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span> are expected to post better growth rates at 8.83% and 9.83%, respectively.","In fact, technology giants *Microsoft* and §IBM$ are expected to post better growth rates at 8.83% and 9.83%, respectively.",brands,0,0,5,5,5,NONE,True,1.0
505,False,1/28/2018 09:39:38,3,1532714890,finalized,Microsoft,,Sony,,,R2825316510,NONE,0.6932,,,True,,"This generation, the inferior Nintendo Wii outclassed both Microsoft and Sony to have the crown going into this generation.","This generation, the inferior Nintendo Wii outclassed both <span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span> to have the crown going into this generation.","This generation, the inferior Nintendo Wii outclassed both *Microsoft* and §Sony$ to have the crown going into this generation.",brands,0,0,5,5,5,NONE,True,1.0
1310,False,2/16/2018 10:04:24,3,1576062194,finalized,Python,,Perl,,,J1471041800,BETTER,1.0,,,True,,It's what makes Python easier to test than Perl.,"It's what makes <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> easier to test than <span style=""color: #6CB219; font-weight: bold"">Perl:[OBJECT_B]</span>.",It's what makes *Python* easier to test than §Perl$.,compsci,3,0,0,3,3,BETTER,True,1.0
270,False,1/11/2018 19:30:41,3,1534177102,finalized,Windows 7,,Windows 8,,,J1433945828,BETTER,1.0,,,True,,It's actually easier to toggle between apps using Windows 8 than Windows 7.,"It's actually easier to toggle between apps using <span style=""color: #9A14B2; font-weight: bold"">Windows 8:[OBJECT_A]</span> than <span style=""color: #6CB219; font-weight: bold"">Windows 7:[OBJECT_B]</span>.",It's actually easier to toggle between apps using *Windows 8* than §Windows 7$.,compsci,3,0,0,3,3,BETTER,True,1.0
458,False,1/28/2018 09:16:22,3,1532714841,finalized,Nike,,Adidas,,,L1804986186,NONE,0.6751,,,True,,"Nike is definitely not my favorite, also Adidas aren't better than Converse either.","<span style=""color: #9A14B2; font-weight: bold"">Nike:[OBJECT_A]</span> is definitely not my favorite, also <span style=""color: #6CB219; font-weight: bold"">Adidas:[OBJECT_B]</span> aren't better than Converse either.","*Nike* is definitely not my favorite, also §Adidas$ aren't better than Converse either.",brands,0,0,5,5,5,NONE,True,1.0
407,False,2/3/2018 10:39:40,3,1572198327,finalized,Samsung,,Toshiba,,,K1614452402,NONE,1.0,,,True,,"LED doesn't mean a better picture , and we've seen several examples of TVs with CCFL backlights that can beat the newer LED TVs for picture quality -- the Samsung LND630 and Toshiba 32C120U come to mind.","LED doesn't mean a better picture , and we've seen several examples of TVs with CCFL backlights that can beat the newer LED TVs for picture quality -- the <span style=""color: #9A14B2; font-weight: bold"">Samsung:[OBJECT_A]</span> LND630 and <span style=""color: #6CB219; font-weight: bold"">Toshiba:[OBJECT_B]</span> 32C120U come to mind.","LED doesn't mean a better picture , and we've seen several examples of TVs with CCFL backlights that can beat the newer LED TVs for picture quality -- the *Samsung* LND630 and §Toshiba$ 32C120U come to mind.",brands,0,0,5,5,5,NONE,True,1.0
563,False,2/5/2018 18:15:49,3,1576061443,finalized,Ethernet,,Bluetooth,,,T3151863788,NONE,0.65,,,True,,"Whether or not it has a better feature set than the Samsung Series 3 Chromebook depends upon what features you want, picking up VGA and Ethernet connectivity, but dropping the USB 3.0, Bluetooth, and optional 3G offered by the Samsung Series 3.","Whether or not it has a better feature set than the Samsung Series 3 Chromebook depends upon what features you want, picking up VGA and <span style=""color: #9A14B2; font-weight: bold"">Ethernet:[OBJECT_A]</span> connectivity, but dropping the USB 3.0, <span style=""color: #6CB219; font-weight: bold"">Bluetooth:[OBJECT_B]</span>, and optional 3G offered by the Samsung Series 3.","Whether or not it has a better feature set than the Samsung Series 3 Chromebook depends upon what features you want, picking up VGA and *Ethernet* connectivity, but dropping the USB 3.0, §Bluetooth$, and optional 3G offered by the Samsung Series 3.",compsci,1,0,2,3,2,NONE,True,0.6666666666666666
140,False,1/12/2018 18:45:36,4,1543286650,finalized,mouse,,rat,,N,M2034481285,NONE,1.0,,,True,,..Primary mouse and rat hepatocytes respond poorly to IFN-alpha stimulation.,"..Primary <span style=""color: #9A14B2; font-weight: bold"">mouse:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">rat:[OBJECT_B]</span> hepatocytes respond poorly to IFN-alpha stimulation.",..Primary *mouse* and §rat$ hepatocytes respond poorly to IFN-alpha stimulation.,jbt,0,0,4,4,4,NONE,True,1.0
12,False,1/11/2018 12:35:48,3,1534176842,finalized,Ruby,,PHP,W,,B270221204,WORSE,1.0,,,True,,And of course we did those benchmarks 2 and 3 years ago when Ruby was about 50% slower than PHP.,"And of course we did those benchmarks 2 and 3 years ago when <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span> was about 50% slower than <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span>.",And of course we did those benchmarks 2 and 3 years ago when *Ruby* was about 50% slower than §PHP$.,compsci,0,3,0,3,3,WORSE,True,1.0
153,False,1/5/2018 17:21:04,3,1532714532,finalized,Sony,,Dell,,,H1098290399,NONE,1.0,,,True,,"If these ""home-theater PCs"" take off, Toshiba, Mitsubishi, Sony and the rest of Japan Inc. had better watch out for brutal competition from the likes of Dell, Compaq and Gateway.","If these ""home-theater PCs"" take off, Toshiba, Mitsubishi, <span style=""color: #9A14B2; font-weight: bold"">Sony:[OBJECT_A]</span> and the rest of Japan Inc. had better watch out for brutal competition from the likes of <span style=""color: #6CB219; font-weight: bold"">Dell:[OBJECT_B]</span>, Compaq and Gateway.","If these ""home-theater PCs"" take off, Toshiba, Mitsubishi, *Sony* and the rest of Japan Inc. had better watch out for brutal competition from the likes of §Dell$, Compaq and Gateway.",brands,0,0,3,3,3,NONE,True,1.0
551,False,1/28/2018 09:43:57,3,1532714937,finalized,Apple,,Intel,,,B232380229,NONE,1.0,,,True,,AMD optron and 64 line have a much faster memory control (FSB more or less) than any one else and it faster than Apple and Intel.,"AMD optron and 64 line have a much faster memory control (FSB more or less) than any one else and it faster than <span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span>.",AMD optron and 64 line have a much faster memory control (FSB more or less) than any one else and it faster than *Apple* and §Intel$.,brands,0,0,5,5,5,NONE,True,1.0
1311,False,2/15/2018 12:49:34,3,1576123267,finalized,youtube,,hulu,,,P2487960728,NONE,1.0,,,True,,"The Fire TV will ship with a decent selection of apps including Netflix, Vimeo, youtube and US streaming service hulu.","The Fire TV will ship with a decent selection of apps including Netflix, Vimeo, <span style=""color: #9A14B2; font-weight: bold"">youtube:[OBJECT_A]</span> and US streaming service <span style=""color: #6CB219; font-weight: bold"">hulu:[OBJECT_B]</span>.","The Fire TV will ship with a decent selection of apps including Netflix, Vimeo, *youtube* and US streaming service §hulu$.",jbt,0,0,3,3,3,NONE,True,1.0
174,False,2/2/2018 18:01:14,3,1572198084,finalized,Google,,Amazon,,,L1851880748,NONE,1.0,,,True,,"Now, there is even more fragmentation, with Google Market, Amazon app store... It's getting worse.","Now, there is even more fragmentation, with <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> Market, <span style=""color: #6CB219; font-weight: bold"">Amazon:[OBJECT_B]</span> app store... It's getting worse.","Now, there is even more fragmentation, with *Google* Market, §Amazon$ app store... It's getting worse.",brands,0,0,5,5,5,NONE,True,1.0
631,False,1/27/2018 18:58:56,3,1534177468,finalized,Java,,Groovy,,,H1121693507,NONE,1.0,,,True,,"If you're mostly dealing with Java development, Groovy is a FAR better choice than Ruby for scripting.","If you're mostly dealing with <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> development, <span style=""color: #6CB219; font-weight: bold"">Groovy:[OBJECT_B]</span> is a FAR better choice than Ruby for scripting.","If you're mostly dealing with *Java* development, §Groovy$ is a FAR better choice than Ruby for scripting.",compsci,0,0,3,3,3,NONE,True,1.0
1443,False,2/15/2018 11:31:20,3,1576123400,finalized,amazon,,hulu,,,L1791610943,NONE,1.0,,,True,,"Netflix (NFLX), amazon Prime (AMZN) and hulu have made it easier than ever for people to get their video demands outside of cable and satellite providers.","Netflix (NFLX), <span style=""color: #9A14B2; font-weight: bold"">amazon:[OBJECT_A]</span> Prime (AMZN) and <span style=""color: #6CB219; font-weight: bold"">hulu:[OBJECT_B]</span> have made it easier than ever for people to get their video demands outside of cable and satellite providers.","Netflix (NFLX), *amazon* Prime (AMZN) and §hulu$ have made it easier than ever for people to get their video demands outside of cable and satellite providers.",jbt,0,0,3,3,3,NONE,True,1.0
35,False,2/5/2018 12:29:26,3,1576060909,finalized,Sed,,AWK,,,T3243285103,BETTER,1.0,,,True,,"You can probably talk it into being multi line, but it would be easier to start the job with AWK or perl rather than trying to do it in Sed.","You can probably talk it into being multi line, but it would be easier to start the job with <span style=""color: #9A14B2; font-weight: bold"">AWK:[OBJECT_A]</span> or perl rather than trying to do it in <span style=""color: #6CB219; font-weight: bold"">Sed:[OBJECT_B]</span>.","You can probably talk it into being multi line, but it would be easier to start the job with *AWK* or perl rather than trying to do it in §Sed$.",compsci,3,0,0,3,3,BETTER,True,1.0
171,False,2/2/2018 17:58:24,3,1572198081,finalized,Google,,Intel,,,O2393947188,NONE,1.0,,,True,,"The Acer 11.6"" LED HD Intel® Dual-Core 2GB SDRAM/16GB SSD Google Chromebook blends solid performance with the Chrome operating system.","The Acer 11.6"" LED HD <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span>® Dual-Core 2GB SDRAM/16GB SSD <span style=""color: #6CB219; font-weight: bold"">Google:[OBJECT_B]</span> Chromebook blends solid performance with the Chrome operating system.","The Acer 11.6"" LED HD *Intel*® Dual-Core 2GB SDRAM/16GB SSD §Google$ Chromebook blends solid performance with the Chrome operating system.",brands,0,0,5,5,5,NONE,True,1.0
1147,False,2/15/2018 08:56:31,3,1576122878,finalized,bread,,potato,,,H1138358923,NONE,1.0,,,True,,"I had salted rye bread, cole slaw (mediocre), potato pancakes (excellent!) and I also pilfered plenty of french fries from my dining companion.","I had salted rye <span style=""color: #9A14B2; font-weight: bold"">bread:[OBJECT_A]</span>, cole slaw (mediocre), <span style=""color: #6CB219; font-weight: bold"">potato:[OBJECT_B]</span> pancakes (excellent!) and I also pilfered plenty of french fries from my dining companion.","I had salted rye *bread*, cole slaw (mediocre), §potato$ pancakes (excellent!) and I also pilfered plenty of french fries from my dining companion.",jbt,0,0,3,3,3,NONE,True,1.0
601,False,2/3/2018 13:13:56,3,1572198531,finalized,Honda,,BMW,,,L1754498759,NONE,1.0,,,True,,"Much nicer than a Miata or a Honda S2000, or a BMW Z4.","Much nicer than a Miata or a <span style=""color: #9A14B2; font-weight: bold"">Honda:[OBJECT_A]</span> S2000, or a <span style=""color: #6CB219; font-weight: bold"">BMW:[OBJECT_B]</span> Z4.","Much nicer than a Miata or a *Honda* S2000, or a §BMW$ Z4.",brands,0,0,5,5,5,NONE,True,1.0
1540,False,2/17/2018 15:59:51,3,1576062426,finalized,Ethernet,,Bluetooth,,,G939726921,NONE,1.0,,,True,,"High End Default Lenovo W 520 CPU: i7 2.4Ghz Memory: 4G Solid State Drive: 128G Screen Size: 15.6"" Screen Res: 1600x900 Video: NVIDIA Quadro 2000M (2Gb) 720p Camera: No Ethernet Port: Yes DVD Writer: Yes Bluetooth: no Cost: $2869","High End Default Lenovo W 520 CPU: i7 2.4Ghz Memory: 4G Solid State Drive: 128G Screen Size: 15.6"" Screen Res: 1600x900 Video: NVIDIA Quadro 2000M (2Gb) 720p Camera: No <span style=""color: #9A14B2; font-weight: bold"">Ethernet:[OBJECT_A]</span> Port: Yes DVD Writer: Yes <span style=""color: #6CB219; font-weight: bold"">Bluetooth:[OBJECT_B]</span>: no Cost: $2869","High End Default Lenovo W 520 CPU: i7 2.4Ghz Memory: 4G Solid State Drive: 128G Screen Size: 15.6"" Screen Res: 1600x900 Video: NVIDIA Quadro 2000M (2Gb) 720p Camera: No *Ethernet* Port: Yes DVD Writer: Yes §Bluetooth$: no Cost: $2869",compsci,0,0,3,3,3,NONE,True,1.0
255,False,1/12/2018 16:06:58,3,1543286765,finalized,football,,lacrosse,,,L1764156785,NONE,1.0,,,True,,"My experience with Winningfactor couldn't be any better, said Helm, who now plays football and lacrosse at The Lawrenceville School in New Jersey.","My experience with Winningfactor couldn't be any better, said Helm, who now plays <span style=""color: #9A14B2; font-weight: bold"">football:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">lacrosse:[OBJECT_B]</span> at The Lawrenceville School in New Jersey.","My experience with Winningfactor couldn't be any better, said Helm, who now plays *football* and §lacrosse$ at The Lawrenceville School in New Jersey.",jbt,0,0,3,3,3,NONE,True,1.0
623,False,2/5/2018 18:15:10,3,1576061505,finalized,Ruby,,JavaScript,,,M1956908809,NONE,1.0,,,True,,"--Overall front-end development experience of 2+ years --Solid background in HTML/HTML5, JavaScript, JQuery and CSS/CSS3 --Strong coding and debugging skills in an object oriented language like C#/Java --Development experience with Web Application Servers: ASP.NET/JSP/Ruby on Rails --SQL and Relational Databases --Good grasp of Web fundamentals Bachelor's degree or higher in Computer Science","--Overall front-end development experience of 2+ years --Solid background in HTML/HTML5, <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span>, JQuery and CSS/CSS3 --Strong coding and debugging skills in an object oriented language like C#/Java --Development experience with Web Application Servers: ASP.NET/JSP/<span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span> on Rails --SQL and Relational Databases --Good grasp of Web fundamentals Bachelor's degree or higher in Computer Science","--Overall front-end development experience of 2+ years --Solid background in HTML/HTML5, *JavaScript*, JQuery and CSS/CSS3 --Strong coding and debugging skills in an object oriented language like C#/Java --Development experience with Web Application Servers: ASP.NET/JSP/§Ruby$ on Rails --SQL and Relational Databases --Good grasp of Web fundamentals Bachelor's degree or higher in Computer Science",compsci,0,0,3,3,3,NONE,True,1.0
567,False,2/5/2018 18:15:22,3,1576061447,finalized,Java,,Scala,,,S2996031463,BETTER,1.0,,,True,,Vassil: Scala is really no harder and somewhat less complex than what Java has become.,"Vassil: <span style=""color: #9A14B2; font-weight: bold"">Scala:[OBJECT_A]</span> is really no harder and somewhat less complex than what <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> has become.",Vassil: *Scala* is really no harder and somewhat less complex than what §Java$ has become.,compsci,3,0,0,3,3,BETTER,True,1.0
1010,False,2/18/2018 14:42:45,3,1572198943,finalized,Nokia,,Motorola,,,M2088111392,NONE,0.6262,,,False,,Remember before Nokia it was Motorola....,"Remember before <span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span> it was <span style=""color: #6CB219; font-weight: bold"">Motorola:[OBJECT_B]</span>....",Remember before *Nokia* it was §Motorola$....,brands,0,2,3,5,3,NONE,True,0.6
1155,False,2/18/2018 13:58:30,3,1572199092,finalized,Ferrari,,BMW,,,J1457372841,NONE,1.0,,,False,,It's not a Ferrari or a BMW.,"It's not a <span style=""color: #9A14B2; font-weight: bold"">Ferrari:[OBJECT_A]</span> or a <span style=""color: #6CB219; font-weight: bold"">BMW:[OBJECT_B]</span>.",It's not a *Ferrari* or a §BMW$.,brands,0,0,5,5,5,NONE,True,1.0
595,False,2/5/2018 16:36:29,3,1576122089,finalized,baseball,,basketball,,,I1256251013,NONE,1.0,,,True,,I never said basketball was easier than baseball.,"I never said <span style=""color: #9A14B2; font-weight: bold"">basketball:[OBJECT_A]</span> was easier than <span style=""color: #6CB219; font-weight: bold"">baseball:[OBJECT_B]</span>.",I never said *basketball* was easier than §baseball$.,jbt,0,0,3,3,3,NONE,True,1.0
1729,False,2/18/2018 15:32:46,3,1572199690,finalized,Apple,,Intel,,,B326370094,BETTER,0.6756,,,True,,Apple is reportedly planning to upgrade its current lineup of MacBook Air laptops on Tuesday with faster processors from Intel.,"<span style=""color: #9A14B2; font-weight: bold"">Apple:[OBJECT_A]</span> is reportedly planning to upgrade its current lineup of MacBook Air laptops on Tuesday with faster processors from <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span>.",*Apple* is reportedly planning to upgrade its current lineup of MacBook Air laptops on Tuesday with faster processors from §Intel$.,brands,3,0,2,5,3,BETTER,True,0.6
301,False,2/5/2018 15:53:50,3,1576061179,finalized,Windows XP,,Windows 98,,,M2064214498,NONE,1.0,,,True,,"RAM: 64MB or more (Windows 2000/Windows ME/Windows 98), 128MB or more (Windows XP) Display: 800 x 600 pixels/High Color (16 bit) or better is required, 1024 x 768 pixels or better is recommended.","RAM: 64MB or more (Windows 2000/Windows ME/<span style=""color: #9A14B2; font-weight: bold"">Windows 98:[OBJECT_A]</span>), 128MB or more (<span style=""color: #6CB219; font-weight: bold"">Windows XP:[OBJECT_B]</span>) Display: 800 x 600 pixels/High Color (16 bit) or better is required, 1024 x 768 pixels or better is recommended.","RAM: 64MB or more (Windows 2000/Windows ME/*Windows 98*), 128MB or more (§Windows XP$) Display: 800 x 600 pixels/High Color (16 bit) or better is required, 1024 x 768 pixels or better is recommended.",compsci,0,0,3,3,3,NONE,True,1.0
1027,False,2/15/2018 08:52:04,3,1576122524,finalized,rifle,,pistol,,,M2000110600,BETTER,1.0,,,True,,pistol/shotgun powder are much faster burning that rifle powder.,"<span style=""color: #9A14B2; font-weight: bold"">pistol:[OBJECT_A]</span>/shotgun powder are much faster burning that <span style=""color: #6CB219; font-weight: bold"">rifle:[OBJECT_B]</span> powder.",*pistol*/shotgun powder are much faster burning that §rifle$ powder.,jbt,3,0,0,3,3,BETTER,True,1.0
1499,False,2/17/2018 15:29:53,3,1576062384,finalized,OpenGL,,Direct3D,,,E637361726,NONE,1.0,,,True,,"Edit: Also, you seem to have missed the entire point of the ""Faster Zombies!"" blog post, it was a comparison of Direct3D vs OpenGL, and Windows 7 vs Ubuntu 12.04.","Edit: Also, you seem to have missed the entire point of the ""Faster Zombies!"" blog post, it was a comparison of <span style=""color: #9A14B2; font-weight: bold"">Direct3D:[OBJECT_A]</span> vs <span style=""color: #6CB219; font-weight: bold"">OpenGL:[OBJECT_B]</span>, and Windows 7 vs Ubuntu 12.04.","Edit: Also, you seem to have missed the entire point of the ""Faster Zombies!"" blog post, it was a comparison of *Direct3D* vs §OpenGL$, and Windows 7 vs Ubuntu 12.04.",compsci,0,0,3,3,3,NONE,True,1.0
